METHOD,OCHIAI_COEFFICIENT
ApplicationlessInjection#activityInjector,0.282842712474619
BaseActivity_MembersInjector#injectDefaultKvStore,0.282842712474619
BaseActivity_MembersInjector#injectSystemThemeUtils,0.282842712474619
BaseActivity#<init>,0.282842712474619
BaseActivity#onCreate,0.282842712474619
BaseActivity#onDestroy,0.282842712474619
BaseActivity#adjustFontScale,0.282842712474619
SystemThemeUtils#<init>,0.282842712474619
SystemThemeUtils#getSystemDefaultThemeBool,0.282842712474619
SystemThemeUtils#getSystemDefaultTheme,0.282842712474619
SystemThemeUtils#isDeviceInNightMode,0.282842712474619
NetworkingModule_ProvideLoginInterfaceFactory#get,0.2672612419124244
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.2672612419124244
NetworkingModule_ProvideLoginClientFactory#get,0.2672612419124244
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.2672612419124244
NetworkingModule#provideCommonsCsrfTokenClient,0.2672612419124244
NetworkingModule#provideCsrfTokenInterface,0.2672612419124244
NetworkingModule#provideLoginInterface,0.2672612419124244
NetworkingModule#provideLoginClient,0.2672612419124244
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.2672612419124244
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.2672612419124244
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.2672612419124244
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.2672612419124244
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.2672612419124244
CommonsApplicationModule#providesMainThread,0.2672612419124244
ViewUtilWrapper#<init>,0.2672612419124244
ViewUtilWrapper_Factory#get,0.2672612419124244
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.2672612419124244
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.2672612419124244
ContinuationClient#handleContinuationResponse,0.2672612419124244
CsrfTokenClient#<init>,0.2672612419124244
LogoutClient_Factory#get,0.2672612419124244
LogoutClient#<init>,0.2672612419124244
LatLng#<clinit>,0.2672612419124244
LatLng$1#<init>,0.2672612419124244
MediaClient#responseMapper,0.2672612419124244
MediaClient#mediaFromPageAndEntity,0.2672612419124244
MediaClient#responseMapper$lambda$8,0.2672612419124244
MediaClient#responseMapper$lambda$9,0.2672612419124244
MediaClient$responseMapper$1#invoke,0.2672612419124244
LoginClient#<init>,0.2672612419124244
CommonsCookieJar#saveFromResponse,0.2672612419124244
CommonsCookieJar#expiredOrDeleted,0.2672612419124244
CommonsCookieJar#domainSpec,0.2672612419124244
CommonsCookieStorage#set,0.2672612419124244
CommonsCookieStorage#contains,0.2672612419124244
CustomOkHttpNetworkFetcher#<init>,0.2656844656620286
BasicKvStore#getBoolean,0.26490647141300877
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideThanksInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$9#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$8#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$1#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$3#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$2#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$5#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$4#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$7#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$6#<init>,0.2626128657194451
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideLoginInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.2626128657194451
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.2626128657194451
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.2626128657194451
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.2626128657194451
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.2626128657194451
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.2626128657194451
CommonsApplicationModule$1#<init>,0.2626128657194451
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideReviewInterfaceFactory#create,0.2626128657194451
NetworkingModule_ProvideLoginClientFactory#<init>,0.2626128657194451
NetworkingModule_ProvideLoginClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.2626128657194451
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.2626128657194451
NetworkingModule_ProvideOkHttpClientFactory#get,0.2626128657194451
NetworkingModule_ProvideOkHttpClientFactory#create,0.2626128657194451
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.2626128657194451
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.2626128657194451
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideUserInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideLicensesFactory#create,0.2626128657194451
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.2626128657194451
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.2626128657194451
NetworkingModule_ProvidePageEditServiceFactory#create,0.2626128657194451
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideUploadInterfaceFactory#create,0.2626128657194451
CommonsDaggerContentProvider#<init>,0.2626128657194451
CommonsDaggerContentProvider#onCreate,0.2626128657194451
CommonsDaggerContentProvider#inject,0.2626128657194451
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.2626128657194451
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.2626128657194451
NetworkingModule#<init>,0.2626128657194451
NetworkingModule#provideOkHttpClient,0.2626128657194451
NetworkingModule#provideHttpLoggingInterceptor,0.2626128657194451
NetworkingModule#provideCookieStorage,0.2626128657194451
NetworkingModule#provideCookieJar,0.2626128657194451
NetworkingModule#provideGson,0.2626128657194451
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.2626128657194451
NetworkingModule_ProvideCookieJarFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCookieJarFactory#get,0.2626128657194451
NetworkingModule_ProvideCookieJarFactory#create,0.2626128657194451
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.2626128657194451
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.2626128657194451
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.2626128657194451
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$60#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$60#get,0.2626128657194451
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$59#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$59#get,0.2626128657194451
DaggerCommonsApplicationComponent$58#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$58#get,0.2626128657194451
DaggerCommonsApplicationComponent$57#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$57#get,0.2626128657194451
DaggerCommonsApplicationComponent$56#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$56#get,0.2626128657194451
DaggerCommonsApplicationComponent$55#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$55#get,0.2626128657194451
DaggerCommonsApplicationComponent$54#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$53#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$52#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$51#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$50#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$49#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$48#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$47#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$46#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$45#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$44#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$43#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$42#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$41#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$40#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$39#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$38#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$37#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$36#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$35#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$34#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$33#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$32#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$31#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$30#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$29#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$28#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$27#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$26#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$25#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$24#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$23#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$22#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$21#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$20#<init>,0.2626128657194451
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.2626128657194451
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.2626128657194451
DaggerCommonsApplicationComponent$19#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$18#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$17#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$16#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$15#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$14#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$13#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$12#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$11#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$10#<init>,0.2626128657194451
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.2626128657194451
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.2626128657194451
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.2626128657194451
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.2626128657194451
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.2626128657194451
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.2626128657194451
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.2626128657194451
NetworkingModule_ProvideMwApiUrlFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.2626128657194451
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.2626128657194451
NetworkingModule_ProvideCookieStorageFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCookieStorageFactory#get,0.2626128657194451
NetworkingModule_ProvideCookieStorageFactory#create,0.2626128657194451
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.2626128657194451
DaggerCommonsApplicationComponent$Builder#appModule,0.2626128657194451
DaggerCommonsApplicationComponent$Builder#build,0.2626128657194451
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.2626128657194451
NetworkingModule_ProvideGsonFactory#<init>,0.2626128657194451
NetworkingModule_ProvideGsonFactory#get,0.2626128657194451
NetworkingModule_ProvideGsonFactory#create,0.2626128657194451
NetworkingModule_ProvideGsonFactory#provideGson,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.2626128657194451
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.2626128657194451
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.2626128657194451
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.2626128657194451
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.2626128657194451
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.2626128657194451
DaggerCommonsApplicationComponent#<init>,0.2626128657194451
DaggerCommonsApplicationComponent#builder,0.2626128657194451
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.2626128657194451
DaggerCommonsApplicationComponent#getContributionDao,0.2626128657194451
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.2626128657194451
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.2626128657194451
DaggerCommonsApplicationComponent#initialize,0.2626128657194451
DaggerCommonsApplicationComponent#initialize2,0.2626128657194451
DaggerCommonsApplicationComponent#injectCommonsApplication,0.2626128657194451
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.2626128657194451
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.2626128657194451
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.2626128657194451
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.2626128657194451
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.2626128657194451
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.2626128657194451
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.2626128657194451
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.2626128657194451
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.2626128657194451
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.2626128657194451
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.2626128657194451
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.2626128657194451
ApplicationlessInjection#<init>,0.2626128657194451
ApplicationlessInjection#contentProviderInjector,0.2626128657194451
ApplicationlessInjection#getCommonsApplicationComponent,0.2626128657194451
ApplicationlessInjection#getInstance,0.2626128657194451
ApplicationlessInjection#<clinit>,0.2626128657194451
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.2626128657194451
CommonsApplicationModule#<init>,0.2626128657194451
CommonsApplicationModule#providesApplicationContext,0.2626128657194451
CommonsApplicationModule#providesDefaultKvStore,0.2626128657194451
CommonsApplicationModule#provideDBOpenHelper,0.2626128657194451
CommonsApplicationModule#provideAppDataBase,0.2626128657194451
CommonsApplicationModule#providesContributionsDao,0.2626128657194451
CommonsApplicationModule#<clinit>,0.2626128657194451
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.2626128657194451
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.2626128657194451
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.2626128657194451
NetworkingModule_ServiceFactoryFactory#<init>,0.2626128657194451
NetworkingModule_ServiceFactoryFactory#create,0.2626128657194451
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.2626128657194451
NetworkingModule_ProvideMediaInterfaceFactory#create,0.2626128657194451
DeleteHelper_Factory#<init>,0.2626128657194451
DeleteHelper_Factory#create,0.2626128657194451
ReasonBuilder_Factory#<init>,0.2626128657194451
ReasonBuilder_Factory#create,0.2626128657194451
AppDatabase_Impl#<init>,0.2626128657194451
AppDatabase_Impl#createOpenHelper,0.2626128657194451
AppDatabase_Impl#createInvalidationTracker,0.2626128657194451
AppDatabase_Impl#getRequiredTypeConverters,0.2626128657194451
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.2626128657194451
AppDatabase_Impl#getAutoMigrations,0.2626128657194451
AppDatabase_Impl#contributionDao,0.2626128657194451
AppDatabase#<init>,0.2626128657194451
AppDatabase_Impl$1#<init>,0.2626128657194451
DepictsPresenter_Factory#<init>,0.2626128657194451
DepictsPresenter_Factory#create,0.2626128657194451
DepictEditHelper_Factory#<init>,0.2626128657194451
DepictEditHelper_Factory#create,0.2626128657194451
DepictsDao_Impl#getRequiredConverters,0.2626128657194451
DepictsClient_Factory#<init>,0.2626128657194451
DepictsClient_Factory#create,0.2626128657194451
DBOpenHelper#<init>,0.2626128657194451
LogUtils#getLogDirectory,0.2626128657194451
CommonsLogSender_Factory#<init>,0.2626128657194451
CommonsLogSender_Factory#create,0.2626128657194451
FileLoggingTree#<init>,0.2626128657194451
FileLoggingTree#configureLogger,0.2626128657194451
SessionManager_Factory#<init>,0.2626128657194451
SessionManager_Factory#get,0.2626128657194451
SessionManager_Factory#create,0.2626128657194451
SessionManager#<init>,0.2626128657194451
ExploreMapCalls_Factory#<init>,0.2626128657194451
ExploreMapCalls_Factory#create,0.2626128657194451
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
BookmarkPicturesController_Factory#<init>,0.2626128657194451
BookmarkPicturesController_Factory#create,0.2626128657194451
BookmarkPicturesContentProvider#<init>,0.2626128657194451
BookmarkPicturesContentProvider#<clinit>,0.2626128657194451
BookmarkPicturesDao_Factory#<init>,0.2626128657194451
BookmarkPicturesDao_Factory#create,0.2626128657194451
DepictModel_Factory#<init>,0.2626128657194451
DepictModel_Factory#create,0.2626128657194451
QuizChecker_Factory#<init>,0.2626128657194451
QuizChecker_Factory#create,0.2626128657194451
ImageUtilsWrapper_Factory#<init>,0.2626128657194451
ImageUtilsWrapper_Factory#create,0.2626128657194451
ImageUtilsWrapper_Factory#<clinit>,0.2626128657194451
ViewUtilWrapper_Factory#<init>,0.2626128657194451
ViewUtilWrapper_Factory#create,0.2626128657194451
ViewUtilWrapper_Factory#<clinit>,0.2626128657194451
ConfigUtils#isBetaFlavour,0.2626128657194451
BookmarkItemsContentProvider#<init>,0.2626128657194451
BookmarkItemsContentProvider#<clinit>,0.2626128657194451
BookmarkItemsDao_Factory#<init>,0.2626128657194451
BookmarkItemsDao_Factory#create,0.2626128657194451
BookmarkItemsController_Factory#<init>,0.2626128657194451
BookmarkItemsController_Factory#create,0.2626128657194451
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451
UploadedStatusDao_Impl#getRequiredConverters,0.2626128657194451
NotForUploadStatusDao_Impl#getRequiredConverters,0.2626128657194451
CategoryApi_Factory#<init>,0.2626128657194451
CategoryApi_Factory#create,0.2626128657194451
ExceptionAwareThreadPoolExecutor#<init>,0.2626128657194451
BackgroundPoolExceptionHandler#<init>,0.2626128657194451
ThreadPoolService#<init>,0.2626128657194451
ThreadPoolService$1#<init>,0.2626128657194451
ThreadPoolService$Builder#<init>,0.2626128657194451
ThreadPoolService$Builder#setPoolSize,0.2626128657194451
ThreadPoolService$Builder#setPriority,0.2626128657194451
ThreadPoolService$Builder#setExceptionHandler,0.2626128657194451
ThreadPoolService$Builder#build,0.2626128657194451
CommonsApplication_MembersInjector#injectSessionManager,0.2626128657194451
CommonsApplication_MembersInjector#injectDbOpenHelper,0.2626128657194451
CommonsApplication_MembersInjector#injectDefaultPrefs,0.2626128657194451
CommonsApplication_MembersInjector#injectCookieJar,0.2626128657194451
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.2626128657194451
CommonsApplication_MembersInjector#injectContributionDao,0.2626128657194451
MediaDataExtractor_Factory#<init>,0.2626128657194451
MediaDataExtractor_Factory#create,0.2626128657194451
CommonsApplication#<init>,0.2626128657194451
CommonsApplication#onCreate,0.2626128657194451
CommonsApplication#initTimber,0.2626128657194451
CommonsApplication#deleteStaleLogs,0.2626128657194451
CommonsApplication#getFileLoggingThreadPool,0.2626128657194451
CommonsApplication#createNotificationChannel,0.2626128657194451
CommonsApplication#<clinit>,0.2626128657194451
UploadRepository_Factory#<init>,0.2626128657194451
UploadRepository_Factory#create,0.2626128657194451
UploadModel_Factory#<init>,0.2626128657194451
UploadModel_Factory#create,0.2626128657194451
FileProcessor_Factory#<init>,0.2626128657194451
FileProcessor_Factory#create,0.2626128657194451
FileUtilsWrapper_Factory#<init>,0.2626128657194451
FileUtilsWrapper_Factory#create,0.2626128657194451
FileUtilsWrapper_Factory#<clinit>,0.2626128657194451
PageContentsCreator_Factory#<init>,0.2626128657194451
PageContentsCreator_Factory#create,0.2626128657194451
UploadPresenter_Factory#<init>,0.2626128657194451
UploadPresenter_Factory#create,0.2626128657194451
FileUtils#recursivelyCreateDirs,0.2626128657194451
EXIFReader_Factory#<init>,0.2626128657194451
EXIFReader_Factory#create,0.2626128657194451
EXIFReader_Factory#<clinit>,0.2626128657194451
ReadFBMD_Factory#<init>,0.2626128657194451
