METHOD,OCHIAI_COEFFICIENT,RANK
LocationServiceManager#unregisterLocationManager,0.2886751345948129,10
LocationServiceManager#addLocationListener,0.2886751345948129,10
LocationServiceManager#removeLocationListener,0.2886751345948129,10
LocationServiceManager#onLocationChanged,0.2886751345948129,10
Label#fromText,0.2886751345948129,10
Label#<clinit>,0.2886751345948129,10
Sitelinks$1#<init>,0.2886751345948129,10
NearbyController#<init>,0.2886751345948129,10
NearbyController#lambda$loadAttractionsFromLocation$0,0.2886751345948129,10
NearbyController#<clinit>,0.2886751345948129,10
NearbyPlaces#radiusExpander,0.2886751345948129,10
NearbyPlaces#getFromWikidataQuery,0.2886751345948129,10
Place#from,0.2886751345948129,10
Place#setDistance,0.2886751345948129,10
Place#setMonument,0.2886751345948129,10
Place#hashCode,0.2886751345948129,10
Place#<clinit>,0.2886751345948129,10
Sitelinks$Builder#<init>,0.2886751345948129,10
Sitelinks$Builder#setWikipediaLink,0.2886751345948129,10
Sitelinks$Builder#setWikidataLink,0.2886751345948129,10
Sitelinks$Builder#setCommonsLink,0.2886751345948129,10
Sitelinks$Builder#build,0.2886751345948129,10
Place$1#<init>,0.2886751345948129,10
Sitelinks#<clinit>,0.2886751345948129,10
LoginClient#cancel,0.2886751345948129,10
NotificationController#<init>,0.2886751345948129,10
NotificationController_Factory#get,0.2886751345948129,10
NotificationClient#<init>,0.2886751345948129,10
NotificationClient_Factory#get,0.2886751345948129,10
CommonsDaggerAppCompatActivity#<init>,0.282842712474619,11
CommonsDaggerAppCompatActivity#onCreate,0.282842712474619,11
CommonsDaggerAppCompatActivity#inject,0.282842712474619,11
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.282842712474619,11
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.282842712474619,11
ApplicationlessInjection#activityInjector,0.282842712474619,11
BaseActivity_MembersInjector#injectDefaultKvStore,0.282842712474619,11
BaseActivity_MembersInjector#injectSystemThemeUtils,0.282842712474619,11
BaseActivity#<init>,0.282842712474619,11
BaseActivity#onCreate,0.282842712474619,11
BaseActivity#onDestroy,0.282842712474619,11
BaseActivity#adjustFontScale,0.282842712474619,11
SystemThemeUtils#<init>,0.282842712474619,11
SystemThemeUtils#getSystemDefaultThemeBool,0.282842712474619,11
SystemThemeUtils#getSystemDefaultTheme,0.282842712474619,11
SystemThemeUtils#isDeviceInNightMode,0.282842712474619,11
NetworkingModule_ProvideLoginInterfaceFactory#get,0.2672612419124244,12
NetworkingModule_ProvideLoginInterfaceFactory#provideLoginInterface,0.2672612419124244,12
NetworkingModule_ProvideLoginClientFactory#get,0.2672612419124244,12
NetworkingModule_ProvideLoginClientFactory#provideLoginClient,0.2672612419124244,12
NetworkingModule#provideCommonsCsrfTokenClient,0.2672612419124244,12
NetworkingModule#provideCsrfTokenInterface,0.2672612419124244,12
NetworkingModule#provideLoginInterface,0.2672612419124244,12
NetworkingModule#provideLoginClient,0.2672612419124244,12
NetworkingModule_ProvideCsrfTokenInterfaceFactory#get,0.2672612419124244,12
NetworkingModule_ProvideCsrfTokenInterfaceFactory#provideCsrfTokenInterface,0.2672612419124244,12
CommonsApplicationModule_ProvidesMainThreadFactory#providesMainThread,0.2672612419124244,12
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#get,0.2672612419124244,12
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#provideCommonsCsrfTokenClient,0.2672612419124244,12
CommonsApplicationModule#providesMainThread,0.2672612419124244,12
ViewUtilWrapper#<init>,0.2672612419124244,12
ViewUtilWrapper_Factory#get,0.2672612419124244,12
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#intercept,0.2672612419124244,12
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#isExcludedUrl,0.2672612419124244,12
ContinuationClient#handleContinuationResponse,0.2672612419124244,12
CsrfTokenClient#<init>,0.2672612419124244,12
LogoutClient_Factory#get,0.2672612419124244,12
LogoutClient#<init>,0.2672612419124244,12
LatLng#<clinit>,0.2672612419124244,12
LatLng$1#<init>,0.2672612419124244,12
MediaClient#responseMapper,0.2672612419124244,12
MediaClient#mediaFromPageAndEntity,0.2672612419124244,12
MediaClient#responseMapper$lambda$8,0.2672612419124244,12
MediaClient#responseMapper$lambda$9,0.2672612419124244,12
MediaClient$responseMapper$1#invoke,0.2672612419124244,12
LoginClient#<init>,0.2672612419124244,12
CommonsCookieJar#saveFromResponse,0.2672612419124244,12
CommonsCookieJar#expiredOrDeleted,0.2672612419124244,12
CommonsCookieJar#domainSpec,0.2672612419124244,12
CommonsCookieStorage#set,0.2672612419124244,12
CommonsCookieStorage#contains,0.2672612419124244,12
CustomOkHttpNetworkFetcher#<init>,0.2656844656620286,13
BasicKvStore#getBoolean,0.26490647141300877,14
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideThanksInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$9#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$8#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$1#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$3#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$2#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$5#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$4#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$7#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$6#<init>,0.2626128657194451,15
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideLoginInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.2626128657194451,15
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.2626128657194451,15
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.2626128657194451,15
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.2626128657194451,15
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.2626128657194451,15
CommonsApplicationModule$1#<init>,0.2626128657194451,15
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideReviewInterfaceFactory#create,0.2626128657194451,15
NetworkingModule_ProvideLoginClientFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideLoginClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.2626128657194451,15
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideOkHttpClientFactory#get,0.2626128657194451,15
NetworkingModule_ProvideOkHttpClientFactory#create,0.2626128657194451,15
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.2626128657194451,15
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideUserInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideLicensesFactory#create,0.2626128657194451,15
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.2626128657194451,15
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvidePageEditServiceFactory#create,0.2626128657194451,15
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideUploadInterfaceFactory#create,0.2626128657194451,15
CommonsDaggerContentProvider#<init>,0.2626128657194451,15
CommonsDaggerContentProvider#onCreate,0.2626128657194451,15
CommonsDaggerContentProvider#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.2626128657194451,15
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.2626128657194451,15
NetworkingModule#<init>,0.2626128657194451,15
NetworkingModule#provideOkHttpClient,0.2626128657194451,15
NetworkingModule#provideHttpLoggingInterceptor,0.2626128657194451,15
NetworkingModule#provideCookieStorage,0.2626128657194451,15
NetworkingModule#provideCookieJar,0.2626128657194451,15
NetworkingModule#provideGson,0.2626128657194451,15
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.2626128657194451,15
NetworkingModule_ProvideCookieJarFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCookieJarFactory#get,0.2626128657194451,15
NetworkingModule_ProvideCookieJarFactory#create,0.2626128657194451,15
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.2626128657194451,15
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.2626128657194451,15
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$60#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$60#get,0.2626128657194451,15
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$59#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$59#get,0.2626128657194451,15
DaggerCommonsApplicationComponent$58#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$58#get,0.2626128657194451,15
DaggerCommonsApplicationComponent$57#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$57#get,0.2626128657194451,15
DaggerCommonsApplicationComponent$56#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$56#get,0.2626128657194451,15
DaggerCommonsApplicationComponent$55#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$55#get,0.2626128657194451,15
DaggerCommonsApplicationComponent$54#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$53#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$52#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$51#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$50#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$49#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$48#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$47#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$46#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$45#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$44#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$43#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$42#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$41#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$40#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$39#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$38#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$37#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$36#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$35#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$34#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$33#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$32#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$31#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$30#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$29#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$28#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$27#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$26#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$25#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$24#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$23#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$22#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$21#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$20#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.2626128657194451,15
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.2626128657194451,15
DaggerCommonsApplicationComponent$19#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$18#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$17#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$16#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$15#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$14#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$13#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$12#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$11#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$10#<init>,0.2626128657194451,15
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.2626128657194451,15
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.2626128657194451,15
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.2626128657194451,15
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.2626128657194451,15
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideMwApiUrlFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.2626128657194451,15
NetworkingModule_ProvideCookieStorageFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCookieStorageFactory#get,0.2626128657194451,15
NetworkingModule_ProvideCookieStorageFactory#create,0.2626128657194451,15
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.2626128657194451,15
DaggerCommonsApplicationComponent$Builder#appModule,0.2626128657194451,15
DaggerCommonsApplicationComponent$Builder#build,0.2626128657194451,15
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.2626128657194451,15
NetworkingModule_ProvideGsonFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideGsonFactory#get,0.2626128657194451,15
NetworkingModule_ProvideGsonFactory#create,0.2626128657194451,15
NetworkingModule_ProvideGsonFactory#provideGson,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.2626128657194451,15
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.2626128657194451,15
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.2626128657194451,15
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.2626128657194451,15
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.2626128657194451,15
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.2626128657194451,15
DaggerCommonsApplicationComponent#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent#builder,0.2626128657194451,15
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.2626128657194451,15
DaggerCommonsApplicationComponent#getContributionDao,0.2626128657194451,15
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.2626128657194451,15
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.2626128657194451,15
DaggerCommonsApplicationComponent#initialize,0.2626128657194451,15
DaggerCommonsApplicationComponent#initialize2,0.2626128657194451,15
DaggerCommonsApplicationComponent#injectCommonsApplication,0.2626128657194451,15
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.2626128657194451,15
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.2626128657194451,15
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.2626128657194451,15
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.2626128657194451,15
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.2626128657194451,15
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.2626128657194451,15
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.2626128657194451,15
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.2626128657194451,15
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.2626128657194451,15
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.2626128657194451,15
ApplicationlessInjection#<init>,0.2626128657194451,15
ApplicationlessInjection#contentProviderInjector,0.2626128657194451,15
ApplicationlessInjection#getCommonsApplicationComponent,0.2626128657194451,15
ApplicationlessInjection#getInstance,0.2626128657194451,15
ApplicationlessInjection#<clinit>,0.2626128657194451,15
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.2626128657194451,15
CommonsApplicationModule#<init>,0.2626128657194451,15
CommonsApplicationModule#providesApplicationContext,0.2626128657194451,15
CommonsApplicationModule#providesDefaultKvStore,0.2626128657194451,15
CommonsApplicationModule#provideDBOpenHelper,0.2626128657194451,15
CommonsApplicationModule#provideAppDataBase,0.2626128657194451,15
CommonsApplicationModule#providesContributionsDao,0.2626128657194451,15
CommonsApplicationModule#<clinit>,0.2626128657194451,15
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.2626128657194451,15
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.2626128657194451,15
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.2626128657194451,15
NetworkingModule_ServiceFactoryFactory#<init>,0.2626128657194451,15
NetworkingModule_ServiceFactoryFactory#create,0.2626128657194451,15
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.2626128657194451,15
NetworkingModule_ProvideMediaInterfaceFactory#create,0.2626128657194451,15
DeleteHelper_Factory#<init>,0.2626128657194451,15
DeleteHelper_Factory#create,0.2626128657194451,15
ReasonBuilder_Factory#<init>,0.2626128657194451,15
ReasonBuilder_Factory#create,0.2626128657194451,15
AppDatabase_Impl#<init>,0.2626128657194451,15
AppDatabase_Impl#createOpenHelper,0.2626128657194451,15
AppDatabase_Impl#createInvalidationTracker,0.2626128657194451,15
AppDatabase_Impl#getRequiredTypeConverters,0.2626128657194451,15
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.2626128657194451,15
AppDatabase_Impl#getAutoMigrations,0.2626128657194451,15
AppDatabase_Impl#contributionDao,0.2626128657194451,15
AppDatabase#<init>,0.2626128657194451,15
AppDatabase_Impl$1#<init>,0.2626128657194451,15
DepictsPresenter_Factory#<init>,0.2626128657194451,15
DepictsPresenter_Factory#create,0.2626128657194451,15
DepictEditHelper_Factory#<init>,0.2626128657194451,15
DepictEditHelper_Factory#create,0.2626128657194451,15
DepictsDao_Impl#getRequiredConverters,0.2626128657194451,15
DepictsClient_Factory#<init>,0.2626128657194451,15
DepictsClient_Factory#create,0.2626128657194451,15
DBOpenHelper#<init>,0.2626128657194451,15
LogUtils#getLogDirectory,0.2626128657194451,15
CommonsLogSender_Factory#<init>,0.2626128657194451,15
CommonsLogSender_Factory#create,0.2626128657194451,15
FileLoggingTree#<init>,0.2626128657194451,15
FileLoggingTree#configureLogger,0.2626128657194451,15
SessionManager_Factory#<init>,0.2626128657194451,15
SessionManager_Factory#get,0.2626128657194451,15
SessionManager_Factory#create,0.2626128657194451,15
SessionManager#<init>,0.2626128657194451,15
ExploreMapCalls_Factory#<init>,0.2626128657194451,15
ExploreMapCalls_Factory#create,0.2626128657194451,15
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.2626128657194451,15
BookmarkPicturesController_Factory#<init>,0.2626128657194451,15
BookmarkPicturesController_Factory#create,0.2626128657194451,15
BookmarkPicturesContentProvider#<init>,0.2626128657194451,15
BookmarkPicturesContentProvider#<clinit>,0.2626128657194451,15
BookmarkPicturesDao_Factory#<init>,0.2626128657194451,15
BookmarkPicturesDao_Factory#create,0.2626128657194451,15
DepictModel_Factory#<init>,0.2626128657194451,15
DepictModel_Factory#create,0.2626128657194451,15
QuizChecker_Factory#<init>,0.2626128657194451,15
QuizChecker_Factory#create,0.2626128657194451,15
ImageUtilsWrapper_Factory#<init>,0.2626128657194451,15
