METHOD,OCHIAI_COEFFICIENT
CustomOkHttpNetworkFetcher#<init>,0.3757345746510897
BasicKvStore#getBoolean,0.3746343246326776
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideThanksInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$9#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$8#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$1#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$3#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$2#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$5#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$4#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$7#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$6#<init>,0.3713906763541037
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideLoginInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.3713906763541037
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.3713906763541037
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.3713906763541037
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.3713906763541037
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.3713906763541037
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.3713906763541037
CommonsApplicationModule$1#<init>,0.3713906763541037
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideReviewInterfaceFactory#create,0.3713906763541037
NetworkingModule_ProvideLoginClientFactory#<init>,0.3713906763541037
NetworkingModule_ProvideLoginClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.3713906763541037
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.3713906763541037
NetworkingModule_ProvideOkHttpClientFactory#get,0.3713906763541037
NetworkingModule_ProvideOkHttpClientFactory#create,0.3713906763541037
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.3713906763541037
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.3713906763541037
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideUserInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideLicensesFactory#create,0.3713906763541037
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.3713906763541037
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.3713906763541037
NetworkingModule_ProvidePageEditServiceFactory#create,0.3713906763541037
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideUploadInterfaceFactory#create,0.3713906763541037
CommonsDaggerContentProvider#<init>,0.3713906763541037
CommonsDaggerContentProvider#onCreate,0.3713906763541037
CommonsDaggerContentProvider#inject,0.3713906763541037
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.3713906763541037
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.3713906763541037
NetworkingModule#<init>,0.3713906763541037
NetworkingModule#provideOkHttpClient,0.3713906763541037
NetworkingModule#provideHttpLoggingInterceptor,0.3713906763541037
NetworkingModule#provideCookieStorage,0.3713906763541037
NetworkingModule#provideCookieJar,0.3713906763541037
NetworkingModule#provideGson,0.3713906763541037
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.3713906763541037
NetworkingModule_ProvideCookieJarFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCookieJarFactory#get,0.3713906763541037
NetworkingModule_ProvideCookieJarFactory#create,0.3713906763541037
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.3713906763541037
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.3713906763541037
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.3713906763541037
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$60#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$60#get,0.3713906763541037
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$59#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$59#get,0.3713906763541037
DaggerCommonsApplicationComponent$58#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$58#get,0.3713906763541037
DaggerCommonsApplicationComponent$57#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$57#get,0.3713906763541037
DaggerCommonsApplicationComponent$56#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$56#get,0.3713906763541037
DaggerCommonsApplicationComponent$55#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$55#get,0.3713906763541037
DaggerCommonsApplicationComponent$54#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$53#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$52#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$51#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$50#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$49#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$48#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$47#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$46#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$45#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$44#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$43#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$42#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$41#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$40#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$39#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$38#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$37#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$36#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$35#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$34#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$33#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$32#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$31#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$30#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$29#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$28#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$27#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$26#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$25#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$24#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$23#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$22#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$21#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$20#<init>,0.3713906763541037
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.3713906763541037
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.3713906763541037
DaggerCommonsApplicationComponent$19#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$18#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$17#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$16#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$15#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$14#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$13#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$12#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$11#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$10#<init>,0.3713906763541037
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.3713906763541037
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.3713906763541037
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.3713906763541037
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.3713906763541037
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.3713906763541037
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.3713906763541037
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.3713906763541037
NetworkingModule_ProvideMwApiUrlFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.3713906763541037
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.3713906763541037
NetworkingModule_ProvideCookieStorageFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCookieStorageFactory#get,0.3713906763541037
NetworkingModule_ProvideCookieStorageFactory#create,0.3713906763541037
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.3713906763541037
DaggerCommonsApplicationComponent$Builder#appModule,0.3713906763541037
DaggerCommonsApplicationComponent$Builder#build,0.3713906763541037
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.3713906763541037
NetworkingModule_ProvideGsonFactory#<init>,0.3713906763541037
NetworkingModule_ProvideGsonFactory#get,0.3713906763541037
NetworkingModule_ProvideGsonFactory#create,0.3713906763541037
NetworkingModule_ProvideGsonFactory#provideGson,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.3713906763541037
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.3713906763541037
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.3713906763541037
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.3713906763541037
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.3713906763541037
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.3713906763541037
DaggerCommonsApplicationComponent#<init>,0.3713906763541037
DaggerCommonsApplicationComponent#builder,0.3713906763541037
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.3713906763541037
DaggerCommonsApplicationComponent#getContributionDao,0.3713906763541037
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.3713906763541037
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.3713906763541037
DaggerCommonsApplicationComponent#initialize,0.3713906763541037
DaggerCommonsApplicationComponent#initialize2,0.3713906763541037
DaggerCommonsApplicationComponent#injectCommonsApplication,0.3713906763541037
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.3713906763541037
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.3713906763541037
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.3713906763541037
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.3713906763541037
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.3713906763541037
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.3713906763541037
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.3713906763541037
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.3713906763541037
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.3713906763541037
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.3713906763541037
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.3713906763541037
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.3713906763541037
ApplicationlessInjection#<init>,0.3713906763541037
ApplicationlessInjection#contentProviderInjector,0.3713906763541037
ApplicationlessInjection#getCommonsApplicationComponent,0.3713906763541037
ApplicationlessInjection#getInstance,0.3713906763541037
ApplicationlessInjection#<clinit>,0.3713906763541037
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.3713906763541037
CommonsApplicationModule#<init>,0.3713906763541037
CommonsApplicationModule#providesApplicationContext,0.3713906763541037
CommonsApplicationModule#providesDefaultKvStore,0.3713906763541037
CommonsApplicationModule#provideDBOpenHelper,0.3713906763541037
CommonsApplicationModule#provideAppDataBase,0.3713906763541037
CommonsApplicationModule#providesContributionsDao,0.3713906763541037
CommonsApplicationModule#<clinit>,0.3713906763541037
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.3713906763541037
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.3713906763541037
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.3713906763541037
NetworkingModule_ServiceFactoryFactory#<init>,0.3713906763541037
NetworkingModule_ServiceFactoryFactory#create,0.3713906763541037
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.3713906763541037
NetworkingModule_ProvideMediaInterfaceFactory#create,0.3713906763541037
DeleteHelper_Factory#<init>,0.3713906763541037
DeleteHelper_Factory#create,0.3713906763541037
ReasonBuilder_Factory#<init>,0.3713906763541037
ReasonBuilder_Factory#create,0.3713906763541037
AppDatabase_Impl#<init>,0.3713906763541037
AppDatabase_Impl#createOpenHelper,0.3713906763541037
AppDatabase_Impl#createInvalidationTracker,0.3713906763541037
AppDatabase_Impl#getRequiredTypeConverters,0.3713906763541037
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.3713906763541037
AppDatabase_Impl#getAutoMigrations,0.3713906763541037
AppDatabase_Impl#contributionDao,0.3713906763541037
AppDatabase#<init>,0.3713906763541037
AppDatabase_Impl$1#<init>,0.3713906763541037
DepictsPresenter_Factory#<init>,0.3713906763541037
DepictsPresenter_Factory#create,0.3713906763541037
DepictEditHelper_Factory#<init>,0.3713906763541037
DepictEditHelper_Factory#create,0.3713906763541037
DepictsDao_Impl#getRequiredConverters,0.3713906763541037
DepictsClient_Factory#<init>,0.3713906763541037
DepictsClient_Factory#create,0.3713906763541037
DBOpenHelper#<init>,0.3713906763541037
LogUtils#getLogDirectory,0.3713906763541037
CommonsLogSender_Factory#<init>,0.3713906763541037
CommonsLogSender_Factory#create,0.3713906763541037
FileLoggingTree#<init>,0.3713906763541037
FileLoggingTree#configureLogger,0.3713906763541037
SessionManager_Factory#<init>,0.3713906763541037
SessionManager_Factory#get,0.3713906763541037
SessionManager_Factory#create,0.3713906763541037
SessionManager#<init>,0.3713906763541037
ExploreMapCalls_Factory#<init>,0.3713906763541037
ExploreMapCalls_Factory#create,0.3713906763541037
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
BookmarkPicturesController_Factory#<init>,0.3713906763541037
BookmarkPicturesController_Factory#create,0.3713906763541037
BookmarkPicturesContentProvider#<init>,0.3713906763541037
BookmarkPicturesContentProvider#<clinit>,0.3713906763541037
BookmarkPicturesDao_Factory#<init>,0.3713906763541037
BookmarkPicturesDao_Factory#create,0.3713906763541037
DepictModel_Factory#<init>,0.3713906763541037
DepictModel_Factory#create,0.3713906763541037
QuizChecker_Factory#<init>,0.3713906763541037
QuizChecker_Factory#create,0.3713906763541037
ImageUtilsWrapper_Factory#<init>,0.3713906763541037
ImageUtilsWrapper_Factory#create,0.3713906763541037
ImageUtilsWrapper_Factory#<clinit>,0.3713906763541037
ViewUtilWrapper_Factory#<init>,0.3713906763541037
ViewUtilWrapper_Factory#create,0.3713906763541037
ViewUtilWrapper_Factory#<clinit>,0.3713906763541037
ConfigUtils#isBetaFlavour,0.3713906763541037
BookmarkItemsContentProvider#<init>,0.3713906763541037
BookmarkItemsContentProvider#<clinit>,0.3713906763541037
BookmarkItemsDao_Factory#<init>,0.3713906763541037
BookmarkItemsDao_Factory#create,0.3713906763541037
BookmarkItemsController_Factory#<init>,0.3713906763541037
BookmarkItemsController_Factory#create,0.3713906763541037
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
UploadedStatusDao_Impl#getRequiredConverters,0.3713906763541037
NotForUploadStatusDao_Impl#getRequiredConverters,0.3713906763541037
CategoryApi_Factory#<init>,0.3713906763541037
CategoryApi_Factory#create,0.3713906763541037
ExceptionAwareThreadPoolExecutor#<init>,0.3713906763541037
BackgroundPoolExceptionHandler#<init>,0.3713906763541037
ThreadPoolService#<init>,0.3713906763541037
ThreadPoolService$1#<init>,0.3713906763541037
ThreadPoolService$Builder#<init>,0.3713906763541037
ThreadPoolService$Builder#setPoolSize,0.3713906763541037
ThreadPoolService$Builder#setPriority,0.3713906763541037
ThreadPoolService$Builder#setExceptionHandler,0.3713906763541037
ThreadPoolService$Builder#build,0.3713906763541037
CommonsApplication_MembersInjector#injectSessionManager,0.3713906763541037
CommonsApplication_MembersInjector#injectDbOpenHelper,0.3713906763541037
CommonsApplication_MembersInjector#injectDefaultPrefs,0.3713906763541037
CommonsApplication_MembersInjector#injectCookieJar,0.3713906763541037
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.3713906763541037
CommonsApplication_MembersInjector#injectContributionDao,0.3713906763541037
MediaDataExtractor_Factory#<init>,0.3713906763541037
MediaDataExtractor_Factory#create,0.3713906763541037
CommonsApplication#<init>,0.3713906763541037
CommonsApplication#onCreate,0.3713906763541037
CommonsApplication#initTimber,0.3713906763541037
CommonsApplication#deleteStaleLogs,0.3713906763541037
CommonsApplication#getFileLoggingThreadPool,0.3713906763541037
CommonsApplication#createNotificationChannel,0.3713906763541037
CommonsApplication#<clinit>,0.3713906763541037
UploadRepository_Factory#<init>,0.3713906763541037
UploadRepository_Factory#create,0.3713906763541037
UploadModel_Factory#<init>,0.3713906763541037
UploadModel_Factory#create,0.3713906763541037
FileProcessor_Factory#<init>,0.3713906763541037
FileProcessor_Factory#create,0.3713906763541037
FileUtilsWrapper_Factory#<init>,0.3713906763541037
FileUtilsWrapper_Factory#create,0.3713906763541037
FileUtilsWrapper_Factory#<clinit>,0.3713906763541037
PageContentsCreator_Factory#<init>,0.3713906763541037
PageContentsCreator_Factory#create,0.3713906763541037
UploadPresenter_Factory#<init>,0.3713906763541037
UploadPresenter_Factory#create,0.3713906763541037
FileUtils#recursivelyCreateDirs,0.3713906763541037
EXIFReader_Factory#<init>,0.3713906763541037
EXIFReader_Factory#create,0.3713906763541037
EXIFReader_Factory#<clinit>,0.3713906763541037
ReadFBMD_Factory#<init>,0.3713906763541037
ReadFBMD_Factory#create,0.3713906763541037
ReadFBMD_Factory#<clinit>,0.3713906763541037
ImageProcessingService_Factory#<init>,0.3713906763541037
ImageProcessingService_Factory#create,0.3713906763541037
UploadClient_Factory#<init>,0.3713906763541037
UploadClient_Factory#create,0.3713906763541037
GpsCategoryModel_Factory#<init>,0.3713906763541037
GpsCategoryModel_Factory#create,0.3713906763541037
GpsCategoryModel_Factory#<clinit>,0.3713906763541037
CategoryClient_Factory#<init>,0.3713906763541037
CategoryClient_Factory#create,0.3713906763541037
CategoryContentProvider#<init>,0.3713906763541037
CategoryContentProvider#<clinit>,0.3713906763541037
CategoryEditHelper_Factory#<init>,0.3713906763541037
CategoryEditHelper_Factory#create,0.3713906763541037
CategoriesModel_Factory#<init>,0.3713906763541037
CategoriesModel_Factory#create,0.3713906763541037
CategoryContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
CategoryDao_Factory#<init>,0.3713906763541037
CategoryDao_Factory#create,0.3713906763541037
LogoutClient_Factory#<init>,0.3713906763541037
LogoutClient_Factory#create,0.3713906763541037
BookmarkLocationsController_Factory#<init>,0.3713906763541037
BookmarkLocationsController_Factory#create,0.3713906763541037
BookmarkLocationsContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037
BookmarkLocationsContentProvider#<init>,0.3713906763541037
BookmarkLocationsContentProvider#<clinit>,0.3713906763541037
BookmarkLocationsDao_Factory#<init>,0.3713906763541037
BookmarkLocationsDao_Factory#create,0.3713906763541037
BasicKvStore#getStringSet,0.3713906763541037
BasicKvStore#putStringSet,0.3713906763541037
ReviewDao_Impl#getRequiredConverters,0.3713906763541037
ReviewHelper_Factory#<init>,0.3713906763541037
ReviewHelper_Factory#create,0.3713906763541037
CategoriesPresenter_Factory#<init>,0.3713906763541037
CategoriesPresenter_Factory#create,0.3713906763541037
ThanksClient_Factory#<init>,0.3713906763541037
ThanksClient_Factory#create,0.3713906763541037
MediaConverter_Factory#<init>,0.3713906763541037
MediaConverter_Factory#create,0.3713906763541037
MediaConverter_Factory#<clinit>,0.3713906763541037
ContributionDao_Impl$4#<init>,0.3713906763541037
ContributionDao_Impl$2#<init>,0.3713906763541037
ContributionDao_Impl$3#<init>,0.3713906763541037
ContributionDao_Impl$1#<init>,0.3713906763541037
ContributionDao#<init>,0.3713906763541037
ContributionController_Factory#<init>,0.3713906763541037
ContributionController_Factory#create,0.3713906763541037
ContributionDao_Impl#<init>,0.3713906763541037
ContributionDao_Impl#getRequiredConverters,0.3713906763541037
ExtendedFileProvider#<init>,0.3713906763541037
RecentLanguagesContentProvider#<init>,0.3713906763541037
RecentLanguagesContentProvider#<clinit>,0.3713906763541037
