METHOD,OCHIAI_COEFFICIENT,RANK
CampaignsPresenter#onDetachView,0.5,14
NearbyNotificationCardView#rotateCompass,0.5,14
LoginClient#getLoginToken,0.5,14
LoginClient#login,0.5,14
LoginClient#getExtendedInfo,0.5,14
LoginClient#getExtendedInfo$lambda$0,0.5,14
LoginResult#<init>,0.5,14
LoginResult#getUserName,0.5,14
LoginResult#getPassword,0.5,14
LoginResult#setUserId,0.5,14
LoginResult#setGroups,0.5,14
LoginResult#getPass,0.5,14
LoginResponse#<init>,0.5,14
LoginResponse#toLoginResult,0.5,14
ClientLogin#<init>,0.5,14
ClientLogin#toLoginResult,0.5,14
LoginClient$login$1#<init>,0.5,14
LoginClient$login$1#onResponse,0.5,14
LoginClient$getExtendedInfo$1#invoke,0.5,14
LoginResult$Result#<init>,0.5,14
NavTabLayout#<init>,0.47140452079103173,15
SwipableCardView#<init>,0.47140452079103173,15
CampaignView#<init>,0.47140452079103173,15
NearbyNotificationCardView#<init>,0.47140452079103173,15
ConfigUtils#getVersionName,0.4472135954999579,16
ConfigUtils#getVersionNameWithSha,0.4472135954999579,16
CommonsDaggerSupportFragment#onDestroy,0.4082482904638631,17
CommonsDaggerAppCompatActivity#<init>,0.4,18
CommonsDaggerAppCompatActivity#onCreate,0.4,18
CommonsDaggerAppCompatActivity#inject,0.4,18
CommonsDaggerAppCompatActivity_MembersInjector#injectSupportFragmentInjector,0.4,18
DaggerCommonsApplicationComponent#getSystemThemeUtils,0.4,18
ApplicationlessInjection#activityInjector,0.4,18
BaseActivity_MembersInjector#injectDefaultKvStore,0.4,18
BaseActivity_MembersInjector#injectSystemThemeUtils,0.4,18
BaseActivity#<init>,0.4,18
BaseActivity#onCreate,0.4,18
BaseActivity#onResume,0.4,18
BaseActivity#onDestroy,0.4,18
BaseActivity#adjustFontScale,0.4,18
SystemThemeUtils#<init>,0.4,18
SystemThemeUtils#getSystemDefaultThemeBool,0.4,18
SystemThemeUtils#getSystemDefaultTheme,0.4,18
SystemThemeUtils#isDeviceInNightMode,0.4,18
CustomOkHttpNetworkFetcher#<init>,0.3757345746510897,19
BasicKvStore#getBoolean,0.3746343246326776,20
NetworkingModule_ProvideThanksInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideThanksInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkItemContentProviderClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideLicensesByNameFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideLicensesByNameFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$9#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$8#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$1#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$3#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$2#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$5#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$4#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$7#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$6#<init>,0.3713906763541037,21
NetworkingModule_ProvideLoginInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideLoginInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentFactory#create,0.3713906763541037,21
NetworkingModule_ProvideHttpLoggingInterceptorFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideHttpLoggingInterceptorFactory#get,0.3713906763541037,21
NetworkingModule_ProvideHttpLoggingInterceptorFactory#create,0.3713906763541037,21
NetworkingModule_ProvideHttpLoggingInterceptorFactory#provideHttpLoggingInterceptor,0.3713906763541037,21
NetworkingModule_ProvideWikidataInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideWikidataInterfaceFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesContributionsDaoFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesContributionsDaoFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesContributionsDaoFactory#providesContributionsDao,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesReviewDaoFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesReviewDaoFactory#create,0.3713906763541037,21
CommonsApplicationModule$1#<init>,0.3713906763541037,21
NetworkingModule_ProvideReviewInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideReviewInterfaceFactory#create,0.3713906763541037,21
NetworkingModule_ProvideLoginClientFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideLoginClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesDepictDaoFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesDepictDaoFactory#create,0.3713906763541037,21
NetworkingModule_ProvideOkHttpClientFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideOkHttpClientFactory#get,0.3713906763541037,21
NetworkingModule_ProvideOkHttpClientFactory#create,0.3713906763541037,21
NetworkingModule_ProvideOkHttpClientFactory#provideOkHttpClient,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentImpl#injectRecentLanguagesContentProvider,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkContentProviderClientFactory#create,0.3713906763541037,21
NetworkingModule_ProvideUserInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideUserInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideLicensesFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideLicensesFactory#create,0.3713906763541037,21
NetworkingModule_ProvideCommonsPageEditClientFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCommonsPageEditClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesIoThreadFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesIoThreadFactory#create,0.3713906763541037,21
NetworkingModule_ProvidePageEditServiceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvidePageEditServiceFactory#create,0.3713906763541037,21
NetworkingModule_ProvideUploadInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideUploadInterfaceFactory#create,0.3713906763541037,21
CommonsDaggerContentProvider#<init>,0.3713906763541037,21
CommonsDaggerContentProvider#onCreate,0.3713906763541037,21
CommonsDaggerContentProvider#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentSearchesContentProviderSubcomponentImpl#injectRecentSearchesContentProvider,0.3713906763541037,21
NetworkingModule_ProvideNotificationInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideNotificationInterfaceFactory#create,0.3713906763541037,21
NetworkingModule#<init>,0.3713906763541037,21
NetworkingModule#provideOkHttpClient,0.3713906763541037,21
NetworkingModule#provideHttpLoggingInterceptor,0.3713906763541037,21
NetworkingModule#provideCookieStorage,0.3713906763541037,21
NetworkingModule#provideCookieJar,0.3713906763541037,21
NetworkingModule#provideGson,0.3713906763541037,21
CommonsApplicationModule_ProvideLocationServiceManagerFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideLocationServiceManagerFactory#create,0.3713906763541037,21
NetworkingModule_ProvideCookieJarFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCookieJarFactory#get,0.3713906763541037,21
NetworkingModule_ProvideCookieJarFactory#create,0.3713906763541037,21
NetworkingModule_ProvideCookieJarFactory#provideCookieJar,0.3713906763541037,21
NetworkingModule_ProvidePageMediaInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvidePageMediaInterfaceFactory#create,0.3713906763541037,21
NetworkingModule_ProvideToolsForgeUrlFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideToolsForgeUrlFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$60#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$60#get,0.3713906763541037,21
NetworkingModule_ProvideCsrfTokenInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCsrfTokenInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$59#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$59#get,0.3713906763541037,21
DaggerCommonsApplicationComponent$58#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$58#get,0.3713906763541037,21
DaggerCommonsApplicationComponent$57#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$57#get,0.3713906763541037,21
DaggerCommonsApplicationComponent$56#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$56#get,0.3713906763541037,21
DaggerCommonsApplicationComponent$55#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$55#get,0.3713906763541037,21
DaggerCommonsApplicationComponent$54#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$53#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$52#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$51#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$50#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$49#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$48#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$47#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$46#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$45#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$44#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$43#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$42#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$41#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$40#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$39#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$38#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$37#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$36#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$35#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$34#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$33#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$32#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$31#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$30#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$29#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$28#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$27#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$26#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$25#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$24#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$23#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$22#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$21#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$20#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideAppDataBaseFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideAppDataBaseFactory#get,0.3713906763541037,21
CommonsApplicationModule_ProvideAppDataBaseFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideAppDataBaseFactory#provideAppDataBase,0.3713906763541037,21
DaggerCommonsApplicationComponent$19#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$18#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$17#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$16#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$15#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$14#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$13#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$12#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$11#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$10#<init>,0.3713906763541037,21
NetworkingModule_ProvidesMediaDetailInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvidesMediaDetailInterfaceFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideBookmarkLocationContentProviderClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideLoggedInUsernameFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideLoggedInUsernameFactory#create,0.3713906763541037,21
NetworkingModule_ProvideOkHttpJsonApiClientFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideOkHttpJsonApiClientFactory#create,0.3713906763541037,21
NetworkingModule_ProvideDepictsInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideDepictsInterfaceFactory#create,0.3713906763541037,21
NetworkingModule_ProvideLanguageWikipediaSiteFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideLanguageWikipediaSiteFactory#create,0.3713906763541037,21
NetworkingModule_ProvideMwApiUrlFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideMwApiUrlFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkLocationsContentProviderSubcomponentImpl#injectBookmarkLocationsContentProvider,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$RecentLanguagesContentProviderSubcomponentFactory#create,0.3713906763541037,21
NetworkingModule_ProvideCookieStorageFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCookieStorageFactory#get,0.3713906763541037,21
NetworkingModule_ProvideCookieStorageFactory#create,0.3713906763541037,21
NetworkingModule_ProvideCookieStorageFactory#provideCookieStorage,0.3713906763541037,21
DaggerCommonsApplicationComponent$Builder#appModule,0.3713906763541037,21
DaggerCommonsApplicationComponent$Builder#build,0.3713906763541037,21
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideCategoryContentProviderClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesMainThreadFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesMainThreadFactory#create,0.3713906763541037,21
NetworkingModule_ProvideGsonFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideGsonFactory#get,0.3713906763541037,21
NetworkingModule_ProvideGsonFactory#create,0.3713906763541037,21
NetworkingModule_ProvideGsonFactory#provideGson,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkPicturesContentProviderSubcomponentImpl#injectBookmarkPicturesContentProvider,0.3713906763541037,21
CommonsApplicationModule_ProvidesUploadControllerFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesUploadControllerFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#get,0.3713906763541037,21
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesDefaultKvStoreFactory#providesDefaultKvStore,0.3713906763541037,21
NetworkingModule_ProvideCategoryInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCategoryInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$BookmarkItemsContentProviderSubcomponentImpl#injectBookmarkItemsContentProvider,0.3713906763541037,21
CommonsApplicationModule_ProvideDBOpenHelperFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideDBOpenHelperFactory#get,0.3713906763541037,21
CommonsApplicationModule_ProvideDBOpenHelperFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideDBOpenHelperFactory#provideDBOpenHelper,0.3713906763541037,21
DaggerCommonsApplicationComponent#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent#builder,0.3713906763541037,21
DaggerCommonsApplicationComponent#getNamedJsonKvStore,0.3713906763541037,21
DaggerCommonsApplicationComponent#getContributionDao,0.3713906763541037,21
DaggerCommonsApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfObject,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfActivity,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfBroadcastReceiver,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfFragment2,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfService,0.3713906763541037,21
DaggerCommonsApplicationComponent#getDispatchingAndroidInjectorOfContentProvider,0.3713906763541037,21
DaggerCommonsApplicationComponent#initialize,0.3713906763541037,21
DaggerCommonsApplicationComponent#initialize2,0.3713906763541037,21
DaggerCommonsApplicationComponent#injectCommonsApplication,0.3713906763541037,21
DaggerCommonsApplicationComponent#injectApplicationlessInjection,0.3713906763541037,21
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideCommonsCsrfTokenClientFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvideWikidataEditListenerFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideWikidataEditListenerFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesApplicationContextFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesApplicationContextFactory#get,0.3713906763541037,21
CommonsApplicationModule_ProvidesApplicationContextFactory#create,0.3713906763541037,21
CommonsApplicationModule_ProvidesApplicationContextFactory#providesApplicationContext,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectAndroidInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectActivityInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectBroadcastReceiverInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectFragmentInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectSupportFragmentInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectServiceInjector,0.3713906763541037,21
ApplicationlessInjection_MembersInjector#injectContentProviderInjector,0.3713906763541037,21
NetworkingModule_ProvideWikiBaseInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideWikiBaseInterfaceFactory#create,0.3713906763541037,21
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#<init>,0.3713906763541037,21
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#inject,0.3713906763541037,21
DaggerCommonsApplicationComponent$CategoryContentProviderSubcomponentImpl#injectCategoryContentProvider,0.3713906763541037,21
CommonsApplicationModule_ProvidesContentResolverFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvidesContentResolverFactory#create,0.3713906763541037,21
ApplicationlessInjection#<init>,0.3713906763541037,21
ApplicationlessInjection#contentProviderInjector,0.3713906763541037,21
ApplicationlessInjection#getCommonsApplicationComponent,0.3713906763541037,21
ApplicationlessInjection#getInstance,0.3713906763541037,21
ApplicationlessInjection#<clinit>,0.3713906763541037,21
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideRecentSearchContentProviderClientFactory#create,0.3713906763541037,21
CommonsApplicationModule#<init>,0.3713906763541037,21
CommonsApplicationModule#providesApplicationContext,0.3713906763541037,21
CommonsApplicationModule#providesDefaultKvStore,0.3713906763541037,21
CommonsApplicationModule#provideDBOpenHelper,0.3713906763541037,21
CommonsApplicationModule#provideAppDataBase,0.3713906763541037,21
CommonsApplicationModule#providesContributionsDao,0.3713906763541037,21
CommonsApplicationModule#<clinit>,0.3713906763541037,21
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#<init>,0.3713906763541037,21
CommonsApplicationModule_ProvideRecentLanguagesContentProviderClientFactory#create,0.3713906763541037,21
NetworkingModule_ProvideWikidataMediaInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideWikidataMediaInterfaceFactory#create,0.3713906763541037,21
NetworkingModule_ServiceFactoryFactory#<init>,0.3713906763541037,21
NetworkingModule_ServiceFactoryFactory#create,0.3713906763541037,21
NetworkingModule_ProvideMediaInterfaceFactory#<init>,0.3713906763541037,21
NetworkingModule_ProvideMediaInterfaceFactory#create,0.3713906763541037,21
DeleteHelper_Factory#<init>,0.3713906763541037,21
DeleteHelper_Factory#create,0.3713906763541037,21
ReasonBuilder_Factory#<init>,0.3713906763541037,21
ReasonBuilder_Factory#create,0.3713906763541037,21
AppDatabase_Impl#<init>,0.3713906763541037,21
AppDatabase_Impl#createOpenHelper,0.3713906763541037,21
AppDatabase_Impl#createInvalidationTracker,0.3713906763541037,21
AppDatabase_Impl#getRequiredTypeConverters,0.3713906763541037,21
AppDatabase_Impl#getRequiredAutoMigrationSpecs,0.3713906763541037,21
AppDatabase_Impl#getAutoMigrations,0.3713906763541037,21
AppDatabase_Impl#contributionDao,0.3713906763541037,21
AppDatabase#<init>,0.3713906763541037,21
AppDatabase_Impl$1#<init>,0.3713906763541037,21
DepictsPresenter_Factory#<init>,0.3713906763541037,21
DepictsPresenter_Factory#create,0.3713906763541037,21
DepictEditHelper_Factory#<init>,0.3713906763541037,21
DepictEditHelper_Factory#create,0.3713906763541037,21
DepictsDao_Impl#getRequiredConverters,0.3713906763541037,21
DepictsClient_Factory#<init>,0.3713906763541037,21
DepictsClient_Factory#create,0.3713906763541037,21
DBOpenHelper#<init>,0.3713906763541037,21
LogUtils#getLogDirectory,0.3713906763541037,21
CommonsLogSender_Factory#<init>,0.3713906763541037,21
CommonsLogSender_Factory#create,0.3713906763541037,21
FileLoggingTree#<init>,0.3713906763541037,21
FileLoggingTree#configureLogger,0.3713906763541037,21
SessionManager_Factory#<init>,0.3713906763541037,21
SessionManager_Factory#get,0.3713906763541037,21
SessionManager_Factory#create,0.3713906763541037,21
SessionManager#<init>,0.3713906763541037,21
ExploreMapCalls_Factory#<init>,0.3713906763541037,21
ExploreMapCalls_Factory#create,0.3713906763541037,21
BookmarkPicturesContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
BookmarkPicturesController_Factory#<init>,0.3713906763541037,21
BookmarkPicturesController_Factory#create,0.3713906763541037,21
BookmarkPicturesContentProvider#<init>,0.3713906763541037,21
BookmarkPicturesContentProvider#<clinit>,0.3713906763541037,21
BookmarkPicturesDao_Factory#<init>,0.3713906763541037,21
BookmarkPicturesDao_Factory#create,0.3713906763541037,21
DepictModel_Factory#<init>,0.3713906763541037,21
DepictModel_Factory#create,0.3713906763541037,21
QuizChecker_Factory#<init>,0.3713906763541037,21
QuizChecker_Factory#create,0.3713906763541037,21
ImageUtilsWrapper_Factory#<init>,0.3713906763541037,21
ImageUtilsWrapper_Factory#create,0.3713906763541037,21
ImageUtilsWrapper_Factory#<clinit>,0.3713906763541037,21
ViewUtilWrapper_Factory#<init>,0.3713906763541037,21
ViewUtilWrapper_Factory#create,0.3713906763541037,21
ViewUtilWrapper_Factory#<clinit>,0.3713906763541037,21
ConfigUtils#isBetaFlavour,0.3713906763541037,21
BookmarkItemsContentProvider#<init>,0.3713906763541037,21
BookmarkItemsContentProvider#<clinit>,0.3713906763541037,21
BookmarkItemsDao_Factory#<init>,0.3713906763541037,21
BookmarkItemsDao_Factory#create,0.3713906763541037,21
BookmarkItemsController_Factory#<init>,0.3713906763541037,21
BookmarkItemsController_Factory#create,0.3713906763541037,21
BookmarkItemsContentProvider_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
UploadedStatusDao_Impl#getRequiredConverters,0.3713906763541037,21
NotForUploadStatusDao_Impl#getRequiredConverters,0.3713906763541037,21
CategoryApi_Factory#<init>,0.3713906763541037,21
CategoryApi_Factory#create,0.3713906763541037,21
ExceptionAwareThreadPoolExecutor#<init>,0.3713906763541037,21
BackgroundPoolExceptionHandler#<init>,0.3713906763541037,21
ThreadPoolService#<init>,0.3713906763541037,21
ThreadPoolService$1#<init>,0.3713906763541037,21
ThreadPoolService$Builder#<init>,0.3713906763541037,21
ThreadPoolService$Builder#setPoolSize,0.3713906763541037,21
ThreadPoolService$Builder#setPriority,0.3713906763541037,21
ThreadPoolService$Builder#setExceptionHandler,0.3713906763541037,21
ThreadPoolService$Builder#build,0.3713906763541037,21
CommonsApplication_MembersInjector#injectSessionManager,0.3713906763541037,21
CommonsApplication_MembersInjector#injectDbOpenHelper,0.3713906763541037,21
CommonsApplication_MembersInjector#injectDefaultPrefs,0.3713906763541037,21
CommonsApplication_MembersInjector#injectCookieJar,0.3713906763541037,21
CommonsApplication_MembersInjector#injectCustomOkHttpNetworkFetcher,0.3713906763541037,21
CommonsApplication_MembersInjector#injectContributionDao,0.3713906763541037,21
MediaDataExtractor_Factory#<init>,0.3713906763541037,21
MediaDataExtractor_Factory#create,0.3713906763541037,21
CommonsApplication#<init>,0.3713906763541037,21
CommonsApplication#onCreate,0.3713906763541037,21
CommonsApplication#initTimber,0.3713906763541037,21
CommonsApplication#deleteStaleLogs,0.3713906763541037,21
CommonsApplication#getFileLoggingThreadPool,0.3713906763541037,21
CommonsApplication#createNotificationChannel,0.3713906763541037,21
CommonsApplication#<clinit>,0.3713906763541037,21
UploadRepository_Factory#<init>,0.3713906763541037,21
UploadRepository_Factory#create,0.3713906763541037,21
UploadModel_Factory#<init>,0.3713906763541037,21
