METHOD,OCHIAI_COEFFICIENT
FieldEditText#onCreateInputConnection,-1
FieldEditText#onSelectionChanged,-1
FieldEditText#setDefaultStyle,-1
FieldEditText#setContent,-1
FieldEditText#setOrd,-1
FieldEditText#onSaveInstanceState,-1
FieldEditText#onRestoreInstanceState,-1
FieldEditText#setCapitalize,-1
FieldEditText#<clinit>,-1
FieldEditText$SavedState#<init>,-1
FieldEditText$SavedState#<clinit>,-1
FieldEditLine$ExpansionState#<clinit>,-1
NoteEditor$1#<init>,-1
NoteEditor$1#onItemSelected,-1
NoteEditor$2#<init>,-1
NoteEditor$ActionModeCallback#<init>,-1
FieldEditLine$SavedState#<init>,-1
FieldEditLine$SavedState#<clinit>,-1
BackupManager#removeDir,-1
UIUtils#getDensityAdjustedValue,-1
UIUtils#getDayStart,-1
NoteEditor#<init>,-1
NoteEditor#onCreate,-1
NoteEditor#onCollectionLoaded,-1
NoteEditor#onStop,-1
NoteEditor#onPause,-1
NoteEditor#onResume,-1
NoteEditor#onDestroy,-1
NoteEditor#onCreateOptionsMenu,-1
NoteEditor#shouldReplaceNewlines,-1
NoteEditor#shouldHideToolbar,-1
NoteEditor#registerExternalStorageListener,-1
NoteEditor#populateEditFields,-1
NoteEditor#setMMButtonListener,-1
NoteEditor#initFieldEditText,-1
NoteEditor#getHintLocaleForField,-1
NoteEditor#getFieldByIndex,-1
NoteEditor#getFieldByName,-1
NoteEditor#setDid,-1
NoteEditor#setNote,-1
NoteEditor#updateToolbar,-1
NoteEditor#getToolbarButtons,-1
NoteEditor#setNoteTypePosition,-1
NoteEditor#updateDeckPosition,-1
NoteEditor#updateTags,-1
NoteEditor#updateCards,-1
NoteEditor#getCurrentlySelectedModel,-1
NoteEditor#getFieldsFromSelectedNote,-1
NoteEditor#lambda$initFieldEditText$13,-1
NoteEditor$Field#<init>,-1
NoteEditor$SetNoteTypeListener#<init>,-1
NoteEditor$SetNoteTypeListener#onItemSelected,-1
AnkiDroidApp#<init>,-1
AnkiDroidApp#isInitialized,-1
AnkiDroidApp#getAcraCoreConfigBuilder,-1
AnkiDroidApp#setAcraConfigBuilder,-1
AnkiDroidApp#attachBaseContext,-1
AnkiDroidApp#onCreate,-1
AnkiDroidApp#getSharedPrefs,-1
AnkiDroidApp#getInstance,-1
AnkiDroidApp#getAppResources,-1
AnkiDroidApp#sendExceptionReport,-1
AnkiDroidApp#deleteACRALimiterData,-1
AnkiDroidApp#updateContextWithLanguage,-1
AnkiDroidApp#getLanguageConfig,-1
AnkiDroidApp#setDebugACRAConfig,-1
AnkiDroidApp#setProductionACRAConfig,-1
AnkiDroidApp#setAcraReportingMode,-1
AnkiDroidApp#<clinit>,-1
CollectionHelper$LazyHolder#<clinit>,-1
NoteEditor$EditFieldTextWatcher#<init>,-1
FieldEditText$SavedState$1#<init>,-1
NotificationChannels#getId,-1
NotificationChannels#getName,-1
NotificationChannels#setup,-1
NotificationChannels$Channel#<clinit>,-1
AnkiActivity#<init>,-1
AnkiActivity#onCreate,-1
AnkiActivity#attachBaseContext,-1
AnkiActivity#onStart,-1
AnkiActivity#onStop,-1
AnkiActivity#onPause,-1
AnkiActivity#onResume,-1
AnkiActivity#onDestroy,-1
AnkiActivity#onCollectionLoaded,-1
AnkiActivity#getCol,-1
AnkiActivity#colIsOpen,-1
AnkiActivity#animationDisabled,-1
AnkiActivity#animationEnabled,-1
AnkiActivity#onCreateOptionsMenu,-1
AnkiActivity#finish,-1
AnkiActivity#startLoadingCollection,-1
AnkiActivity#hideProgressBar,-1
AnkiActivity#dismissAllDialogFragments,-1
AnkiActivity#enableToolbar,-1
AnkiActivity#enableToolbar#2,-1
AnkiActivity#showedActivityFailedScreen,-1
FieldEditLine#<init>,-1
FieldEditLine#init,-1
FieldEditLine#setExpanderBackgroundImage,-1
FieldEditLine#getBackgroundImage,-1
FieldEditLine#setActionModeCallbacks,-1
FieldEditLine#setTypeface,-1
FieldEditLine#setName,-1
FieldEditLine#setHintLocale,-1
FieldEditLine#setContent,-1
FieldEditLine#setOrd,-1
FieldEditLine#setEnableAnimation,-1
FieldEditLine#getName,-1
FieldEditLine#getMediaButton,-1
FieldEditLine#getEditText,-1
FieldEditLine#onSaveInstanceState,-1
FieldEditLine#onRestoreInstanceState,-1
AnkiDroidApp$ProductionCrashReportingTree#<init>,-1
AnkiDroidApp$ProductionCrashReportingTree#<clinit>,-1
CardBrowser#clearLastDeckId,-1
CardBrowser#<clinit>,-1
CollectionHelper#<init>,-1
CollectionHelper#getInstance,-1
CollectionHelper#getCol,-1
CollectionHelper#getCol#2,-1
CollectionHelper#getColSafe,-1
CollectionHelper#closeCollection,-1
CollectionHelper#colIsOpen,-1
CollectionHelper#initializeAnkiDroidDirectory,-1
CollectionHelper#getDefaultAnkiDroidDirectory,-1
CollectionHelper#getCollectionPath,-1
CollectionHelper#getCurrentAnkiDroidDirectory,-1
CollectionHelper#getParentDirectory,-1
FieldEditLine$SavedState$1#<init>,-1
