,0
147,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.data.WaypointModel;
"
148,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.ui.base.view.MvvmView;
"
149,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.MvvmViewModel;
"
150,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import androidx.databinding.Bindable;
"
151,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle;
"
152,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.data.WaypointModel;
"
153,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.data.repos.LocationRepo;
"
154,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.data.repos.WaypointsRepo;
"
155,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.injection.scopes.PerActivity;
"
156,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.base.viewmodel.BaseViewModel;
"
157,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import javax.inject.Inject;
"
158,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import androidx.annotation.NonNull;
"
159,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import androidx.annotation.Nullable;
"
160,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/region/RegionViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import androidx.databinding.Bindable;
"
161,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.os.Bundle;
"
162,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.view.Menu;
"
163,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.view.MenuItem;
"
164,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.view.View;
"
165,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import androidx.annotation.NonNull;
"
166,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import androidx.appcompat.app.AlertDialog;
"
167,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import androidx.recyclerview.widget.LinearLayoutManager;
"
168,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.owntracks.android.R;
"
169,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.data.WaypointModel;
"
170,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.owntracks.android.databinding.UiRegionsBinding;
"
171,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.ui.base.BaseActivity;
"
172,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.ui.base.navigator.Navigator;
"
173,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.ui.region.RegionActivity;
"
174,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import javax.inject.Inject;
"
175,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  21) import io.objectbox.android.AndroidScheduler;
"
176,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import io.objectbox.reactive.DataSubscription;
"
177,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import timber.log.Timber;
"
178,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
179,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
180,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
181,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
182,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.annotation.NonNull;
"
183,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.view.View;
"
184,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.BR;
"
185,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.R;
"
186,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.data.WaypointModel;
"
187,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.base.BaseAdapter;
"
188,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.owntracks.android.ui.base.BaseAdapterItemView;
"
189,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import java.util.List;
"
190,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import io.objectbox.reactive.DataObserver;
"
191,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.data.WaypointModel;
"
192,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.ui.base.view.MvvmView;
"
193,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.MvvmViewModel;
"
194,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import io.objectbox.query.Query;
"
195,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.data.WaypointModel;
"
196,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.data.repos.WaypointsRepo;
"
197,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.injection.scopes.PerActivity;
"
198,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.services.LocationProcessor;
"
199,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.ui.base.viewmodel.BaseViewModel;
"
200,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import javax.inject.Inject;
"
201,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import io.objectbox.query.Query;
"
202,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/regions/RegionsViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import timber.log.Timber;
"
203,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import android.content.ContentProvider
"
204,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import android.content.ContentValues
"
205,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import android.content.Intent
"
206,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import android.database.Cursor
"
207,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import android.database.MatrixCursor
"
208,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  21) import android.graphics.Typeface
"
209,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import android.net.Uri
"
210,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import android.os.Bundle
"
211,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  24) import android.os.ParcelFileDescriptor
"
212,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  25) import android.provider.OpenableColumns
"
213,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  26) import android.text.Spannable
"
214,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  27) import android.text.SpannableString
"
215,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  28) import android.text.style.ForegroundColorSpan
"
216,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  29) import android.text.style.StyleSpan
"
217,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  30) import android.view.*
"
218,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  31) import androidx.core.app.ShareCompat
"
219,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  32) import androidx.recyclerview.widget.DividerItemDecoration
"
220,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  33) import androidx.recyclerview.widget.LinearLayoutManager
"
221,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  34) import androidx.recyclerview.widget.RecyclerView
"
222,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  35) import com.google.android.material.textview.MaterialTextView
"
223,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  36) import kotlinx.coroutines.*
"
224,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  37) import org.owntracks.android.BuildConfig
"
225,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  38) import org.owntracks.android.R
"
226,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  39) import org.owntracks.android.databinding.UiPreferencesLogsBinding
"
227,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  40) import org.owntracks.android.ui.base.BaseActivity
"
228,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  41) import org.owntracks.android.ui.base.view.MvvmView
"
229,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  42) import org.owntracks.android.ui.base.viewmodel.NoOpViewModel
"
230,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  43) import timber.log.Timber
"
231,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  44) import java.io.BufferedReader
"
232,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  45) import java.io.FileOutputStream
"
233,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  46) import java.io.IOException
"
234,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  47) import java.io.InputStreamReader
"
235,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  48) import java.nio.charset.StandardCharsets
"
236,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  49) import java.text.DateFormat
"
237,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  50) import java.text.ParseException
"
238,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  51) import java.text.SimpleDateFormat
"
239,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  52) import java.util.*
"
240,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  53) import java.util.concurrent.ConcurrentHashMap
"
241,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  54) import java.util.regex.Matcher
"
242,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  55) import java.util.regex.Pattern
"
243,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
244,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
245,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
246,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/LogViewerActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
247,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.os.Bundle;
"
248,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import androidx.annotation.Nullable;
"
249,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.R;
"
250,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.databinding.UiStatusBinding;
"
251,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.ui.base.BaseActivity;
"
252,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.services.MessageProcessor;
"
253,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.ui.base.view.MvvmView;
"
254,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.owntracks.android.ui.base.viewmodel.MvvmViewModel;
"
255,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusMvvm.java (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import java.util.Date;
"
256,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Context;
"
257,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.content.Intent;
"
258,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.location.Location;
"
259,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.os.Build;
"
260,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import android.os.Bundle;
"
261,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import android.os.PowerManager;
"
262,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import androidx.annotation.NonNull;
"
263,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import androidx.annotation.Nullable;
"
264,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import androidx.databinding.Bindable;
"
265,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.greenrobot.eventbus.Subscribe;
"
266,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.BR;
"
267,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.injection.qualifier.AppContext;
"
268,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.injection.scopes.PerActivity;
"
269,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import org.owntracks.android.services.MessageProcessor;
"
270,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import org.owntracks.android.support.Events;
"
271,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import org.owntracks.android.ui.base.viewmodel.BaseViewModel;
"
272,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  22) import java.util.Date;
"
273,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  23) import java.util.concurrent.TimeUnit;
"
274,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  25) import javax.inject.Inject;
"
275,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/status/StatusViewModel.java (<eulerhm@dcc.ufmg.br> 2022-12-20  27) import timber.log.Timber;
"
276,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.appcompat.app.AppCompatActivity
"
277,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import dagger.Binds
"
278,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import dagger.Module
"
279,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.injection.scopes.PerActivity
"
280,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.ui.status.StatusActivity
"
281,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.ui.status.StatusMvvm
"
282,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/StatusActivityModule.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.ui.status.StatusViewModel
"
283,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Intent
"
284,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.os.Bundle
"
285,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import android.view.ViewGroup
"
286,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import android.widget.ImageView
"
287,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import androidx.core.content.ContextCompat
"
288,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import org.owntracks.android.R
"
289,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.owntracks.android.databinding.UiWelcomeBinding
"
290,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.owntracks.android.support.RequirementsChecker
"
291,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.owntracks.android.ui.base.BaseActivity
"
292,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.owntracks.android.ui.base.navigator.Navigator
"
293,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.ui.map.MapActivity
"
294,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.owntracks.android.ui.welcome.finish.FinishFragment
"
295,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.ui.welcome.intro.IntroFragment
"
296,"5c49fd3 project/app/src/main/java/org/owntracks/android/ui/welcome/WelcomeActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.ui.welcome.permission.PermissionFragment
"
