,0
666,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.view.View;
"
667,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import android.view.ViewGroup;
"
668,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import android.view.ViewParent;
"
669,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import android.widget.Checkable;
"
670,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import androidx.appcompat.app.AppCompatDelegate;
"
671,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import androidx.recyclerview.widget.RecyclerView;
"
672,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import androidx.test.espresso.AmbiguousViewMatcherException;
"
673,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import androidx.test.espresso.Espresso;
"
674,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import androidx.test.espresso.UiController;
"
675,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import androidx.test.espresso.ViewAction;
"
676,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import androidx.test.espresso.ViewInteraction;
"
677,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import androidx.test.espresso.action.GeneralClickAction;
"
678,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import androidx.test.espresso.action.GeneralLocation;
"
679,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import androidx.test.espresso.action.GeneralSwipeAction;
"
680,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import androidx.test.espresso.action.Press;
"
681,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import androidx.test.espresso.action.Swipe;
"
682,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import androidx.test.espresso.action.Tap;
"
683,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import androidx.test.espresso.action.ViewActions;
"
684,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import androidx.test.platform.app.InstrumentationRegistry;
"
685,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import androidx.test.runner.lifecycle.ActivityLifecycleMonitorRegistry;
"
686,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import androidx.test.uiautomator.By;
"
687,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import androidx.test.uiautomator.UiDevice;
"
688,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import androidx.test.uiautomator.UiObjectNotFoundException;
"
689,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import androidx.test.uiautomator.UiSelector;
"
690,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import androidx.test.uiautomator.Until;
"
691,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import org.hamcrest.BaseMatcher;
"
692,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import org.hamcrest.Description;
"
693,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  36) import org.hamcrest.Matcher;
"
694,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  37) import org.hamcrest.Matchers;
"
695,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  38) import org.hamcrest.TypeSafeMatcher;
"
696,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  39) import org.wordpress.android.R;
"
697,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  40) import org.wordpress.android.util.image.ImageType;
"
698,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  42) import java.util.Collection;
"
699,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  43) import java.util.function.Supplier;
"
700,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  45) import static androidx.test.espresso.Espresso.onView;
"
701,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  46) import static androidx.test.espresso.action.ViewActions.closeSoftKeyboard;
"
702,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  47) import static androidx.test.espresso.action.ViewActions.longClick;
"
703,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  48) import static androidx.test.espresso.action.ViewActions.replaceText;
"
704,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  49) import static androidx.test.espresso.action.ViewActions.swipeDown;
"
705,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  50) import static androidx.test.espresso.action.ViewActions.swipeLeft;
"
706,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  51) import static androidx.test.espresso.action.ViewActions.swipeRight;
"
707,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  52) import static androidx.test.espresso.assertion.ViewAssertions.doesNotExist;
"
708,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  53) import static androidx.test.espresso.assertion.ViewAssertions.matches;
"
709,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  54) import static androidx.test.espresso.core.internal.deps.guava.base.Preconditions.checkNotNull;
"
710,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  55) import static androidx.test.espresso.matcher.RootMatchers.isDialog;
"
711,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  56) import static androidx.test.espresso.matcher.ViewMatchers.isCompletelyDisplayed;
"
712,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  57) import static androidx.test.espresso.matcher.ViewMatchers.isDescendantOfA;
"
713,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  58) import static androidx.test.espresso.matcher.ViewMatchers.isDisplayed;
"
714,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  59) import static androidx.test.espresso.matcher.ViewMatchers.isDisplayingAtLeast;
"
715,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  60) import static androidx.test.espresso.matcher.ViewMatchers.withClassName;
"
716,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  61) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
717,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  62) import static androidx.test.espresso.matcher.ViewMatchers.withTagValue;
"
718,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  63) import static androidx.test.espresso.matcher.ViewMatchers.withText;
"
719,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  64) import static androidx.test.platform.app.InstrumentationRegistry.getInstrumentation;
"
720,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  65) import static androidx.test.runner.lifecycle.Stage.RESUMED;
"
721,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  66) import static org.hamcrest.Matchers.allOf;
"
722,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  67) import static org.hamcrest.Matchers.anyOf;
"
723,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  68) import static org.hamcrest.Matchers.is;
"
724,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  69) import static org.hamcrest.Matchers.isA;
"
725,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/support/WPSupportUtils.java (<eulerhm@dcc.ufmg.br> 2023-01-10  70) import static org.wordpress.android.support.BetterScrollToAction.scrollTo;
"
726,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.text.Spanned;
"
727,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.junit.Test;
"
728,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.SensorConditionsTestJ;
"
729,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.util.HtmlUtils;
"
730,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import static junit.framework.TestCase.assertEquals;
"
731,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import static junit.framework.TestCase.assertNotNull;
"
732,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import static junit.framework.TestCase.assertTrue;
"
733,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotesParseTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import dagger.hilt.android.testing.HiltAndroidTest;
"
734,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.text.SpannableStringBuilder;
"
735,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.junit.Test;
"
736,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.SensorConditionsTestJ;
"
737,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.ui.notifications.utils.NotificationsUtils;
"
738,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import static junit.framework.TestCase.assertFalse;
"
739,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import static junit.framework.TestCase.assertTrue;
"
740,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/notifications/NotificationsUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import dagger.hilt.android.testing.HiltAndroidTest;
"
741,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.Test;
"
742,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.SensorConditionsTestJ;
"
743,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import static junit.framework.TestCase.assertEquals;
"
744,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import static junit.framework.TestCase.assertFalse;
"
745,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import static junit.framework.TestCase.assertTrue;
"
746,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/posts/PostUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import dagger.hilt.android.testing.HiltAndroidTest;
"
747,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.provider.Settings;
"
748,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.test.core.app.ActivityScenario;
"
749,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import androidx.test.espresso.DataInteraction;
"
750,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import androidx.test.espresso.ViewInteraction;
"
751,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import androidx.test.filters.LargeTest;
"
752,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import com.google.android.libraries.cloudtesting.screenshots.ScreenShotter;
"
753,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.junit.ClassRule;
"
754,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.junit.Test;
"
755,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.BuildConfig;
"
756,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.R;
"
757,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.e2e.pages.MySitesPage;
"
758,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.e2e.pages.SitePickerPage;
"
759,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.support.BaseTest;
"
760,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.support.DemoModeEnabler;
"
761,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.WPLaunchActivity;
"
762,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import static androidx.test.espresso.Espresso.onData;
"
763,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import static androidx.test.espresso.Espresso.onView;
"
764,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import static androidx.test.espresso.action.ViewActions.click;
"
765,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import static androidx.test.espresso.matcher.ViewMatchers.isDescendantOfA;
"
766,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import static androidx.test.espresso.matcher.ViewMatchers.isDisplayed;
"
767,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import static androidx.test.espresso.matcher.ViewMatchers.withClassName;
"
768,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import static androidx.test.espresso.matcher.ViewMatchers.withContentDescription;
"
769,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import static androidx.test.espresso.matcher.ViewMatchers.withId;
"
770,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import static androidx.test.espresso.matcher.ViewMatchers.withText;
"
771,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import static org.hamcrest.Matchers.allOf;
"
772,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import static org.hamcrest.Matchers.anything;
"
773,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import static org.hamcrest.Matchers.is;
"
774,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import static org.wordpress.android.support.WPSupportUtils.childAtPosition;
"
775,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import static org.wordpress.android.support.WPSupportUtils.clickOn;
"
776,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  36) import static org.wordpress.android.support.WPSupportUtils.getCurrentActivity;
"
777,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  37) import static org.wordpress.android.support.WPSupportUtils.idleFor;
"
778,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  38) import static org.wordpress.android.support.WPSupportUtils.isElementDisplayed;
"
779,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  39) import static org.wordpress.android.support.WPSupportUtils.pressBackUntilElementIsDisplayed;
"
780,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  40) import static org.wordpress.android.support.WPSupportUtils.setNightMode;
"
781,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  41) import static org.wordpress.android.support.WPSupportUtils.swipeLeftOnViewPager;
"
782,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  42) import static org.wordpress.android.support.WPSupportUtils.swipeRightOnViewPager;
"
783,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  43) import static org.wordpress.android.support.WPSupportUtils.waitForElementToBeDisplayedWithoutFailure;
"
784,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  45) import dagger.hilt.android.testing.HiltAndroidTest;
"
785,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  46) import tools.fastlane.screengrab.Screengrab;
"
786,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/JPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  47) import tools.fastlane.screengrab.UiAutomatorScreenshotStrategy;
"
787,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import androidx.test.core.app.ApplicationProvider;
"
788,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.test.platform.app.InstrumentationRegistry;
"
789,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.junit.rules.TestRule;
"
790,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.junit.runner.Description;
"
791,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.junit.runners.model.Statement;
"
792,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.WordPress;
"
793,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPLocaleTestRule.java (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.util.LocaleManager;
"
794,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.provider.Settings;
"
795,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.test.core.app.ActivityScenario;
"
796,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import androidx.test.espresso.Espresso;
"
797,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import androidx.test.filters.LargeTest;
"
798,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import com.google.android.libraries.cloudtesting.screenshots.ScreenShotter;
"
799,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.junit.ClassRule;
"
800,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.junit.Test;
"
801,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.BuildConfig;
"
802,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.R;
"
