,0
158,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  123) import java.util.HashSet;
"
159,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  124) import java.util.List;
"
160,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/util/UIUtils.java (<eulerhm@dcc.ufmg.br> 2024-03-01  125) import java.util.concurrent.TimeUnit;
"
161,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  19) import org.onebusaway.android.R;
"
162,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  20) import org.onebusaway.android.util.LocationHelper;
"
163,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import org.onebusaway.android.util.MathUtils;
"
164,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import org.onebusaway.android.util.OrientationHelper;
"
165,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.content.Context;
"
166,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.graphics.Canvas;
"
167,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.graphics.Color;
"
168,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import android.graphics.Matrix;
"
169,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import android.graphics.Paint;
"
170,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.graphics.Path;
"
171,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import android.location.Location;
"
172,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  31) import android.util.AttributeSet;
"
173,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  32) import android.view.View;
"
174,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ArrowView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  34) import java.util.ArrayList;
"
175,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  18) import org.onebusaway.android.R;
"
176,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  19) import org.onebusaway.android.app.Application;
"
177,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  20) import org.onebusaway.android.util.LocationHelper;
"
178,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import android.content.Context;
"
179,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import android.content.SharedPreferences;
"
180,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.location.Location;
"
181,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.util.AttributeSet;
"
182,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.widget.TextView;
"
183,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import java.text.NumberFormat;
"
184,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import java.util.ArrayList;
"
185,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/DistanceToStopView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import java.util.Locale;
"
186,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  19) import org.onebusaway.android.R;
"
187,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import android.annotation.TargetApi;
"
188,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import android.content.Context;
"
189,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import android.content.res.TypedArray;
"
190,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.graphics.Canvas;
"
191,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.graphics.Paint;
"
192,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.os.Build;
"
193,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import android.util.AttributeSet;
"
194,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import android.view.View;
"
195,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.view.ViewTreeObserver;
"
196,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import android.view.animation.Animation;
"
197,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  31) import android.view.animation.Transformation;
"
198,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/RealtimeIndicatorView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  33) import androidx.interpolator.view.animation.FastOutLinearInInterpolator;
"
199,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import org.onebusaway.android.R;
"
200,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import android.content.Context;
"
201,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.content.res.TypedArray;
"
202,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.graphics.Canvas;
"
203,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.graphics.Rect;
"
204,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import android.graphics.drawable.Drawable;
"
205,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import android.util.AttributeSet;
"
206,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.widget.ScrollView;
"
207,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/ScrimInsetsScrollView.java (<eulerhm@dcc.ufmg.br> 2024-03-01  31) import androidx.core.view.ViewCompat;
"
208,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  19) import org.onebusaway.android.R;
"
209,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  21) import android.content.Context;
"
210,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  22) import android.text.Editable;
"
211,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  23) import android.text.TextUtils;
"
212,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  24) import android.text.TextWatcher;
"
213,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  25) import android.util.AttributeSet;
"
214,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  26) import android.view.KeyEvent;
"
215,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  27) import android.view.LayoutInflater;
"
216,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  28) import android.view.View;
"
217,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  29) import android.widget.EditText;
"
218,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  30) import android.widget.LinearLayout;
"
219,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  31) import android.widget.TextView;
"
220,"b656498 onebusaway-android/src/main/java/org/onebusaway/android/view/SearchViewV1.java (<eulerhm@dcc.ufmg.br> 2024-03-01  32) import android.widget.TextView.OnEditorActionListener;
"
