METHOD,OCHIAI_COEFFICIENT
AbstractMessageModel#setApiMessageId,0
AbstractMessageModel#setVoipStatusData,0
AbstractMessageModel#getVoipStatusData,0
AbstractMessageModel#setFileData,0
MessageModel#<init>,0
SdpPatcher$1#<clinit>,0
SdpUtil#isLoopbackCandidate,0
SdpUtil#getRelatedAddress,0
SdpUtil#<clinit>,0
SdpPatcher$LineAction#values,0
SdpPatcher$LineAction#<init>,0
SdpPatcher$LineAction#<clinit>,0
VoipUtil#setLoggerPrefix,0
VoipUtil#<clinit>,0
SdpPatcher$Line#<init>,0
SdpPatcher$Line#get,0
SdpPatcher$Line#accept,0
SdpPatcher$Line#reject,0
SdpPatcher$Line#rewrite,0
SdpPatcher$Type#<init>,0
SdpPatcher$Type#<clinit>,0
SdpPatcher$SdpPatcherContext#<init>,0
SdpPatcher$SdpSection#values,0
SdpPatcher$SdpSection#<init>,0
SdpPatcher$SdpSection#<clinit>,0
SdpPatcher$RtpExtensionIdRemapper#<init>,0
SdpPatcher$RtpExtensionIdRemapper#assignId,0
SdpPatcher$RtpHeaderExtensionConfig#values,0
SdpPatcher$RtpHeaderExtensionConfig#<init>,0
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0
SdpPatcher#<init>,0
SdpPatcher#withLogger,0
SdpPatcher#withRtpHeaderExtensions,0
SdpPatcher#patch,0
SdpPatcher#handleLine,0
SdpPatcher#handleSectionLine,0
SdpPatcher#handleGlobalLine,0
SdpPatcher#handleRtpAttributes,0
SdpPatcher#handleAudioLine,0
SdpPatcher#handleVideoLine,0
SdpPatcher#handleDataChannelLine,0
SdpPatcher#handleRtpHeaderExtensionLine,0
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0
SdpPatcher#<clinit>,0
