METHOD,OCHIAI_COEFFICIENT,RANK
MsgpackBuilder#addInstruction,0,18
MsgpackBuilder#pack,0,18
MsgpackBuilder#consume,0,18
MsgpackBuilder$InstructionType#values,0,18
MsgpackBuilder$InstructionType#<init>,0,18
MsgpackBuilder$InstructionType#<clinit>,0,18
Message#fixFileName,0,18
Message#maybePutFile,0,18
Message#<clinit>,0,18
ThreemaApplication$14#onChange,0,18
ContactServiceImpl$2#<init>,0,18
PreferenceServiceImpl#isSyncContacts,0,18
PreferenceServiceImpl#getContactListSorting,0,18
PreferenceServiceImpl#isContactListSortingFirstName,0,18
ContactServiceImpl#find,0,18
SynchronizeContactsServiceImpl#isSynchronizationInProgress,0,18
DataChannelObserver$1#<init>,0,18
DataChannelObserver$1#onStateChange,0,18
FlowControlledDataChannel#<init>,0,18
UnboundedFlowControlledDataChannel#<init>,0,18
DataChannelObserver#<init>,0,18
DataChannelObserver#register,0,18
FileDataModel#<init>,0,18
FileDataModel#getBlobId,0,18
FileDataModel#getEncryptionKey,0,18
FileDataModel#getMimeType,0,18
FileDataModel#getFileSize,0,18
FileDataModel#getFileName,0,18
FileDataModel#getRenderingType,0,18
FileDataModel#toString,0,18
FileDataModel#<clinit>,0,18
BackgroundErrorNotification#showNotification,0,18
NotificationIDs#<clinit>,0,18
NotificationBuilderWrapper#<init>,0,18
NotificationBuilderWrapper#init,0,18
NotificationBuilderWrapper#build,0,18
NotificationBuilderWrapper#<clinit>,0,18
MessageUtil$2#<clinit>,0,18
LogUtil$NullLogger#<init>,0,18
MessageUtil#getViewElement,0,18
LogUtil#<clinit>,0,18
TestUtil#compare,0,18
AppRestrictionUtil#isSafePasswordPatternSet,0,18
AppRestrictionUtil#<clinit>,0,18
MessageUtil$MessageViewElement#<init>,0,18
FileUtil#getMediaFilenamePrefix,0,18
WebRTCUtil#initializeAndroidGlobals,0,18
WebRTCUtil#<clinit>,0,18
TextUtil#checkBadPassword,0,18
TextUtil#<clinit>,0,18
VoipStatusDataModel#<init>,0,18
VoipStatusDataModel#getType,0,18
VoipStatusDataModel#writeData,0,18
VoipStatusDataModel#getStatus,0,18
VoipStatusDataModel#getReason,0,18
VoipStatusDataModel#createRejected,0,18
VoipStatusDataModel#createMissed,0,18
StatusDataModel#convert,0,18
StatusDataModel#<clinit>,0,18
AbstractMessageModel#<init>,0,18
AbstractMessageModel#isOutbox,0,18
AbstractMessageModel#setOutbox,0,18
AbstractMessageModel#getType,0,18
AbstractMessageModel#setType,0,18
AbstractMessageModel#setBody,0,18
AbstractMessageModel#getCreatedAt,0,18
AbstractMessageModel#setCreatedAt,0,18
AbstractMessageModel#getApiMessageId,0,18
AbstractMessageModel#setApiMessageId,0,18
AbstractMessageModel#setVoipStatusData,0,18
AbstractMessageModel#getVoipStatusData,0,18
AbstractMessageModel#setFileData,0,18
MessageModel#<init>,0,18
ContactModel$State#<init>,0,18
ContactModel$State#<clinit>,0,18
SdpPatcher$1#<clinit>,0,18
SdpUtil#isLoopbackCandidate,0,18
SdpUtil#getRelatedAddress,0,18
SdpUtil#<clinit>,0,18
SdpPatcher$LineAction#values,0,18
SdpPatcher$LineAction#<init>,0,18
SdpPatcher$LineAction#<clinit>,0,18
VoipUtil#setLoggerPrefix,0,18
VoipUtil#<clinit>,0,18
SdpPatcher$Line#<init>,0,18
SdpPatcher$Line#get,0,18
SdpPatcher$Line#accept,0,18
SdpPatcher$Line#reject,0,18
SdpPatcher$Line#rewrite,0,18
SdpPatcher$Type#<init>,0,18
SdpPatcher$Type#<clinit>,0,18
SdpPatcher$SdpPatcherContext#<init>,0,18
SdpPatcher$SdpSection#values,0,18
SdpPatcher$SdpSection#<init>,0,18
SdpPatcher$SdpSection#<clinit>,0,18
SdpPatcher$RtpExtensionIdRemapper#<init>,0,18
SdpPatcher$RtpExtensionIdRemapper#assignId,0,18
SdpPatcher$RtpHeaderExtensionConfig#values,0,18
SdpPatcher$RtpHeaderExtensionConfig#<init>,0,18
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0,18
SdpPatcher#<init>,0,18
SdpPatcher#withLogger,0,18
SdpPatcher#withRtpHeaderExtensions,0,18
SdpPatcher#patch,0,18
SdpPatcher#handleLine,0,18
SdpPatcher#handleSectionLine,0,18
SdpPatcher#handleGlobalLine,0,18
SdpPatcher#handleRtpAttributes,0,18
SdpPatcher#handleAudioLine,0,18
SdpPatcher#handleVideoLine,0,18
SdpPatcher#handleDataChannelLine,0,18
SdpPatcher#handleRtpHeaderExtensionLine,0,18
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0,18
SdpPatcher#<clinit>,0,18
ContactModelFactory#convert,0,18
ContactModelFactory#convertList,0,18
QueryBuilder#<init>,0,18
QueryBuilder#appendWhere,0,18
DatabaseServiceNew#getReadableDatabase,0,18
ThreemaLogger#print#2,-1,19
ThreemaLogger#debug#2,-1,19
ThreemaLogger#info#2,-1,19
ThreemaLogger#info#3,-1,19
ThreemaLogger#info#4,-1,19
ThreemaLogger#error#5,-1,19
PreferenceStore#save#2,-1,19
PreferenceStore#save#11,-1,19
PreferenceStore#getString#2,-1,19
PreferenceStore#getStringArray#2,-1,19
PreferenceStore#getInt#2,-1,19
ThreemaApplication#onCreate#2,-1,19
LogcatBackend#print#2,-1,19
DebugLogFileBackend#print#2,-1,19
RingtonePreference#<init>#3,-1,19
NonceFactory#<init>#2,-1,19
ListenerManager$TypedListenerManager#add#2,-1,19
MessageState#<init>#2,-1,19
MessageType#<init>#2,-1,19
