METHOD,OCHIAI_COEFFICIENT,RANK
Message#maybePutFile,0,18
Message#<clinit>,0,18
DataChannelObserver$1#<init>,0,18
DataChannelObserver$1#onStateChange,0,18
FlowControlledDataChannel#<init>,0,18
UnboundedFlowControlledDataChannel#<init>,0,18
DataChannelObserver#<init>,0,18
DataChannelObserver#register,0,18
FileDataModel#<init>,0,18
FileDataModel#getBlobId,0,18
FileDataModel#getEncryptionKey,0,18
FileDataModel#getMimeType,0,18
FileDataModel#getFileSize,0,18
FileDataModel#getFileName,0,18
FileDataModel#getRenderingType,0,18
FileDataModel#toString,0,18
FileDataModel#<clinit>,0,18
BackgroundErrorNotification#showNotification,0,18
NotificationIDs#<clinit>,0,18
NotificationBuilderWrapper#<init>,0,18
NotificationBuilderWrapper#init,0,18
NotificationBuilderWrapper#build,0,18
NotificationBuilderWrapper#<clinit>,0,18
MessageUtil$2#<clinit>,0,18
LogUtil$NullLogger#<init>,0,18
MessageUtil#getViewElement,0,18
LogUtil#<clinit>,0,18
AppRestrictionUtil#isSafePasswordPatternSet,0,18
AppRestrictionUtil#<clinit>,0,18
MessageUtil$MessageViewElement#<init>,0,18
FileUtil#getMediaFilenamePrefix,0,18
WebRTCUtil#initializeAndroidGlobals,0,18
WebRTCUtil#<clinit>,0,18
TextUtil#checkBadPassword,0,18
TextUtil#<clinit>,0,18
MarkupParser$TokenType#values,0,18
MarkupParser$SpanItem#<init>,0,18
MarkupParser#isUrlBoundary,0,18
MarkupParser#pushTextBufToken,0,18
MarkupParser#applySpans,0,18
MarkupParser#popStack,0,18
MarkupParser#getCharacterStyle,0,18
MarkupParser#parse,0,18
MarkupParser$Token#<init>,0,18
MarkupParser$TokenPresenceMap#<init>,0,18
MarkupParser$TokenPresenceMap#init,0,18
MarkupParser$1#<clinit>,0,18
VoipStatusDataModel#<init>,0,18
VoipStatusDataModel#getType,0,18
VoipStatusDataModel#writeData,0,18
VoipStatusDataModel#getStatus,0,18
VoipStatusDataModel#getReason,0,18
VoipStatusDataModel#createRejected,0,18
VoipStatusDataModel#createMissed,0,18
StatusDataModel#convert,0,18
StatusDataModel#<clinit>,0,18
AbstractMessageModel#<init>,0,18
AbstractMessageModel#isOutbox,0,18
AbstractMessageModel#setOutbox,0,18
AbstractMessageModel#getType,0,18
AbstractMessageModel#setType,0,18
AbstractMessageModel#setBody,0,18
AbstractMessageModel#getCreatedAt,0,18
AbstractMessageModel#setCreatedAt,0,18
AbstractMessageModel#getApiMessageId,0,18
AbstractMessageModel#setApiMessageId,0,18
AbstractMessageModel#setVoipStatusData,0,18
AbstractMessageModel#getVoipStatusData,0,18
AbstractMessageModel#setFileData,0,18
MessageModel#<init>,0,18
SdpPatcher$1#<clinit>,0,18
SdpUtil#isLoopbackCandidate,0,18
SdpUtil#getRelatedAddress,0,18
SdpUtil#<clinit>,0,18
SdpPatcher$LineAction#values,0,18
SdpPatcher$LineAction#<init>,0,18
SdpPatcher$LineAction#<clinit>,0,18
VoipUtil#setLoggerPrefix,0,18
VoipUtil#<clinit>,0,18
SdpPatcher$Line#<init>,0,18
SdpPatcher$Line#get,0,18
SdpPatcher$Line#accept,0,18
SdpPatcher$Line#reject,0,18
SdpPatcher$Line#rewrite,0,18
SdpPatcher$Type#<init>,0,18
SdpPatcher$Type#<clinit>,0,18
SdpPatcher$SdpPatcherContext#<init>,0,18
SdpPatcher$SdpSection#values,0,18
SdpPatcher$SdpSection#<init>,0,18
SdpPatcher$SdpSection#<clinit>,0,18
SdpPatcher$RtpExtensionIdRemapper#<init>,0,18
SdpPatcher$RtpExtensionIdRemapper#assignId,0,18
SdpPatcher$RtpHeaderExtensionConfig#values,0,18
SdpPatcher$RtpHeaderExtensionConfig#<init>,0,18
SdpPatcher$RtpHeaderExtensionConfig#<clinit>,0,18
SdpPatcher#<init>,0,18
SdpPatcher#withLogger,0,18
SdpPatcher#withRtpHeaderExtensions,0,18
SdpPatcher#patch,0,18
SdpPatcher#handleLine,0,18
SdpPatcher#handleSectionLine,0,18
SdpPatcher#handleGlobalLine,0,18
SdpPatcher#handleRtpAttributes,0,18
SdpPatcher#handleAudioLine,0,18
SdpPatcher#handleVideoLine,0,18
SdpPatcher#handleDataChannelLine,0,18
SdpPatcher#handleRtpHeaderExtensionLine,0,18
SdpPatcher#remapRtpHeaderExtensionIfOutbound,0,18
SdpPatcher#<clinit>,0,18
