METHOD,OCHIAI_COEFFICIENT
ContactsViewModel_Factory#newInstance,0.0
ContactsActivity$onCreate$2#onChanged,0.0
ContactsActivity$onCreate$2#<init>,0.0
ContactsActivity$onCreate$1#getLifecycle,0.0
ContactsActivity$onCreate$1#<init>,0.0
BaseSupportFragment_MembersInjector#injectViewModel,0.0
BaseSupportFragment_MembersInjector#injectNavigator,0.0
BaseActivity#setDrawer,0.0
BaseActivity#disablesAnimation,0.0
BaseSupportFragment#<init>,0.0
BaseSupportFragment#setAndBindContentView,0.0
BaseSupportFragment#onDestroyView,0.0
OnClickListener#<init>,0.0
OnClickListener#onClick,0.0
UiPreferencesLogsBindingImpl#<init>,0.0
UiPreferencesLogsBindingImpl#invalidateAll,0.0
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0
UiPreferencesLogsBindingImpl#setVariable,0.0
UiPreferencesLogsBindingImpl#executeBindings,0.0
UiPreferencesLogsBindingImpl#<clinit>,0.0
UiWelcomeVersionBindingImpl#<init>,0.0
UiWelcomeVersionBindingImpl#invalidateAll,0.0
UiWelcomeVersionBindingImpl#hasPendingBindings,0.0
UiWelcomeVersionBindingImpl#setVariable,0.0
UiWelcomeVersionBindingImpl#executeBindings,0.0
UiWelcomeVersionBindingImpl#<clinit>,0.0
UiContactsBindingImpl#<init>,0.0
UiContactsBindingImpl#invalidateAll,0.0
UiContactsBindingImpl#hasPendingBindings,0.0
UiContactsBindingImpl#setVariable,0.0
UiContactsBindingImpl#setVm,0.0
UiContactsBindingImpl#executeBindings,0.0
UiContactsBindingImpl#<clinit>,0.0
UiStatusBindingImpl#<init>,0.0
UiStatusBindingImpl#invalidateAll,0.0
UiStatusBindingImpl#hasPendingBindings,0.0
UiStatusBindingImpl#setVariable,0.0
UiStatusBindingImpl#setVm,0.0
UiStatusBindingImpl#onFieldChange,0.0
UiStatusBindingImpl#onChangeVm,0.0
UiStatusBindingImpl#executeBindings,0.0
UiStatusBindingImpl#<clinit>,0.0
UiMapBinding#<init>,0.0
UiMapBinding#getVm,0.0
UiPreferencesConnectionModeBindingImpl#<init>,0.0
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.0
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionModeBindingImpl#setVm,0.0
UiPreferencesConnectionModeBindingImpl#executeBindings,0.0
UiPreferencesConnectionModeBindingImpl#<clinit>,0.0
UiRowContactBindingImpl#<init>,0.0
UiRowContactBindingImpl#invalidateAll,0.0
UiRowContactBindingImpl#hasPendingBindings,0.0
UiRowContactBindingImpl#setVariable,0.0
UiRowContactBindingImpl#setContact,0.0
UiRowContactBindingImpl#onFieldChange,0.0
UiRowContactBindingImpl#onChangeContact,0.0
UiRowContactBindingImpl#executeBindings,0.0
UiRowContactBindingImpl#<clinit>,0.0
UiWelcomeIntroBinding#<init>,0.0
UiWelcomeFinishBindingImpl#<init>,0.0
UiWelcomeFinishBindingImpl#invalidateAll,0.0
UiWelcomeFinishBindingImpl#hasPendingBindings,0.0
UiWelcomeFinishBindingImpl#setVariable,0.0
UiWelcomeFinishBindingImpl#executeBindings,0.0
UiWelcomeFinishBindingImpl#<clinit>,0.0
UiWelcomeIntroBindingImpl#<init>,0.0
UiWelcomeIntroBindingImpl#invalidateAll,0.0
UiWelcomeIntroBindingImpl#hasPendingBindings,0.0
UiWelcomeIntroBindingImpl#setVariable,0.0
UiWelcomeIntroBindingImpl#executeBindings,0.0
UiWelcomeIntroBindingImpl#<clinit>,0.0
UiPreferencesLogsBinding#<init>,0.0
UiPreferencesConnectionModeBindingImpl$1#<init>,0.0
UiPreferencesConnectionModeBindingImpl$1#onChange,0.0
UiRowContactBinding#<init>,0.0
UiPreferencesEditorBindingImpl#<init>,0.0
UiPreferencesEditorBindingImpl#invalidateAll,0.0
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0
UiPreferencesEditorBindingImpl#setVariable,0.0
UiPreferencesEditorBindingImpl#setVm,0.0
UiPreferencesEditorBindingImpl#onFieldChange,0.0
UiPreferencesEditorBindingImpl#onChangeVm,0.0
UiPreferencesEditorBindingImpl#executeBindings,0.0
UiPreferencesEditorBindingImpl#<clinit>,0.0
UiWelcomeBindingImpl#<init>,0.0
UiWelcomeBindingImpl#invalidateAll,0.0
UiWelcomeBindingImpl#hasPendingBindings,0.0
UiWelcomeBindingImpl#setVariable,0.0
UiWelcomeBindingImpl#setVm,0.0
UiWelcomeBindingImpl#onFieldChange,0.0
UiWelcomeBindingImpl#onChangeVm,0.0
UiWelcomeBindingImpl#executeBindings,0.0
UiWelcomeBindingImpl#_internalCallbackOnClick,0.0
UiWelcomeBindingImpl#<clinit>,0.0
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.0
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.0
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.0
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.0
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.0
UiWelcomeVersionBinding#<init>,0.0
UiPreferencesEditorBinding#<init>,0.0
UiStatusBinding#<init>,0.0
UiWelcomeFinishBinding#<init>,0.0
UiPreferencesConnectionBindingImpl#<init>,0.0
UiPreferencesConnectionBindingImpl#invalidateAll,0.0
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionBindingImpl#setVariable,0.0
UiPreferencesConnectionBindingImpl#setVm,0.0
UiPreferencesConnectionBindingImpl#onFieldChange,0.0
UiPreferencesConnectionBindingImpl#onChangeVm,0.0
UiPreferencesConnectionBindingImpl#executeBindings,0.0
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.0
UiPreferencesConnectionBindingImpl#<clinit>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0
UiMapBindingImpl#<init>,0.0
UiMapBindingImpl#invalidateAll,0.0
UiMapBindingImpl#hasPendingBindings,0.0
UiMapBindingImpl#setVariable,0.0
UiMapBindingImpl#setVm,0.0
UiMapBindingImpl#setLifecycleOwner,0.0
UiMapBindingImpl#executeBindings,0.0
UiMapBindingImpl#<clinit>,0.0
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.0
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.0
UiContactsBinding#<init>,0.0
UiContactsBinding#getVm,0.0
UiWelcomeBinding#<init>,0.0
UiWelcomeBinding#getVm,0.0
UiPreferencesBindingImpl#<init>,0.0
UiPreferencesBindingImpl#invalidateAll,0.0
UiPreferencesBindingImpl#hasPendingBindings,0.0
UiPreferencesBindingImpl#setVariable,0.0
UiPreferencesBindingImpl#setVm,0.0
UiPreferencesBindingImpl#executeBindings,0.0
UiPreferencesBindingImpl#<clinit>,0.0
UiPreferencesConnectionModeBinding#<init>,0.0
UiPreferencesConnectionModeBinding#getVm,0.0
UiPreferencesConnectionHostHttpBinding#<init>,0.0
UiPreferencesConnectionHostHttpBinding#getVm,0.0
UiPreferencesConnectionBinding#<init>,0.0
UiPreferencesBinding#<init>,0.0
UiPreferencesConnectionIdentificationBinding#<init>,0.0
UiPreferencesConnectionIdentificationBinding#getVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0
SendLocationPingWorker#doWork,0.0
SendLocationPingWorker#<init>,0.0
BackgroundWorkerFactory#createWorker,0.0
SendLocationPingWorker_Factory_Factory#get,0.0
SendLocationPingWorker_Factory_Factory#newInstance,0.0
SendLocationPingWorker$Factory#create,0.0
SendLocationPingWorker$Factory#<init>,0.0
Scheduler#cancelMqttPing,0.0
Scheduler#scheduleLocationPing,0.0
Scheduler#cancelMqttReconnect,0.0
MemoryContactsRepo#getAll,0.0
MemoryContactsRepo#getRevision,0.0
MemoryContactsRepo#setRevision,0.0
MemoryContactsRepo#getById,0.0
MemoryContactsRepo#put,0.0
MemoryContactsRepo#clearAll,0.0
MemoryContactsRepo#onEventMainThread,0.0
ObjectboxWaypointsRepo#getAll,0.0
ObjectboxWaypointsRepo#getAllWithGeofences,0.0
WaypointsRepo#exportToMessage,0.0
LocationRepo_Factory#get,0.0
LocationRepo_Factory#newInstance,0.0
LocationRepo#<init>,0.0
LocationRepo#getCurrentLocation,0.0
LocationRepo#hasLocation,0.0
LocationRepo#getCurrentLocationTime,0.0
LocationRepo#setCurrentLocation,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0.0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.0
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0.0
DaggerAppComponent$12#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.0
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.0
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.0
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0
DaggerAppComponent$6#get,0.0
DaggerAppComponent$5#get,0.0
DaggerAppComponent$8#get,0.0
DaggerAppComponent$2#get,0.0
DaggerAppComponent$1#get,0.0
DaggerAppComponent$4#get,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0
DaggerAppComponent$3#get,0.0
DaggerAppComponent$9#get,0.0
FinishFragment#onCreateView,0.0
FinishFragment#isNextEnabled,0.0
FinishFragment#onShowFragment,0.0
FinishFragment#<init>,0.0
GeocoderProvider_Factory#get,0.0
GeocoderProvider_Factory#newInstance,0.0
GeocoderProvider$resolve$2#invokeSuspend,0.0
GeocoderProvider$resolve$2#<init>,0.0
GeocoderProvider$resolve$2#create,0.0
GeocoderProvider$resolve$1#invokeSuspend,0.0
GeocoderProvider$resolve$1#<init>,0.0
GeocoderProvider$resolve$1#create,0.0
CachingGeocoder$cache$1#create,0.0
CachingGeocoder$cache$1#<init>,0.0
GoogleGeocoder#reverse,0.0
GoogleGeocoder#doLookup,0.0
GoogleGeocoder#geocoderAvailable,0.0
GoogleGeocoder#<init>,0.0
GeocoderProvider$1#onAttachAfterModeChanged,0.0
GeocoderProvider$1#onSharedPreferenceChanged,0.0
GeocoderProvider$1#<init>,0.0
CachingGeocoder#reverse,0.0
CachingGeocoder#<init>,0.0
GeocoderProvider$geocoderResolve$2#invokeSuspend,0.0
GeocoderProvider$geocoderResolve$2#<init>,0.0
GeocoderProvider$geocoderResolve$2#create,0.0
GeocoderProvider#setGeocoderProvider,0.0
GeocoderProvider#resolve,0.0
GeocoderProvider#getPreferences,0.0
GeocoderProvider#<init>,0.0
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.0
AbstractPreferenceFragment#getPreferences,0.0
AbstractPreferenceFragment#onCreatePreferencesFix,0.0
AbstractPreferenceFragment#onAttach,0.0
AbstractPreferenceFragment#<init>,0.0
InfoFragment$onCreatePreferences$1#provideSummary,0.0
InfoFragment$onCreatePreferences$1#<init>,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0
InfoFragment#onCreatePreferences,0.0
InfoFragment#<init>,0.0
InfoFragment#<clinit>,0.0
PreferencesActivity#<init>,0.0
PreferencesActivity#onCreate,0.0
PreferencesActivity#setToolbarTitle,0.0
PreferencesActivity#onPreferenceStartFragment,0.0
PreferencesActivity#lambda$onCreate$0,0.0
ReportingFragment#onCreatePreferencesFix,0.0
ReportingFragment#<init>,0.0
PreferencesFragment$Companion#<init>,0.0
PreferencesFragment#onCreatePreferencesFix,0.0
PreferencesFragment#onResume,0.0
PreferencesFragment#getConnectionMode,0.0
PreferencesFragment#<init>,0.0
PreferencesFragment#<clinit>,0.0
LicenseFragment#onCreatePreferences,0.0
LicenseFragment#<init>,0.0
InfoFragment$Companion#<init>,0.0
NotificationFragment#onCreatePreferencesFix,0.0
NotificationFragment#<init>,0.0
AdvancedFragment#onCreatePreferencesFix,0.0
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0
AdvancedFragment#<init>,0.0
ConnectionHostHttpDialogViewModel#<init>,0.0
ConnectionHostHttpDialogViewModel#load,0.0
ConnectionHostHttpDialogViewModel#save,0.0
ConnectionHostHttpDialogViewModel#getUrlText,0.0
ConnectionHostHttpDialogViewModel#setUrlText,0.0
BaseDialogViewModel#<init>,0.0
BaseDialogViewModel#onClick,0.0
ConnectionModeDialogViewModel#<init>,0.0
ConnectionModeDialogViewModel#load,0.0
ConnectionModeDialogViewModel#save,0.0
ConnectionModeDialogViewModel#getMode,0.0
ConnectionModeDialogViewModel#setMode,0.0
ConnectionModeDialogViewModel#modeToResId,0.0
ConnectionModeDialogViewModel#resIdToMode,0.0
ConnectionIdentificationViewModel#<init>,0.0
ConnectionIdentificationViewModel#load,0.0
ConnectionIdentificationViewModel#save,0.0
ConnectionIdentificationViewModel#getUsername,0.0
ConnectionIdentificationViewModel#setUsername,0.0
ConnectionIdentificationViewModel#getPassword,0.0
ConnectionIdentificationViewModel#setPassword,0.0
ConnectionIdentificationViewModel#getDeviceId,0.0
ConnectionIdentificationViewModel#setDeviceId,0.0
ConnectionIdentificationViewModel#getTrackerId,0.0
ConnectionIdentificationViewModel#setTrackerId,0.0
IntroFragment#onCreateView,0.0
IntroFragment#isNextEnabled,0.0
IntroFragment#onShowFragment,0.0
IntroFragment#<init>,0.0
LocationProcessor#<init>,0.0
LocationProcessor#ignoreLowAccuracy,0.0
LocationProcessor#publishLocationMessage,0.0
LocationProcessor#calculateInregions,0.0
LocationProcessor#onLocationChanged,0.0
LocationProcessor#<clinit>,0.0
BackgroundService$2#<init>,0.0
BackgroundService$1#<init>,0.0
BackgroundService$1#onLocationResult,0.0
MessageProcessor#queueMessageForSending,0.0
MessageProcessor#onEvent,0.0
MessageProcessor#onMessageDelivered,0.0
MessageProcessor#onMessageDeliveryFailedFinal,0.0
MessageProcessor#onMessageDeliveryFailed,0.0
MessageProcessor#processIncomingMessage,0.0
MessageProcessor#lambda$sendAvailableMessages$0,0.0
MessageProcessorEndpointHttp#<init>,0.0
MessageProcessorEndpointHttp#onCreateFromProcessor,0.0
MessageProcessorEndpointHttp#getSocketFactory,0.0
MessageProcessorEndpointHttp#getHttpClient,0.0
MessageProcessorEndpointHttp#createHttpClient,0.0
MessageProcessorEndpointHttp#loadEndpointUrl,0.0
MessageProcessorEndpointHttp#getRequest,0.0
MessageProcessorEndpointHttp#isSet,0.0
MessageProcessorEndpointHttp#sendMessage,0.0
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0.0
MessageProcessorEndpointHttp#checkConfigurationComplete,0.0
MessageProcessorEndpointHttp#getModeId,0.0
MessageProcessorEndpointHttp#onFinalizeMessage,0.0
MessageProcessorEndpointHttp#<clinit>,0.0
MessageProcessor$EndpointState#getError,0.0
MessageProcessor$EndpointState#withMessage,0.0
MessageProcessor$EndpointState#getLabel,0.0
BackgroundService#<init>,0.0
BackgroundService#onCreate,0.0
BackgroundService#onStartCommand,0.0
BackgroundService#handleIntent,0.0
BackgroundService#setupNotificationChannels,0.0
BackgroundService#getOngoingNotificationBuilder,0.0
BackgroundService#updateOngoingNotification,0.0
BackgroundService#getOngoingNotification,0.0
BackgroundService#getMonitoringLabel,0.0
BackgroundService#onLocationChanged,0.0
BackgroundService#setupLocationRequest,0.0
BackgroundService#getLocationRequestPriority,0.0
BackgroundService#getGeofencePendingIntent,0.0
BackgroundService#setupGeofences,0.0
BackgroundService#missingLocationPermission,0.0
BackgroundService#removeGeofences,0.0
BackgroundService#onEvent,0.0
BackgroundService#onGeocodingProviderResult,0.0
BackgroundService#onAttachAfterModeChanged,0.0
BackgroundService#onSharedPreferenceChanged,0.0
BackgroundService#lambda$setupLocationRequest$0,0.0
BackgroundService#<clinit>,0.0
BackgroundService_MembersInjector#injectPreferences,0.0
BackgroundService_MembersInjector#injectEventBus,0.0
BackgroundService_MembersInjector#injectScheduler,0.0
BackgroundService_MembersInjector#injectLocationProcessor,0.0
BackgroundService_MembersInjector#injectGeocoderProvider,0.0
BackgroundService_MembersInjector#injectContactsRepo,0.0
BackgroundService_MembersInjector#injectLocationRepo,0.0
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.0
BackgroundService_MembersInjector#injectWaypointsRepo,0.0
BackgroundService_MembersInjector#injectServiceBridge,0.0
BackgroundService_MembersInjector#injectMessageProcessor,0.0
BackgroundService$LocalBinder#<init>,0.0
LocationProcessor_Factory#get,0.0
LocationProcessor_Factory#newInstance,0.0
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#<init>,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#open,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#close,0.0
MessageProcessorEndpointMqtt$MqttClientMemoryPersistence#keys,0.0
MessageProcessorEndpoint#onMessageReceived,0.0
MessageProcessorEndpointMqtt#sendMessage,0.0
MessageProcessorEndpointMqtt#buildMqttClient,0.0
MessageProcessorEndpointMqtt#connectToBroker,0.0
MessageProcessorEndpointMqtt#getMqttConnectOptions,0.0
MessageProcessorEndpointMqtt#setWill,0.0
MessageProcessorEndpointMqtt#disconnect,0.0
MessageProcessorEndpointMqtt#reconnect,0.0
