METHOD,OCHIAI_COEFFICIENT,RANK
WelcomeAdapter#createFragment,0.0,13
WelcomeAdapter#<init>,0.0,13
WelcomeViewModel#getCurrentFragmentPosition,0.0,13
WelcomeViewModel#getDoneEnabled,0.0,13
WelcomeViewModel#setDoneEnabled,0.0,13
WelcomeViewModel#getNextEnabled,0.0,13
WelcomeViewModel#setNextEnabled,0.0,13
WelcomeViewModel#moveNext,0.0,13
WelcomeViewModel#onDoneClicked,0.0,13
WelcomeViewModel#<init>,0.0,13
WelcomeActivity$onCreate$1#getLifecycle,0.0,13
WelcomeActivity$onCreate$1#<init>,0.0,13
WelcomeActivity$onCreate$2#onChanged,0.0,13
WelcomeActivity$onCreate$2#<init>,0.0,13
WelcomeViewModel_Factory#<init>,0.0,13
WelcomeViewModel_Factory#get,0.0,13
WelcomeViewModel_Factory#create,0.0,13
WelcomeViewModel_Factory#newInstance,0.0,13
WelcomeActivity#onCreate,0.0,13
WelcomeActivity#setPagerIndicator,0.0,13
WelcomeActivity#setNextEnabled,0.0,13
WelcomeActivity#setDoneEnabled,0.0,13
WelcomeActivity#showFragment,0.0,13
WelcomeActivity#refreshNextDoneButtons,0.0,13
WelcomeActivity#buildPagerIndicator,0.0,13
WelcomeActivity#<init>,0.0,13
WaypointModelCursor$Factory#createCursor,0.0,13
WaypointModelCursor#<init>,0.0,13
WaypointModelCursor#<clinit>,0.0,13
WaypointModel_#getCursorFactory,0.0,13
ContactsViewModel#attachView,0.0,13
ContactsViewModel#getContacts,0.0,13
ContactsViewModel#<init>,0.0,13
ContactsAdapter#onCreateViewHolder,0.0,13
ContactsAdapter#onBindViewHolder,0.0,13
ContactsAdapter#getItemCount,0.0,13
ContactsAdapter#setContactList,0.0,13
ContactsAdapter#<init>,0.0,13
FusedContactViewHolder$bind$1#onClick,0.0,13
FusedContactViewHolder$bind$1#<init>,0.0,13
ContactsActivity_MembersInjector#injectGeocoderProvider,0.0,13
ContactsActivity#onCreate,0.0,13
ContactsActivity#onClick,0.0,13
ContactsActivity#<init>,0.0,13
ContactsActivity$onCreate$2$1#getLifecycle,0.0,13
ContactsActivity$onCreate$2$1#<init>,0.0,13
ContactsActivity$onCreate$2$2#onChanged,0.0,13
ContactsActivity$onCreate$2$2#<init>,0.0,13
FusedContactViewHolder#bind,0.0,13
FusedContactViewHolder#<init>,0.0,13
ContactsViewModel_Factory#<init>,0.0,13
ContactsViewModel_Factory#get,0.0,13
ContactsViewModel_Factory#create,0.0,13
ContactsViewModel_Factory#newInstance,0.0,13
ContactsActivity$onCreate$2#onChanged,0.0,13
ContactsActivity$onCreate$2#<init>,0.0,13
ContactsActivity$onCreate$1#getLifecycle,0.0,13
ContactsActivity$onCreate$1#<init>,0.0,13
BaseSupportFragment_MembersInjector#injectViewModel,0.0,13
BaseSupportFragment_MembersInjector#injectNavigator,0.0,13
BaseActivity#setDrawer,0.0,13
BaseActivity#disablesAnimation,0.0,13
BaseSupportFragment#<init>,0.0,13
BaseSupportFragment#setAndBindContentView,0.0,13
BaseSupportFragment#onDestroyView,0.0,13
OnClickListener#<init>,0.0,13
OnClickListener#onClick,0.0,13
UiPreferencesLogsBindingImpl#<init>,0.0,13
UiPreferencesLogsBindingImpl#invalidateAll,0.0,13
UiPreferencesLogsBindingImpl#hasPendingBindings,0.0,13
UiPreferencesLogsBindingImpl#setVariable,0.0,13
UiPreferencesLogsBindingImpl#executeBindings,0.0,13
UiPreferencesLogsBindingImpl#<clinit>,0.0,13
UiWelcomeVersionBindingImpl#<init>,0.0,13
UiWelcomeVersionBindingImpl#invalidateAll,0.0,13
UiWelcomeVersionBindingImpl#hasPendingBindings,0.0,13
UiWelcomeVersionBindingImpl#setVariable,0.0,13
UiWelcomeVersionBindingImpl#executeBindings,0.0,13
UiWelcomeVersionBindingImpl#<clinit>,0.0,13
UiContactsBindingImpl#<init>,0.0,13
UiContactsBindingImpl#invalidateAll,0.0,13
UiContactsBindingImpl#hasPendingBindings,0.0,13
UiContactsBindingImpl#setVariable,0.0,13
UiContactsBindingImpl#setVm,0.0,13
UiContactsBindingImpl#executeBindings,0.0,13
UiContactsBindingImpl#<clinit>,0.0,13
UiStatusBindingImpl#<init>,0.0,13
UiStatusBindingImpl#invalidateAll,0.0,13
UiStatusBindingImpl#hasPendingBindings,0.0,13
UiStatusBindingImpl#setVariable,0.0,13
UiStatusBindingImpl#setVm,0.0,13
UiStatusBindingImpl#onFieldChange,0.0,13
UiStatusBindingImpl#onChangeVm,0.0,13
UiStatusBindingImpl#executeBindings,0.0,13
UiStatusBindingImpl#<clinit>,0.0,13
UiMapBinding#<init>,0.0,13
UiMapBinding#getVm,0.0,13
UiPreferencesConnectionModeBindingImpl#<init>,0.0,13
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.0,13
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.0,13
UiPreferencesConnectionModeBindingImpl#setVm,0.0,13
UiPreferencesConnectionModeBindingImpl#executeBindings,0.0,13
UiPreferencesConnectionModeBindingImpl#<clinit>,0.0,13
UiRowContactBindingImpl#<init>,0.0,13
UiRowContactBindingImpl#invalidateAll,0.0,13
UiRowContactBindingImpl#hasPendingBindings,0.0,13
UiRowContactBindingImpl#setVariable,0.0,13
UiRowContactBindingImpl#setContact,0.0,13
UiRowContactBindingImpl#onFieldChange,0.0,13
UiRowContactBindingImpl#onChangeContact,0.0,13
UiRowContactBindingImpl#executeBindings,0.0,13
UiRowContactBindingImpl#<clinit>,0.0,13
UiWelcomeIntroBinding#<init>,0.0,13
UiWelcomeFinishBindingImpl#<init>,0.0,13
UiWelcomeFinishBindingImpl#invalidateAll,0.0,13
UiWelcomeFinishBindingImpl#hasPendingBindings,0.0,13
UiWelcomeFinishBindingImpl#setVariable,0.0,13
UiWelcomeFinishBindingImpl#executeBindings,0.0,13
UiWelcomeFinishBindingImpl#<clinit>,0.0,13
UiWelcomeIntroBindingImpl#<init>,0.0,13
UiWelcomeIntroBindingImpl#invalidateAll,0.0,13
UiWelcomeIntroBindingImpl#hasPendingBindings,0.0,13
UiWelcomeIntroBindingImpl#setVariable,0.0,13
UiWelcomeIntroBindingImpl#executeBindings,0.0,13
UiWelcomeIntroBindingImpl#<clinit>,0.0,13
UiPreferencesLogsBinding#<init>,0.0,13
UiPreferencesConnectionModeBindingImpl$1#<init>,0.0,13
UiPreferencesConnectionModeBindingImpl$1#onChange,0.0,13
UiRowContactBinding#<init>,0.0,13
UiPreferencesEditorBindingImpl#<init>,0.0,13
UiPreferencesEditorBindingImpl#invalidateAll,0.0,13
UiPreferencesEditorBindingImpl#hasPendingBindings,0.0,13
UiPreferencesEditorBindingImpl#setVariable,0.0,13
UiPreferencesEditorBindingImpl#setVm,0.0,13
UiPreferencesEditorBindingImpl#onFieldChange,0.0,13
UiPreferencesEditorBindingImpl#onChangeVm,0.0,13
UiPreferencesEditorBindingImpl#executeBindings,0.0,13
UiPreferencesEditorBindingImpl#<clinit>,0.0,13
UiWelcomeBindingImpl#<init>,0.0,13
UiWelcomeBindingImpl#invalidateAll,0.0,13
UiWelcomeBindingImpl#hasPendingBindings,0.0,13
UiWelcomeBindingImpl#setVariable,0.0,13
UiWelcomeBindingImpl#setVm,0.0,13
UiWelcomeBindingImpl#onFieldChange,0.0,13
UiWelcomeBindingImpl#onChangeVm,0.0,13
UiWelcomeBindingImpl#executeBindings,0.0,13
UiWelcomeBindingImpl#_internalCallbackOnClick,0.0,13
UiWelcomeBindingImpl#<clinit>,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#<init>,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.0,13
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.0,13
UiWelcomeVersionBinding#<init>,0.0,13
UiPreferencesEditorBinding#<init>,0.0,13
UiStatusBinding#<init>,0.0,13
UiWelcomeFinishBinding#<init>,0.0,13
UiPreferencesConnectionBindingImpl#<init>,0.0,13
UiPreferencesConnectionBindingImpl#invalidateAll,0.0,13
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.0,13
UiPreferencesConnectionBindingImpl#setVariable,0.0,13
UiPreferencesConnectionBindingImpl#setVm,0.0,13
UiPreferencesConnectionBindingImpl#onFieldChange,0.0,13
UiPreferencesConnectionBindingImpl#onChangeVm,0.0,13
UiPreferencesConnectionBindingImpl#executeBindings,0.0,13
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.0,13
UiPreferencesConnectionBindingImpl#<clinit>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0.0,13
UiMapBindingImpl#<init>,0.0,13
UiMapBindingImpl#invalidateAll,0.0,13
UiMapBindingImpl#hasPendingBindings,0.0,13
UiMapBindingImpl#setVariable,0.0,13
UiMapBindingImpl#setVm,0.0,13
UiMapBindingImpl#setLifecycleOwner,0.0,13
UiMapBindingImpl#executeBindings,0.0,13
UiMapBindingImpl#<clinit>,0.0,13
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.0,13
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.0,13
UiContactsBinding#<init>,0.0,13
UiContactsBinding#getVm,0.0,13
UiWelcomeBinding#<init>,0.0,13
UiWelcomeBinding#getVm,0.0,13
UiPreferencesBindingImpl#<init>,0.0,13
UiPreferencesBindingImpl#invalidateAll,0.0,13
UiPreferencesBindingImpl#hasPendingBindings,0.0,13
UiPreferencesBindingImpl#setVariable,0.0,13
UiPreferencesBindingImpl#setVm,0.0,13
UiPreferencesBindingImpl#executeBindings,0.0,13
UiPreferencesBindingImpl#<clinit>,0.0,13
UiPreferencesConnectionModeBinding#<init>,0.0,13
UiPreferencesConnectionModeBinding#getVm,0.0,13
UiPreferencesConnectionHostHttpBinding#<init>,0.0,13
UiPreferencesConnectionHostHttpBinding#getVm,0.0,13
UiPreferencesConnectionBinding#<init>,0.0,13
UiPreferencesBinding#<init>,0.0,13
UiPreferencesConnectionIdentificationBinding#<init>,0.0,13
UiPreferencesConnectionIdentificationBinding#getVm,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#<init>,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#setVm,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0.0,13
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0.0,13
SendLocationPingWorker#doWork,0.0,13
SendLocationPingWorker#<init>,0.0,13
BackgroundWorkerFactory#createWorker,0.0,13
SendLocationPingWorker_Factory_Factory#get,0.0,13
SendLocationPingWorker_Factory_Factory#newInstance,0.0,13
SendLocationPingWorker$Factory#create,0.0,13
SendLocationPingWorker$Factory#<init>,0.0,13
Scheduler#cancelMqttPing,0.0,13
Scheduler#scheduleLocationPing,0.0,13
Scheduler#cancelMqttReconnect,0.0,13
MemoryContactsRepo#getAll,0.0,13
MemoryContactsRepo#getRevision,0.0,13
MemoryContactsRepo#setRevision,0.0,13
MemoryContactsRepo#getById,0.0,13
MemoryContactsRepo#put,0.0,13
MemoryContactsRepo#clearAll,0.0,13
MemoryContactsRepo#onEventMainThread,0.0,13
ObjectboxWaypointsRepo#getAll,0.0,13
ObjectboxWaypointsRepo#getAllWithGeofences,0.0,13
WaypointsRepo#exportToMessage,0.0,13
LocationRepo_Factory#get,0.0,13
LocationRepo_Factory#newInstance,0.0,13
LocationRepo#<init>,0.0,13
LocationRepo#getCurrentLocation,0.0,13
LocationRepo#hasLocation,0.0,13
LocationRepo#getCurrentLocationTime,0.0,13
LocationRepo#setCurrentLocation,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0.0,13
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0.0,13
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0.0,13
DaggerAppComponent$12#get,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.0,13
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.0,13
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0.0,13
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0.0,13
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$MapActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0.0,13
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0.0,13
DaggerAppComponent$6#get,0.0,13
DaggerAppComponent$5#get,0.0,13
DaggerAppComponent$8#get,0.0,13
DaggerAppComponent$2#get,0.0,13
DaggerAppComponent$1#get,0.0,13
DaggerAppComponent$4#get,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0.0,13
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0.0,13
DaggerAppComponent$3#get,0.0,13
DaggerAppComponent$9#get,0.0,13
FinishFragment#onCreateView,0.0,13
FinishFragment#isNextEnabled,0.0,13
FinishFragment#onShowFragment,0.0,13
FinishFragment#<init>,0.0,13
GeocoderProvider_Factory#get,0.0,13
GeocoderProvider_Factory#newInstance,0.0,13
GeocoderProvider$resolve$2#invokeSuspend,0.0,13
GeocoderProvider$resolve$2#<init>,0.0,13
GeocoderProvider$resolve$2#create,0.0,13
GeocoderProvider$resolve$1#invokeSuspend,0.0,13
GeocoderProvider$resolve$1#<init>,0.0,13
GeocoderProvider$resolve$1#create,0.0,13
CachingGeocoder$cache$1#create,0.0,13
CachingGeocoder$cache$1#<init>,0.0,13
GoogleGeocoder#reverse,0.0,13
GoogleGeocoder#doLookup,0.0,13
GoogleGeocoder#geocoderAvailable,0.0,13
GoogleGeocoder#<init>,0.0,13
GeocoderProvider$1#onAttachAfterModeChanged,0.0,13
GeocoderProvider$1#onSharedPreferenceChanged,0.0,13
GeocoderProvider$1#<init>,0.0,13
CachingGeocoder#reverse,0.0,13
CachingGeocoder#<init>,0.0,13
GeocoderProvider$geocoderResolve$2#invokeSuspend,0.0,13
GeocoderProvider$geocoderResolve$2#<init>,0.0,13
GeocoderProvider$geocoderResolve$2#create,0.0,13
GeocoderProvider#setGeocoderProvider,0.0,13
GeocoderProvider#resolve,0.0,13
GeocoderProvider#getPreferences,0.0,13
GeocoderProvider#<init>,0.0,13
AdvancedFragment$onCreatePreferencesFix$1#<init>,0.0,13
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.0,13
AbstractPreferenceFragment#getPreferences,0.0,13
AbstractPreferenceFragment#onCreatePreferencesFix,0.0,13
AbstractPreferenceFragment#onAttach,0.0,13
AbstractPreferenceFragment#<init>,0.0,13
InfoFragment$onCreatePreferences$1#provideSummary,0.0,13
InfoFragment$onCreatePreferences$1#<init>,0.0,13
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0.0,13
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0.0,13
InfoFragment#onCreatePreferences,0.0,13
InfoFragment#<init>,0.0,13
InfoFragment#<clinit>,0.0,13
PreferencesActivity#<init>,0.0,13
PreferencesActivity#onCreate,0.0,13
PreferencesActivity#setToolbarTitle,0.0,13
PreferencesActivity#onPreferenceStartFragment,0.0,13
PreferencesActivity#lambda$onCreate$0,0.0,13
ReportingFragment#onCreatePreferencesFix,0.0,13
ReportingFragment#<init>,0.0,13
PreferencesFragment$Companion#<init>,0.0,13
PreferencesFragment#onCreatePreferencesFix,0.0,13
PreferencesFragment#onResume,0.0,13
PreferencesFragment#getConnectionMode,0.0,13
PreferencesFragment#<init>,0.0,13
PreferencesFragment#<clinit>,0.0,13
LicenseFragment#onCreatePreferences,0.0,13
LicenseFragment#<init>,0.0,13
InfoFragment$Companion#<init>,0.0,13
NotificationFragment#onCreatePreferencesFix,0.0,13
NotificationFragment#<init>,0.0,13
AdvancedFragment#onCreatePreferencesFix,0.0,13
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0.0,13
AdvancedFragment#<init>,0.0,13
ConnectionHostHttpDialogViewModel#<init>,0.0,13
ConnectionHostHttpDialogViewModel#load,0.0,13
ConnectionHostHttpDialogViewModel#save,0.0,13
ConnectionHostHttpDialogViewModel#getUrlText,0.0,13
ConnectionHostHttpDialogViewModel#setUrlText,0.0,13
BaseDialogViewModel#<init>,0.0,13
BaseDialogViewModel#onClick,0.0,13
ConnectionModeDialogViewModel#<init>,0.0,13
ConnectionModeDialogViewModel#load,0.0,13
ConnectionModeDialogViewModel#save,0.0,13
ConnectionModeDialogViewModel#getMode,0.0,13
ConnectionModeDialogViewModel#setMode,0.0,13
ConnectionModeDialogViewModel#modeToResId,0.0,13
ConnectionModeDialogViewModel#resIdToMode,0.0,13
ConnectionIdentificationViewModel#<init>,0.0,13
ConnectionIdentificationViewModel#load,0.0,13
ConnectionIdentificationViewModel#save,0.0,13
ConnectionIdentificationViewModel#getUsername,0.0,13
ConnectionIdentificationViewModel#setUsername,0.0,13
ConnectionIdentificationViewModel#getPassword,0.0,13
ConnectionIdentificationViewModel#setPassword,0.0,13
ConnectionIdentificationViewModel#getDeviceId,0.0,13
ConnectionIdentificationViewModel#setDeviceId,0.0,13
ConnectionIdentificationViewModel#getTrackerId,0.0,13
ConnectionIdentificationViewModel#setTrackerId,0.0,13
