METHOD,OCHIAI_COEFFICIENT,RANK
MapActivity#handleIntentExtras,0,21
MapActivity#onNewIntent,0,21
MapActivity#initMapDelayed,0,21
MapActivity#initMap,0,21
MapActivity#onCreateOptionsMenu,0,21
MapActivity#updateMonitoringModeMenu,0,21
MapActivity#onOptionsItemSelected,0,21
MapActivity#disableLocationMenus,0,21
MapActivity#enableLocationMenus,0,21
MapActivity#onMapReady,0,21
MapActivity#updateCamera,0,21
MapActivity#updateMarker,0,21
MapActivity#setBottomSheetCollapsed,0,21
MapActivity#setBottomSheetHidden,0,21
MapActivity#getLocationIdlingResource,0,21
MapActivity#getOutgoingQueueIdlingResource,0,21
MapActivity#lambda$onPause$4,0,21
MapActivity#lambda$onResume$3,0,21
MapActivity#lambda$onCreate$1,0,21
MapActivity#lambda$onCreate$0,0,21
MapActivity_MembersInjector#injectLocationRepo,0,21
MapActivity_MembersInjector#injectRunThingsOnOtherThreads,0,21
MapActivity_MembersInjector#injectContactImageProvider,0,21
MapActivity_MembersInjector#injectEventBus,0,21
MapActivity_MembersInjector#injectGeocoderProvider,0,21
MapActivity_MembersInjector#injectCountingIdlingResource,0,21
MapActivity_MembersInjector#injectNavigator,0,21
MapActivity_MembersInjector#injectRequirementsChecker,0,21
MapViewModel#<init>,0,21
MapViewModel#getMapLocationSource,0,21
MapViewModel#getOnMapClickListener,0,21
MapViewModel#getOnMarkerClickListener,0,21
MapViewModel#onMapReady,0,21
MapViewModel#getContact,0,21
MapViewModel#getBottomSheetHidden,0,21
MapViewModel#getCenter,0,21
MapViewModel#sendLocation,0,21
MapViewModel#setViewModeContact,0,21
MapViewModel#setViewModeDevice,0,21
MapViewModel#getCurrentLocation,0,21
MapViewModel#getActiveContact,0,21
MapViewModel#restore,0,21
MapViewModel#hasLocation,0,21
MapViewModel#clearActiveContact,0,21
MapViewModel#onMenuCenterDeviceClicked,0,21
MapViewModel#onEvent,0,21
MapViewModel#activate,0,21
MapViewModel#deactivate,0,21
MapViewModel#getOnMapCameraMoveStartedListener,0,21
MapViewModel#onCameraMoveStarted,0,21
MapViewModel#getLocationIdlingResource,0,21
MapViewModel#<clinit>,0,21
MapActivity$1#<init>,0,21
MapActivity$1#onLocationResult,0,21
MapActivity$2#<init>,0,21
MapActivity$2#canDrag,0,21
MapActivity$3#<init>,0,21
MapViewModel_Factory#<init>,0,21
MapViewModel_Factory#get,0,21
MapViewModel_Factory#create,0,21
MapViewModel_Factory#newInstance,0,21
LogViewerActivity$LogEntryAdapter$errorColor$2#invoke,0,21
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0,21
LogViewerActivity#getYear,0,21
LogViewerActivity#onCreate,0,21
LogViewerActivity#onCreateOptionsMenu,0,21
LogViewerActivity#onPrepareOptionsMenu,0,21
LogViewerActivity#onDestroy,0,21
LogViewerActivity#getRandomHexString,0,21
LogViewerActivity#revokeExportUriPermissions,0,21
LogViewerActivity#parseTime,0,21
LogViewerActivity#parseLine,0,21
LogViewerActivity#<init>,0,21
LogViewerActivity#<clinit>,0,21
LogViewerActivity$LogEntryAdapter#getErrorColor,0,21
LogViewerActivity$LogEntryAdapter#getInfoColor,0,21
LogViewerActivity$LogEntryAdapter#getWarningColor,0,21
LogViewerActivity$LogEntryAdapter#levelToColor,0,21
LogViewerActivity$LogEntryAdapter#getItemCount,0,21
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0,21
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0,21
LogViewerActivity$LogEntryAdapter#<init>,0,21
LogViewerActivity$streamingLog$2$1#invokeSuspend,0,21
LogViewerActivity$streamingLog$2$1#<init>,0,21
LogViewerActivity$streamingLog$2$1#create,0,21
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0,21
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0,21
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0,21
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0,21
LogViewerActivity$LogLine#getTime,0,21
LogViewerActivity$LogLine#getLevel,0,21
LogViewerActivity$LogLine#getTag,0,21
LogViewerActivity$LogLine#getMsg,0,21
LogViewerActivity$LogLine#setMsg,0,21
LogViewerActivity$LogLine#<init>,0,21
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0,21
LogViewerActivity$streamingLog$2#invokeSuspend,0,21
LogViewerActivity$streamingLog$2#<init>,0,21
LogViewerActivity$streamingLog$2#create,0,21
LogViewerActivity$onCreate$3#onClick,0,21
LogViewerActivity$onCreate$3#<init>,0,21
LogViewerActivity$onCreate$2#invokeSuspend,0,21
LogViewerActivity$onCreate$2#<init>,0,21
LogViewerActivity$onCreate$2#create,0,21
StatusActivity#<init>,0,21
StatusActivity#onCreate,0,21
StatusViewModel_Factory#<init>,0,21
StatusViewModel_Factory#get,0,21
StatusViewModel_Factory#create,0,21
StatusViewModel_Factory#newInstance,0,21
LogViewerActivity$Companion#<init>,0,21
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0,21
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0,21
StatusViewModel#<init>,0,21
StatusViewModel#attachView,0,21
StatusViewModel#getEndpointState,0,21
StatusViewModel#getEndpointMessage,0,21
StatusViewModel#getEndpointQueue,0,21
StatusViewModel#getServiceStarted,0,21
StatusViewModel#getDozeWhitelisted,0,21
StatusViewModel#getLocationUpdated,0,21
StatusViewModel#onEvent,0,21
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0,21
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0,21
LogViewerActivity$year$2#invoke,0,21
LogViewerActivity$year$2#<init>,0,21
LogViewerActivity$year$2#<clinit>,0,21
LogViewerActivity$ExportedLogContentProvider#logForUri,0,21
LogViewerActivity$ExportedLogContentProvider#query,0,21
LogViewerActivity$ExportedLogContentProvider#getType,0,21
WelcomeActivity_MembersInjector#injectNavigator,0,21
WelcomeActivity_MembersInjector#injectRequirementsChecker,0,21
WelcomeAdapter#setupFragments,0,21
WelcomeAdapter#getLastItemPosition,0,21
WelcomeAdapter#getFragment,0,21
WelcomeAdapter#getItem,0,21
WelcomeAdapter#getItemCount,0,21
WelcomeAdapter#createFragment,0,21
WelcomeAdapter#<init>,0,21
WelcomeViewModel#getCurrentFragmentPosition,0,21
WelcomeViewModel#getDoneEnabled,0,21
WelcomeViewModel#setDoneEnabled,0,21
WelcomeViewModel#getNextEnabled,0,21
WelcomeViewModel#setNextEnabled,0,21
WelcomeViewModel#moveNext,0,21
WelcomeViewModel#onDoneClicked,0,21
WelcomeViewModel#<init>,0,21
WelcomeActivity$onCreate$1#getLifecycle,0,21
WelcomeActivity$onCreate$1#<init>,0,21
WelcomeActivity$onCreate$2#onChanged,0,21
WelcomeActivity$onCreate$2#<init>,0,21
WelcomeViewModel_Factory#<init>,0,21
WelcomeViewModel_Factory#get,0,21
WelcomeViewModel_Factory#create,0,21
WelcomeViewModel_Factory#newInstance,0,21
WelcomeActivity#onCreate,0,21
WelcomeActivity#setPagerIndicator,0,21
WelcomeActivity#setNextEnabled,0,21
WelcomeActivity#setDoneEnabled,0,21
WelcomeActivity#showFragment,0,21
WelcomeActivity#refreshNextDoneButtons,0,21
WelcomeActivity#buildPagerIndicator,0,21
WelcomeActivity#<init>,0,21
ContactsViewModel#attachView,0,21
ContactsViewModel#getContacts,0,21
ContactsViewModel#<init>,0,21
ContactsAdapter#onCreateViewHolder,0,21
ContactsAdapter#onBindViewHolder,0,21
ContactsAdapter#getItemCount,0,21
ContactsAdapter#setContactList,0,21
ContactsAdapter#<init>,0,21
FusedContactViewHolder$bind$1#onClick,0,21
FusedContactViewHolder$bind$1#<init>,0,21
ContactsActivity_MembersInjector#injectGeocoderProvider,0,21
ContactsActivity#onCreate,0,21
ContactsActivity#onClick,0,21
ContactsActivity#<init>,0,21
ContactsActivity$onCreate$2$1#getLifecycle,0,21
ContactsActivity$onCreate$2$1#<init>,0,21
ContactsActivity$onCreate$2$2#onChanged,0,21
ContactsActivity$onCreate$2$2#<init>,0,21
FusedContactViewHolder#bind,0,21
FusedContactViewHolder#<init>,0,21
ContactsViewModel_Factory#<init>,0,21
ContactsViewModel_Factory#get,0,21
ContactsViewModel_Factory#create,0,21
ContactsViewModel_Factory#newInstance,0,21
ContactsActivity$onCreate$2#onChanged,0,21
ContactsActivity$onCreate$2#<init>,0,21
ContactsActivity$onCreate$1#getLifecycle,0,21
ContactsActivity$onCreate$1#<init>,0,21
BaseSupportFragment_MembersInjector#injectViewModel,0,21
BaseSupportFragment_MembersInjector#injectNavigator,0,21
BaseSupportFragment#<init>,0,21
BaseSupportFragment#setAndBindContentView,0,21
BaseSupportFragment#onDestroyView,0,21
OnClickListener#<init>,0,21
OnClickListener#onClick,0,21
UiPreferencesLogsBindingImpl#<init>,0,21
UiPreferencesLogsBindingImpl#invalidateAll,0,21
UiPreferencesLogsBindingImpl#hasPendingBindings,0,21
UiPreferencesLogsBindingImpl#setVariable,0,21
UiPreferencesLogsBindingImpl#executeBindings,0,21
UiPreferencesLogsBindingImpl#<clinit>,0,21
UiWelcomeVersionBindingImpl#<init>,0,21
UiWelcomeVersionBindingImpl#invalidateAll,0,21
UiWelcomeVersionBindingImpl#hasPendingBindings,0,21
UiWelcomeVersionBindingImpl#setVariable,0,21
UiWelcomeVersionBindingImpl#executeBindings,0,21
UiWelcomeVersionBindingImpl#<clinit>,0,21
UiContactsBindingImpl#<init>,0,21
UiContactsBindingImpl#invalidateAll,0,21
UiContactsBindingImpl#hasPendingBindings,0,21
UiContactsBindingImpl#setVariable,0,21
UiContactsBindingImpl#setVm,0,21
UiContactsBindingImpl#executeBindings,0,21
UiContactsBindingImpl#<clinit>,0,21
UiStatusBindingImpl#<init>,0,21
UiStatusBindingImpl#invalidateAll,0,21
UiStatusBindingImpl#hasPendingBindings,0,21
UiStatusBindingImpl#setVariable,0,21
UiStatusBindingImpl#setVm,0,21
UiStatusBindingImpl#onFieldChange,0,21
UiStatusBindingImpl#onChangeVm,0,21
UiStatusBindingImpl#executeBindings,0,21
UiStatusBindingImpl#<clinit>,0,21
UiMapBinding#<init>,0,21
UiMapBinding#getVm,0,21
UiPreferencesConnectionModeBindingImpl#<init>,0,21
UiPreferencesConnectionModeBindingImpl#invalidateAll,0,21
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0,21
UiPreferencesConnectionModeBindingImpl#setVm,0,21
UiPreferencesConnectionModeBindingImpl#executeBindings,0,21
UiPreferencesConnectionModeBindingImpl#<clinit>,0,21
UiRowContactBindingImpl#<init>,0,21
UiRowContactBindingImpl#invalidateAll,0,21
UiRowContactBindingImpl#hasPendingBindings,0,21
UiRowContactBindingImpl#setVariable,0,21
UiRowContactBindingImpl#setContact,0,21
UiRowContactBindingImpl#onFieldChange,0,21
UiRowContactBindingImpl#onChangeContact,0,21
UiRowContactBindingImpl#executeBindings,0,21
UiRowContactBindingImpl#<clinit>,0,21
UiWelcomeIntroBinding#<init>,0,21
UiWelcomeFinishBindingImpl#<init>,0,21
UiWelcomeFinishBindingImpl#invalidateAll,0,21
UiWelcomeFinishBindingImpl#hasPendingBindings,0,21
UiWelcomeFinishBindingImpl#setVariable,0,21
UiWelcomeFinishBindingImpl#executeBindings,0,21
UiWelcomeFinishBindingImpl#<clinit>,0,21
UiWelcomeIntroBindingImpl#<init>,0,21
UiWelcomeIntroBindingImpl#invalidateAll,0,21
UiWelcomeIntroBindingImpl#hasPendingBindings,0,21
UiWelcomeIntroBindingImpl#setVariable,0,21
UiWelcomeIntroBindingImpl#executeBindings,0,21
UiWelcomeIntroBindingImpl#<clinit>,0,21
UiPreferencesLogsBinding#<init>,0,21
UiPreferencesConnectionModeBindingImpl$1#<init>,0,21
UiPreferencesConnectionModeBindingImpl$1#onChange,0,21
UiRowContactBinding#<init>,0,21
UiWelcomeBindingImpl#<init>,0,21
UiWelcomeBindingImpl#invalidateAll,0,21
UiWelcomeBindingImpl#hasPendingBindings,0,21
UiWelcomeBindingImpl#setVariable,0,21
UiWelcomeBindingImpl#setVm,0,21
UiWelcomeBindingImpl#onFieldChange,0,21
UiWelcomeBindingImpl#onChangeVm,0,21
UiWelcomeBindingImpl#executeBindings,0,21
UiWelcomeBindingImpl#_internalCallbackOnClick,0,21
UiWelcomeBindingImpl#<clinit>,0,21
UiPreferencesConnectionHostHttpBindingImpl#<init>,0,21
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0,21
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0,21
UiPreferencesConnectionHostHttpBindingImpl#setVm,0,21
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0,21
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0,21
UiWelcomeVersionBinding#<init>,0,21
UiStatusBinding#<init>,0,21
UiWelcomeFinishBinding#<init>,0,21
UiPreferencesConnectionBindingImpl#<init>,0,21
UiPreferencesConnectionBindingImpl#invalidateAll,0,21
UiPreferencesConnectionBindingImpl#hasPendingBindings,0,21
UiPreferencesConnectionBindingImpl#setVariable,0,21
UiPreferencesConnectionBindingImpl#setVm,0,21
UiPreferencesConnectionBindingImpl#onFieldChange,0,21
UiPreferencesConnectionBindingImpl#onChangeVm,0,21
UiPreferencesConnectionBindingImpl#executeBindings,0,21
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0,21
UiPreferencesConnectionBindingImpl#<clinit>,0,21
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0,21
UiMapBindingImpl#<init>,0,21
UiMapBindingImpl#invalidateAll,0,21
UiMapBindingImpl#hasPendingBindings,0,21
UiMapBindingImpl#setVariable,0,21
UiMapBindingImpl#setVm,0,21
UiMapBindingImpl#setLifecycleOwner,0,21
UiMapBindingImpl#executeBindings,0,21
UiMapBindingImpl#<clinit>,0,21
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0,21
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0,21
UiContactsBinding#<init>,0,21
UiContactsBinding#getVm,0,21
UiWelcomeBinding#<init>,0,21
UiWelcomeBinding#getVm,0,21
UiPreferencesConnectionModeBinding#<init>,0,21
UiPreferencesConnectionModeBinding#getVm,0,21
UiPreferencesLoadBindingImpl#<init>,0,21
UiPreferencesLoadBindingImpl#invalidateAll,0,21
UiPreferencesLoadBindingImpl#hasPendingBindings,0,21
UiPreferencesLoadBindingImpl#setVariable,0,21
UiPreferencesLoadBindingImpl#setVm,0,21
UiPreferencesLoadBindingImpl#onFieldChange,0,21
UiPreferencesLoadBindingImpl#onChangeVm,0,21
UiPreferencesLoadBindingImpl#executeBindings,0,21
UiPreferencesLoadBindingImpl#<clinit>,0,21
UiPreferencesConnectionHostHttpBinding#<init>,0,21
UiPreferencesConnectionHostHttpBinding#getVm,0,21
UiPreferencesLoadBinding#<init>,0,21
UiPreferencesLoadBinding#getVm,0,21
UiPreferencesConnectionBinding#<init>,0,21
UiPreferencesConnectionIdentificationBinding#<init>,0,21
UiPreferencesConnectionIdentificationBinding#getVm,0,21
UiPreferencesConnectionIdentificationBindingImpl#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0,21
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0,21
UiPreferencesConnectionIdentificationBindingImpl#setVm,0,21
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0,21
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0,21
SendLocationPingWorker#doWork,0,21
SendLocationPingWorker#<init>,0,21
BackgroundWorkerFactory#createWorker,0,21
SendLocationPingWorker_Factory_Factory#get,0,21
SendLocationPingWorker_Factory_Factory#newInstance,0,21
SendLocationPingWorker$Factory#create,0,21
SendLocationPingWorker$Factory#<init>,0,21
Scheduler#cancelMqttPing,0,21
Scheduler#scheduleLocationPing,0,21
Scheduler#cancelMqttReconnect,0,21
MemoryContactsRepo#getAll,0,21
MemoryContactsRepo#getRevision,0,21
MemoryContactsRepo#setRevision,0,21
MemoryContactsRepo#getById,0,21
MemoryContactsRepo#put,0,21
MemoryContactsRepo#clearAll,0,21
MemoryContactsRepo#onEventMainThread,0,21
ObjectboxWaypointsRepo#getAllWithGeofences,0,21
LocationRepo_Factory#get,0,21
LocationRepo_Factory#newInstance,0,21
LocationRepo#<init>,0,21
LocationRepo#getCurrentLocation,0,21
LocationRepo#hasLocation,0,21
LocationRepo#getCurrentLocationTime,0,21
LocationRepo#setCurrentLocation,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0,21
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0,21
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0,21
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0,21
DaggerAppComponent$12#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0,21
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0,21
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0,21
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0,21
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,0,21
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0,21
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0,21
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0,21
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0,21
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$MapActivitySubcomponentFactory#create,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0,21
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0,21
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0,21
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0,21
DaggerAppComponent$5#get,0,21
DaggerAppComponent$8#get,0,21
DaggerAppComponent$7#get,0,21
DaggerAppComponent$2#get,0,21
DaggerAppComponent$1#get,0,21
DaggerAppComponent$4#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$9#get,0,21
FinishFragment#onCreateView,0,21
FinishFragment#isNextEnabled,0,21
FinishFragment#onShowFragment,0,21
FinishFragment#<init>,0,21
GeocoderProvider_Factory#get,0,21
GeocoderProvider_Factory#newInstance,0,21
GeocoderProvider$resolve$2#invokeSuspend,0,21
GeocoderProvider$resolve$2#<init>,0,21
GeocoderProvider$resolve$2#create,0,21
GeocoderProvider$resolve$1#invokeSuspend,0,21
GeocoderProvider$resolve$1#<init>,0,21
GeocoderProvider$resolve$1#create,0,21
CachingGeocoder$cache$1#create,0,21
CachingGeocoder$cache$1#<init>,0,21
GoogleGeocoder#reverse,0,21
GoogleGeocoder#doLookup,0,21
GoogleGeocoder#geocoderAvailable,0,21
GoogleGeocoder#<init>,0,21
GeocoderProvider$1#onAttachAfterModeChanged,0,21
GeocoderProvider$1#onSharedPreferenceChanged,0,21
GeocoderProvider$1#<init>,0,21
CachingGeocoder#reverse,0,21
CachingGeocoder#<init>,0,21
GeocoderProvider$geocoderResolve$2#invokeSuspend,0,21
GeocoderProvider$geocoderResolve$2#<init>,0,21
GeocoderProvider$geocoderResolve$2#create,0,21
GeocoderProvider#setGeocoderProvider,0,21
GeocoderProvider#resolve,0,21
GeocoderProvider#getPreferences,0,21
GeocoderProvider#<init>,0,21
AdvancedFragment$onCreatePreferencesFix$1#<init>,0,21
InfoFragment$onCreatePreferences$1#provideSummary,0,21
InfoFragment$onCreatePreferences$1#<init>,0,21
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0,21
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0,21
InfoFragment#onCreatePreferences,0,21
InfoFragment#<init>,0,21
InfoFragment#<clinit>,0,21
PreferencesActivity#setToolbarTitle,0,21
PreferencesActivity#onPreferenceStartFragment,0,21
PreferencesActivity#lambda$onCreate$0,0,21
ReportingFragment#onCreatePreferencesFix,0,21
ReportingFragment#<init>,0,21
LicenseFragment#onCreatePreferences,0,21
LicenseFragment#<init>,0,21
InfoFragment$Companion#<init>,0,21
NotificationFragment#onCreatePreferencesFix,0,21
