METHOD,OCHIAI_COEFFICIENT,RANK
UiWelcomeBindingImpl#<init>,0.377964473009227,7
MessageProcessor$EndpointState#getLabel,0.377964473009227,7
Events$QueueChanged#getNewLength,0.377964473009227,7
SharedPreferencesStore#getInt,0.333333333333333,8
WaypointModelCursor$Factory#createCursor,0.333333333333333,8
WaypointModelCursor#<init>,0.333333333333333,8
WaypointModelCursor#<clinit>,0.333333333333333,8
WaypointModel_#getCursorFactory,0.333333333333333,8
UiRowContactBindingImpl#<init>,0.333333333333333,8
UiMapBindingImpl#<init>,0.333333333333333,8
Preferences#getMonitoring,0.333333333333333,8
Preferences#getLocatorInterval,0.333333333333333,8
Preferences#getPing,0.333333333333333,8
Preferences#getDeviceId,0.333333333333333,8
Preferences#getIgnoreInaccurateLocations,0.333333333333333,8
Preferences#getLocatorDisplacement,0.333333333333333,8
Preferences#getLocatorPriority,0.333333333333333,8
Preferences#getNotificationHigherPriority,0.333333333333333,8
Preferences#getReverseGeocodeProvider,0.333333333333333,8
Preferences#getIntOrDefault,0.333333333333333,8
SharedPreferencesStore#getSharedPreferencesName,0.301511344577764,9
UiPreferencesBindingImpl#invalidateAll,0.301511344577764,9
UiPreferencesBindingImpl#hasPendingBindings,0.301511344577764,9
UiPreferencesBindingImpl#setVariable,0.301511344577764,9
UiPreferencesBindingImpl#setVm,0.301511344577764,9
UiPreferencesBindingImpl#executeBindings,0.301511344577764,9
UiPreferencesBindingImpl#<clinit>,0.301511344577764,9
UiPreferencesBinding#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.301511344577764,9
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.301511344577764,9
DaggerAppComponent$3#get,0.301511344577764,9
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.301511344577764,9
AbstractPreferenceFragment#getPreferences,0.301511344577764,9
AbstractPreferenceFragment#onCreatePreferencesFix,0.301511344577764,9
AbstractPreferenceFragment#onAttach,0.301511344577764,9
AbstractPreferenceFragment#<init>,0.301511344577764,9
PreferencesActivity#<init>,0.301511344577764,9
PreferencesActivity#onCreate,0.301511344577764,9
PreferencesFragment$Companion#<init>,0.301511344577764,9
PreferencesFragment#onCreatePreferencesFix,0.301511344577764,9
PreferencesFragment#onResume,0.301511344577764,9
PreferencesFragment#getConnectionMode,0.301511344577764,9
PreferencesFragment#<init>,0.301511344577764,9
PreferencesFragment#<clinit>,0.301511344577764,9
Preferences#getSharedPreferencesName,0.301511344577764,9
Preferences#getBooleanOrDefault,0.301511344577764,9
Preferences#getBooleanResource,0.301511344577764,9
Navigator#getExtrasBundle,0.277350098112615,10
MessageBase$Companion#<init>,0.267261241912424,11
MessageBase#<clinit>,0.267261241912424,11
NoOpViewModel#<init>,0.258198889747161,12
NoOpViewModel_Factory#newInstance,0.258198889747161,12
BaseActivity#setDrawer,0.25,13
DrawerProvider#drawerItemForClass,0.25,13
DrawerProvider#secondaryDrawerItemForClass,0.25,13
DrawerProvider#attach,0.25,13
UiPreferencesBindingImpl#<init>,0.218217890235992,14
BaseActivity#onStop,0.21320071635561,15
BaseActivity#onDestroy,0.21320071635561,15
BaseViewModel#detachView,0.21320071635561,15
BaseActivity#setHasEventBus,0.208514414057075,16
Navigator_Factory#<init>,0.196116135138184,17
Navigator_Factory#get,0.196116135138184,17
Navigator_Factory#create,0.196116135138184,17
Navigator_Factory#newInstance,0.196116135138184,17
Navigator#<init>,0.196116135138184,17
Navigator#<clinit>,0.196116135138184,17
Navigator$Companion#<init>,0.196116135138184,17
ConfigurationIncompleteException#<init>,0.196116135138184,17
SharedPreferencesStore#getString,0.196116135138184,17
SharedPreferencesStore#getBoolean,0.196116135138184,17
SharedPreferencesStore#putBoolean,0.196116135138184,17
SharedPreferencesStore#hasKey,0.196116135138184,17
SharedPreferencesStore#getInitMode,0.196116135138184,17
SharedPreferencesStore#setMode,0.196116135138184,17
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.196116135138184,17
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.196116135138184,17
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.196116135138184,17
SharedPreferencesStore#<init>,0.196116135138184,17
SharedPreferencesStore_Factory#<init>,0.196116135138184,17
SharedPreferencesStore_Factory#get,0.196116135138184,17
SharedPreferencesStore_Factory#create,0.196116135138184,17
SharedPreferencesStore_Factory#newInstance,0.196116135138184,17
LogViewerActivity$ExportedLogContentProvider#onCreate,0.196116135138184,17
LogViewerActivity$ExportedLogContentProvider#<init>,0.196116135138184,17
MyObjectBox#builder,0.196116135138184,17
MyObjectBox#getModel,0.196116135138184,17
MyObjectBox#buildEntityWaypointModel,0.196116135138184,17
WaypointModelCursor$Factory#<init>,0.196116135138184,17
WaypointModel_#<init>,0.196116135138184,17
WaypointModel_#getEntityClass,0.196116135138184,17
WaypointModel_#getDbName,0.196116135138184,17
WaypointModel_#getAllProperties,0.196116135138184,17
WaypointModel_#getIdGetter,0.196116135138184,17
WaypointModel_#<clinit>,0.196116135138184,17
WaypointModel_$WaypointModelIdGetter#<init>,0.196116135138184,17
BaseActivity$1#<init>,0.196116135138184,17
BaseActivity_MembersInjector#injectViewModel,0.196116135138184,17
BaseActivity_MembersInjector#injectEventBus,0.196116135138184,17
BaseActivity_MembersInjector#injectDrawerProvider,0.196116135138184,17
BaseActivity_MembersInjector#injectPreferences,0.196116135138184,17
BaseActivity#<init>,0.196116135138184,17
BaseActivity#bindAndAttachContentView,0.196116135138184,17
BaseActivity#onCreate,0.196116135138184,17
BaseActivity#onStart,0.196116135138184,17
BaseActivity#onResume,0.196116135138184,17
BaseActivity#onPause,0.196116135138184,17
Scheduler_MembersInjector#injectPreferences,0.196116135138184,17
MQTTReconnectWorker_Factory_Factory#<init>,0.196116135138184,17
MQTTReconnectWorker_Factory_Factory#create,0.196116135138184,17
BackgroundWorkerFactory#<init>,0.196116135138184,17
Scheduler_Factory#<init>,0.196116135138184,17
Scheduler_Factory#get,0.196116135138184,17
Scheduler_Factory#create,0.196116135138184,17
Scheduler_Factory#newInstance,0.196116135138184,17
SendLocationPingWorker_Factory_Factory#<init>,0.196116135138184,17
SendLocationPingWorker_Factory_Factory#create,0.196116135138184,17
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.196116135138184,17
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.196116135138184,17
Scheduler#<init>,0.196116135138184,17
Scheduler#cancelAllTasks,0.196116135138184,17
Scheduler#cancelHttpTasks,0.196116135138184,17
Scheduler#cancelMqttTasks,0.196116135138184,17
MemoryContactsRepo#<init>,0.196116135138184,17
MemoryContactsRepo#<clinit>,0.196116135138184,17
MemoryContactsRepo$Companion#<init>,0.196116135138184,17
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.196116135138184,17
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.196116135138184,17
ObjectboxWaypointsRepo#<init>,0.196116135138184,17
ObjectboxWaypointsRepo#migrateLegacyData,0.196116135138184,17
ObjectboxWaypointsRepo_Factory#<init>,0.196116135138184,17
ObjectboxWaypointsRepo_Factory#get,0.196116135138184,17
ObjectboxWaypointsRepo_Factory#create,0.196116135138184,17
ObjectboxWaypointsRepo_Factory#newInstance,0.196116135138184,17
WaypointsRepo#<init>,0.196116135138184,17
LocationRepo_Factory#<init>,0.196116135138184,17
LocationRepo_Factory#create,0.196116135138184,17
DaggerAppComponent$10#<init>,0.196116135138184,17
DaggerAppComponent$11#<init>,0.196116135138184,17
DaggerAppComponent$12#<init>,0.196116135138184,17
DaggerAppComponent$13#<init>,0.196116135138184,17
DaggerAppComponent#<init>,0.196116135138184,17
DaggerAppComponent#builder,0.196116135138184,17
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.196116135138184,17
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.196116135138184,17
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.196116135138184,17
DaggerAppComponent#backgroundWorkerFactory,0.196116135138184,17
DaggerAppComponent#initialize,0.196116135138184,17
DaggerAppComponent#injectDaggerApplication,0.196116135138184,17
DaggerAppComponent#injectApp,0.196116135138184,17
DaggerAppComponent$Builder#<init>,0.196116135138184,17
DaggerAppComponent$Builder#app,0.196116135138184,17
DaggerAppComponent$Builder#build,0.196116135138184,17
DaggerAppComponent$6#<init>,0.196116135138184,17
DaggerAppComponent$5#<init>,0.196116135138184,17
DaggerAppComponent$8#<init>,0.196116135138184,17
DaggerAppComponent$7#<init>,0.196116135138184,17
DaggerAppComponent$2#<init>,0.196116135138184,17
DaggerAppComponent$1#<init>,0.196116135138184,17
DaggerAppComponent$4#<init>,0.196116135138184,17
DaggerAppComponent$3#<init>,0.196116135138184,17
DaggerAppComponent$9#<init>,0.196116135138184,17
GeocoderProvider_Factory#<init>,0.196116135138184,17
GeocoderProvider_Factory#create,0.196116135138184,17
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.196116135138184,17
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.196116135138184,17
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.196116135138184,17
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.196116135138184,17
SingletonModule_ProvideContactsRepoFactory#<init>,0.196116135138184,17
SingletonModule_ProvideContactsRepoFactory#get,0.196116135138184,17
SingletonModule_ProvideContactsRepoFactory#create,0.196116135138184,17
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.196116135138184,17
SingletonModule#provideEventbus,0.196116135138184,17
SingletonModule#provideContactsRepo,0.196116135138184,17
SingletonModule#provideOutgoingQueueIdlingResource,0.196116135138184,17
SingletonModule#<init>,0.196116135138184,17
SingletonModule_ProvideEventbusFactory#<init>,0.196116135138184,17
SingletonModule_ProvideEventbusFactory#get,0.196116135138184,17
SingletonModule_ProvideEventbusFactory#create,0.196116135138184,17
SingletonModule_ProvideEventbusFactory#provideEventbus,0.196116135138184,17
MessageProcessorEndpointMqtt$1#<init>,0.196116135138184,17
MessageProcessor#<init>,0.196116135138184,17
MessageProcessor#initialize,0.196116135138184,17
MessageProcessor#loadOutgoingMessageProcessor,0.196116135138184,17
MessageProcessor#sendAvailableMessages,0.196116135138184,17
MessageProcessor#onEndpointStateChanged,0.196116135138184,17
MessageProcessor#<clinit>,0.196116135138184,17
MessageProcessor$EndpointState#<init>,0.196116135138184,17
MessageProcessor$EndpointState#getMessage,0.196116135138184,17
MessageProcessor$EndpointState#withError,0.196116135138184,17
MessageProcessor$EndpointState#<clinit>,0.196116135138184,17
MessageProcessor_Factory#<init>,0.196116135138184,17
MessageProcessor_Factory#get,0.196116135138184,17
MessageProcessor_Factory#create,0.196116135138184,17
MessageProcessor_Factory#newInstance,0.196116135138184,17
LocationProcessor_Factory#<init>,0.196116135138184,17
LocationProcessor_Factory#create,0.196116135138184,17
MessageProcessorEndpoint#<init>,0.196116135138184,17
MessageProcessorEndpointMqtt#<init>,0.196116135138184,17
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.196116135138184,17
MessageProcessorEndpointMqtt#changeState,0.196116135138184,17
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.196116135138184,17
ContactImageProvider_Factory#<init>,0.196116135138184,17
ContactImageProvider_Factory#get,0.196116135138184,17
ContactImageProvider_Factory#create,0.196116135138184,17
ContactImageProvider_Factory#newInstance,0.196116135138184,17
RunThingsOnOtherThreads_Factory#<init>,0.196116135138184,17
RunThingsOnOtherThreads_Factory#get,0.196116135138184,17
RunThingsOnOtherThreads_Factory#create,0.196116135138184,17
RunThingsOnOtherThreads_Factory#newInstance,0.196116135138184,17
DrawerProvider#<init>,0.196116135138184,17
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.196116135138184,17
RunThingsOnOtherThreads#<init>,0.196116135138184,17
RunThingsOnOtherThreads#<clinit>,0.196116135138184,17
TimberDebugLogTree#<init>,0.196116135138184,17
TimberDebugLogTree#createStackElementTag,0.196116135138184,17
Events$E#<init>,0.196116135138184,17
EncryptionProvider#initializeSecretBox,0.196116135138184,17
EncryptionProvider#<init>,0.196116135138184,17
ContactImageProvider#<init>,0.196116135138184,17
DrawerProvider_Factory#<init>,0.196116135138184,17
DrawerProvider_Factory#get,0.196116135138184,17
DrawerProvider_Factory#create,0.196116135138184,17
DrawerProvider_Factory#newInstance,0.196116135138184,17
Parser_Factory#<init>,0.196116135138184,17
Parser_Factory#get,0.196116135138184,17
Parser_Factory#create,0.196116135138184,17
Parser_Factory#newInstance,0.196116135138184,17
EncryptionProvider$SecretBoxManager#<init>,0.196116135138184,17
DeviceMetricsProvider_Factory#<init>,0.196116135138184,17
DeviceMetricsProvider_Factory#create,0.196116135138184,17
ServiceBridge_Factory$InstanceHolder#<clinit>,0.196116135138184,17
ServiceBridge#<init>,0.196116135138184,17
ServiceBridge_Factory#<init>,0.196116135138184,17
ServiceBridge_Factory#get,0.196116135138184,17
ServiceBridge_Factory#create,0.196116135138184,17
ServiceBridge_Factory#newInstance,0.196116135138184,17
Preferences_Factory#<init>,0.196116135138184,17
Preferences_Factory#get,0.196116135138184,17
Preferences_Factory#create,0.196116135138184,17
Preferences_Factory#newInstance,0.196116135138184,17
Preferences$Companion#<init>,0.196116135138184,17
Parser#<init>,0.196116135138184,17
RunThingsOnOtherThreads$Companion#<init>,0.196116135138184,17
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.196116135138184,17
Events$QueueChanged#<init>,0.196116135138184,17
Events$QueueChanged#withNewLength,0.196116135138184,17
Preferences#registerOnPreferenceChangedListener,0.196116135138184,17
Preferences#checkFirstStart,0.196116135138184,17
Preferences#getMode,0.196116135138184,17
Preferences#getHost,0.196116135138184,17
Preferences#getEncryptionKey,0.196116135138184,17
Preferences#isObjectboxMigrated,0.196116135138184,17
Preferences#setObjectBoxMigrated,0.196116135138184,17
Preferences#getIntResource,0.196116135138184,17
Preferences#getStringOrDefault,0.196116135138184,17
Preferences#getStringResource,0.196116135138184,17
Preferences#getPreferenceKey,0.196116135138184,17
Preferences#<init>,0.196116135138184,17
Preferences#<clinit>,0.196116135138184,17
EncryptionProvider_Factory#<init>,0.196116135138184,17
EncryptionProvider_Factory#get,0.196116135138184,17
EncryptionProvider_Factory#create,0.196116135138184,17
EncryptionProvider_Factory#newInstance,0.196116135138184,17
BaseViewModel_MembersInjector#injectNavigator,0.196116135138184,17
BaseViewModel#<init>,0.196116135138184,17
BaseViewModel#attachView,0.196116135138184,17
App_MembersInjector#injectPreferences,0.196116135138184,17
App_MembersInjector#injectRunThingsOnOtherThreads,0.196116135138184,17
App_MembersInjector#injectMessageProcessor,0.196116135138184,17
App_MembersInjector#injectEventBus,0.196116135138184,17
App_MembersInjector#injectWorkerFactory,0.196116135138184,17
App_MembersInjector#injectScheduler,0.196116135138184,17
App$onCreate$1#run,0.196116135138184,17
App$onCreate$1#<init>,0.196116135138184,17
EventBusIndex#<init>,0.196116135138184,17
EventBusIndex#putIndex,0.196116135138184,17
EventBusIndex#getSubscriberInfo,0.196116135138184,17
EventBusIndex#<clinit>,0.196116135138184,17
App#getMessageProcessor,0.196116135138184,17
App#onCreate,0.196116135138184,17
App#applicationInjector,0.196116135138184,17
App#<init>,0.196116135138184,17
DataBinderMapperImpl#getDataBinder,0.196116135138184,17
DataBinderMapperImpl#collectDependencies,0.196116135138184,17
DataBinderMapperImpl#<clinit>,0.196116135138184,17
Preferences#setMode,0.188982236504614,18
BaseActivity#setSupportToolbar,0.179605302026775,19
DaggerAppComponent#inject,0.140028008402801,20
DataBinderMapperImpl#<init>,0.140028008402801,20
MessageProcessor#reconnect,0.140028008402801,20
LoadActivity$1#<init>,0,21
LoadActivity$1#onPropertyChanged,0,21
LoadViewModel#<init>,0,21
LoadViewModel#attachView,0,21
LoadViewModel#setConfiguration,0,21
LoadViewModel#extractPreferences,0,21
LoadViewModel#getDisplayedConfiguration,0,21
LoadViewModel#getConfigurationImportStatus,0,21
LoadViewModel#setError,0,21
LoadViewModel#configurationImportFailed,0,21
LoadActivity#<init>,0,21
LoadActivity#onCreate,0,21
LoadActivity#setHasBack,0,21
LoadActivity#onCreateOptionsMenu,0,21
LoadActivity#onPrepareOptionsMenu,0,21
LoadActivity#handleIntent,0,21
LoadActivity#getContentFromURI,0,21
LoadViewModel_Factory#<init>,0,21
LoadViewModel_Factory#get,0,21
LoadViewModel_Factory#create,0,21
LoadViewModel_Factory#newInstance,0,21
LoadActivity_MembersInjector#injectNavigator,0,21
LoadActivity_MembersInjector#injectEventBus,0,21
ImportStatus#<clinit>,0,21
ImportStatus#<init>,0,21
LoadViewModel$1#<init>,0,21
LoadViewModel$1#onResponse,0,21
MessageWaypoint#getDescription,0,21
MessageWaypoint#setDescription,0,21
MessageWaypoint#getLongitude,0,21
MessageWaypoint#setLongitude,0,21
MessageWaypoint#getLatitude,0,21
MessageWaypoint#setLatitude,0,21
MessageWaypoint#getTimestamp,0,21
MessageWaypoint#setTimestamp,0,21
MessageWaypoint#getRadius,0,21
MessageWaypoint#setRadius,0,21
MessageWaypoint#<init>,0,21
MessageWaypoint#<clinit>,0,21
MessageUnknown#<init>,0,21
MessageUnknown#<clinit>,0,21
MessageConfiguration$Companion#<init>,0,21
MessageConfiguration#getWaypoints,0,21
MessageConfiguration#setWaypoints,0,21
MessageConfiguration#any,0,21
MessageConfiguration#set,0,21
MessageConfiguration#<init>,0,21
MessageConfiguration#<clinit>,0,21
MessageWaypoint$Companion#<init>,0,21
MessageBase#getTrackerId,0,21
MessageBase#<init>,0,21
Navigator#startActivity,0,21
BindingConversions#convertToString,0,21
BindingConversions#setText,0,21
BindingConversions#setVisibility,0,21
EditStringPreference#<init>,0,21
EditStringPreference#setText,0,21
EditIntegerPreference#<init>,0,21
EditIntegerPreference#persistString,0,21
EditIntegerPreference#getPersistedString,0,21
SharedPreferencesStore#putStringSet,0,21
SharedPreferencesStore#getStringSet,0,21
MapActivity#disableLocationMenus,0,21
MapViewModel#onEvent,0,21
MapActivity$1#onLocationResult,0,21
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0,21
LogViewerActivity#getYear,0,21
LogViewerActivity#onCreate,0,21
LogViewerActivity#onCreateOptionsMenu,0,21
LogViewerActivity#onPrepareOptionsMenu,0,21
LogViewerActivity#onDestroy,0,21
LogViewerActivity#getRandomHexString,0,21
LogViewerActivity#revokeExportUriPermissions,0,21
LogViewerActivity#parseTime,0,21
LogViewerActivity#parseLine,0,21
LogViewerActivity#<init>,0,21
LogViewerActivity#<clinit>,0,21
LogViewerActivity$LogEntryAdapter#getInfoColor,0,21
LogViewerActivity$LogEntryAdapter#getWarningColor,0,21
LogViewerActivity$LogEntryAdapter#levelToColor,0,21
LogViewerActivity$LogEntryAdapter#getItemCount,0,21
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0,21
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0,21
LogViewerActivity$LogEntryAdapter#<init>,0,21
LogViewerActivity$streamingLog$2$1#invokeSuspend,0,21
LogViewerActivity$streamingLog$2$1#<init>,0,21
LogViewerActivity$streamingLog$2$1#create,0,21
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0,21
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0,21
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0,21
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0,21
LogViewerActivity$LogLine#getTime,0,21
LogViewerActivity$LogLine#getLevel,0,21
LogViewerActivity$LogLine#getTag,0,21
LogViewerActivity$LogLine#getMsg,0,21
LogViewerActivity$LogLine#setMsg,0,21
LogViewerActivity$LogLine#<init>,0,21
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0,21
LogViewerActivity$streamingLog$2#invokeSuspend,0,21
LogViewerActivity$streamingLog$2#<init>,0,21
LogViewerActivity$streamingLog$2#create,0,21
LogViewerActivity$onCreate$3#onClick,0,21
LogViewerActivity$onCreate$3#<init>,0,21
LogViewerActivity$onCreate$2#invokeSuspend,0,21
LogViewerActivity$onCreate$2#<init>,0,21
LogViewerActivity$onCreate$2#create,0,21
StatusActivity#<init>,0,21
StatusActivity#onCreate,0,21
StatusViewModel_Factory#<init>,0,21
StatusViewModel_Factory#get,0,21
StatusViewModel_Factory#create,0,21
StatusViewModel_Factory#newInstance,0,21
LogViewerActivity$Companion#<init>,0,21
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0,21
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0,21
StatusViewModel#<init>,0,21
StatusViewModel#attachView,0,21
StatusViewModel#getEndpointState,0,21
StatusViewModel#getEndpointMessage,0,21
StatusViewModel#getEndpointQueue,0,21
StatusViewModel#getServiceStarted,0,21
StatusViewModel#getDozeWhitelisted,0,21
StatusViewModel#getLocationUpdated,0,21
StatusViewModel#onEvent,0,21
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0,21
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0,21
LogViewerActivity$year$2#invoke,0,21
LogViewerActivity$year$2#<init>,0,21
LogViewerActivity$year$2#<clinit>,0,21
LogViewerActivity$ExportedLogContentProvider#logForUri,0,21
LogViewerActivity$ExportedLogContentProvider#query,0,21
LogViewerActivity$ExportedLogContentProvider#getType,0,21
UiPreferencesLogsBindingImpl#<init>,0,21
UiPreferencesLogsBindingImpl#invalidateAll,0,21
UiPreferencesLogsBindingImpl#hasPendingBindings,0,21
UiPreferencesLogsBindingImpl#setVariable,0,21
UiPreferencesLogsBindingImpl#executeBindings,0,21
UiPreferencesLogsBindingImpl#<clinit>,0,21
UiStatusBindingImpl#<init>,0,21
UiStatusBindingImpl#invalidateAll,0,21
UiStatusBindingImpl#hasPendingBindings,0,21
UiStatusBindingImpl#setVariable,0,21
UiStatusBindingImpl#setVm,0,21
UiStatusBindingImpl#onFieldChange,0,21
UiStatusBindingImpl#onChangeVm,0,21
UiStatusBindingImpl#executeBindings,0,21
UiStatusBindingImpl#<clinit>,0,21
UiPreferencesLogsBinding#<init>,0,21
UiPreferencesEditorBindingImpl#<init>,0,21
UiPreferencesEditorBindingImpl#invalidateAll,0,21
UiPreferencesEditorBindingImpl#hasPendingBindings,0,21
UiPreferencesEditorBindingImpl#setVariable,0,21
UiPreferencesEditorBindingImpl#setVm,0,21
UiPreferencesEditorBindingImpl#onFieldChange,0,21
UiPreferencesEditorBindingImpl#onChangeVm,0,21
UiPreferencesEditorBindingImpl#executeBindings,0,21
UiPreferencesEditorBindingImpl#<clinit>,0,21
UiPreferencesEditorBinding#<init>,0,21
UiStatusBinding#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0,21
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0,21
UiPreferencesLoadBindingImpl#<init>,0,21
UiPreferencesLoadBindingImpl#invalidateAll,0,21
UiPreferencesLoadBindingImpl#hasPendingBindings,0,21
UiPreferencesLoadBindingImpl#setVariable,0,21
UiPreferencesLoadBindingImpl#setVm,0,21
UiPreferencesLoadBindingImpl#onFieldChange,0,21
UiPreferencesLoadBindingImpl#onChangeVm,0,21
UiPreferencesLoadBindingImpl#executeBindings,0,21
UiPreferencesLoadBindingImpl#<clinit>,0,21
UiPreferencesLoadBinding#<init>,0,21
UiPreferencesLoadBinding#getVm,0,21
UiPreferencesConnectionIdentificationBinding#<init>,0,21
UiPreferencesConnectionIdentificationBinding#getVm,0,21
UiPreferencesConnectionIdentificationBindingImpl#<init>,0,21
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0,21
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0,21
UiPreferencesConnectionIdentificationBindingImpl#setVm,0,21
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0,21
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0,21
ObjectboxWaypointsRepo#getAll,0,21
WaypointsRepo#exportToMessage,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0,21
DaggerAppComponent$EditorActivitySubcomponentImpl#<init>,0,21
DaggerAppComponent$EditorActivitySubcomponentImpl#initialize,0,21
DaggerAppComponent$EditorActivitySubcomponentImpl#inject,0,21
DaggerAppComponent$EditorActivitySubcomponentImpl#injectEditorActivity,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0,21
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0,21
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0,21
DaggerAppComponent$EditorActivitySubcomponentFactory#<init>,0,21
DaggerAppComponent$EditorActivitySubcomponentFactory#create,0,21
