METHOD,OCHIAI_COEFFICIENT
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0
LogViewerActivity#getYear,0
LogViewerActivity#onCreate,0
LogViewerActivity#onCreateOptionsMenu,0
LogViewerActivity#onPrepareOptionsMenu,0
LogViewerActivity#onDestroy,0
LogViewerActivity#getRandomHexString,0
LogViewerActivity#revokeExportUriPermissions,0
LogViewerActivity#parseTime,0
LogViewerActivity#parseLine,0
LogViewerActivity#<init>,0
LogViewerActivity#<clinit>,0
LogViewerActivity$LogEntryAdapter#getErrorColor,0
LogViewerActivity$LogEntryAdapter#getInfoColor,0
LogViewerActivity$LogEntryAdapter#getWarningColor,0
LogViewerActivity$LogEntryAdapter#levelToColor,0
LogViewerActivity$LogEntryAdapter#getItemCount,0
LogViewerActivity$LogEntryAdapter#onCreateViewHolder,0
LogViewerActivity$LogEntryAdapter#onBindViewHolder,0
LogViewerActivity$LogEntryAdapter#<init>,0
LogViewerActivity$streamingLog$2$1#invokeSuspend,0
LogViewerActivity$streamingLog$2$1#<init>,0
LogViewerActivity$streamingLog$2$1#create,0
LogViewerActivity$LogEntryAdapter$infoColor$2#invoke,0
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0
LogViewerActivity$LogEntryAdapter$ViewHolder#getLayout,0
LogViewerActivity$LogEntryAdapter$ViewHolder#<init>,0
LogViewerActivity$LogLine#getTime,0
LogViewerActivity$LogLine#getLevel,0
LogViewerActivity$LogLine#getTag,0
LogViewerActivity$LogLine#getMsg,0
LogViewerActivity$LogLine#setMsg,0
LogViewerActivity$LogLine#<init>,0
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0
LogViewerActivity$streamingLog$2#invokeSuspend,0
LogViewerActivity$streamingLog$2#<init>,0
LogViewerActivity$streamingLog$2#create,0
LogViewerActivity$onCreate$3#onClick,0
LogViewerActivity$onCreate$3#<init>,0
LogViewerActivity$onCreate$2#invokeSuspend,0
LogViewerActivity$onCreate$2#<init>,0
LogViewerActivity$onCreate$2#create,0
StatusActivity#<init>,0
StatusActivity#onCreate,0
StatusViewModel_Factory#<init>,0
StatusViewModel_Factory#get,0
StatusViewModel_Factory#create,0
StatusViewModel_Factory#newInstance,0
LogViewerActivity$Companion#<init>,0
LogViewerActivity$LogEntryAdapter$onBindViewHolder$$inlined$apply$lambda$1#<init>,0
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0
StatusViewModel#<init>,0
StatusViewModel#attachView,0
StatusViewModel#getEndpointState,0
StatusViewModel#getEndpointMessage,0
StatusViewModel#getEndpointQueue,0
StatusViewModel#getServiceStarted,0
StatusViewModel#getDozeWhitelisted,0
StatusViewModel#getLocationUpdated,0
StatusViewModel#onEvent,0
LogViewerActivity$LogEntryAdapter$warningColor$2#invoke,0
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0
LogViewerActivity$year$2#invoke,0
LogViewerActivity$year$2#<init>,0
LogViewerActivity$year$2#<clinit>,0
LogViewerActivity$ExportedLogContentProvider#logForUri,0
LogViewerActivity$ExportedLogContentProvider#query,0
LogViewerActivity$ExportedLogContentProvider#getType,0
WelcomeActivity_MembersInjector#injectNavigator,0
WelcomeActivity_MembersInjector#injectRequirementsChecker,0
WelcomeAdapter#setupFragments,0
WelcomeAdapter#getLastItemPosition,0
WelcomeAdapter#getFragment,0
WelcomeAdapter#getItem,0
WelcomeAdapter#getItemCount,0
WelcomeAdapter#createFragment,0
WelcomeAdapter#<init>,0
WelcomeViewModel#getCurrentFragmentPosition,0
WelcomeViewModel#getDoneEnabled,0
WelcomeViewModel#setDoneEnabled,0
WelcomeViewModel#getNextEnabled,0
WelcomeViewModel#setNextEnabled,0
WelcomeViewModel#moveNext,0
WelcomeViewModel#onDoneClicked,0
WelcomeViewModel#<init>,0
WelcomeActivity$onCreate$1#getLifecycle,0
WelcomeActivity$onCreate$1#<init>,0
WelcomeActivity$onCreate$2#onChanged,0
WelcomeActivity$onCreate$2#<init>,0
WelcomeViewModel_Factory#<init>,0
WelcomeViewModel_Factory#get,0
WelcomeViewModel_Factory#create,0
WelcomeViewModel_Factory#newInstance,0
WelcomeActivity#onCreate,0
WelcomeActivity#setPagerIndicator,0
WelcomeActivity#setNextEnabled,0
WelcomeActivity#setDoneEnabled,0
WelcomeActivity#showFragment,0
WelcomeActivity#refreshNextDoneButtons,0
WelcomeActivity#buildPagerIndicator,0
WelcomeActivity#<init>,0
ContactsViewModel#attachView,0
ContactsViewModel#getContacts,0
ContactsViewModel#<init>,0
ContactsAdapter#onCreateViewHolder,0
ContactsAdapter#onBindViewHolder,0
ContactsAdapter#getItemCount,0
ContactsAdapter#setContactList,0
ContactsAdapter#<init>,0
FusedContactViewHolder$bind$1#onClick,0
FusedContactViewHolder$bind$1#<init>,0
ContactsActivity_MembersInjector#injectGeocoderProvider,0
ContactsActivity#onCreate,0
ContactsActivity#onClick,0
ContactsActivity#<init>,0
ContactsActivity$onCreate$2$1#getLifecycle,0
ContactsActivity$onCreate$2$1#<init>,0
ContactsActivity$onCreate$2$2#onChanged,0
ContactsActivity$onCreate$2$2#<init>,0
FusedContactViewHolder#bind,0
FusedContactViewHolder#<init>,0
ContactsViewModel_Factory#<init>,0
ContactsViewModel_Factory#get,0
ContactsViewModel_Factory#create,0
ContactsViewModel_Factory#newInstance,0
ContactsActivity$onCreate$2#onChanged,0
ContactsActivity$onCreate$2#<init>,0
ContactsActivity$onCreate$1#getLifecycle,0
ContactsActivity$onCreate$1#<init>,0
BaseSupportFragment_MembersInjector#injectViewModel,0
BaseSupportFragment_MembersInjector#injectNavigator,0
BaseSupportFragment#<init>,0
BaseSupportFragment#setAndBindContentView,0
BaseSupportFragment#onDestroyView,0
OnClickListener#<init>,0
OnClickListener#onClick,0
UiPreferencesLogsBindingImpl#<init>,0
UiPreferencesLogsBindingImpl#invalidateAll,0
UiPreferencesLogsBindingImpl#hasPendingBindings,0
UiPreferencesLogsBindingImpl#setVariable,0
UiPreferencesLogsBindingImpl#executeBindings,0
UiPreferencesLogsBindingImpl#<clinit>,0
UiWelcomeVersionBindingImpl#<init>,0
UiWelcomeVersionBindingImpl#invalidateAll,0
UiWelcomeVersionBindingImpl#hasPendingBindings,0
UiWelcomeVersionBindingImpl#setVariable,0
UiWelcomeVersionBindingImpl#executeBindings,0
UiWelcomeVersionBindingImpl#<clinit>,0
UiContactsBindingImpl#<init>,0
UiContactsBindingImpl#invalidateAll,0
UiContactsBindingImpl#hasPendingBindings,0
UiContactsBindingImpl#setVariable,0
UiContactsBindingImpl#setVm,0
UiContactsBindingImpl#executeBindings,0
UiContactsBindingImpl#<clinit>,0
UiStatusBindingImpl#<init>,0
UiStatusBindingImpl#invalidateAll,0
UiStatusBindingImpl#hasPendingBindings,0
UiStatusBindingImpl#setVariable,0
UiStatusBindingImpl#setVm,0
UiStatusBindingImpl#onFieldChange,0
UiStatusBindingImpl#onChangeVm,0
UiStatusBindingImpl#executeBindings,0
UiStatusBindingImpl#<clinit>,0
UiMapBinding#<init>,0
UiMapBinding#getVm,0
UiPreferencesConnectionModeBindingImpl#<init>,0
UiPreferencesConnectionModeBindingImpl#invalidateAll,0
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0
UiPreferencesConnectionModeBindingImpl#setVm,0
UiPreferencesConnectionModeBindingImpl#executeBindings,0
UiPreferencesConnectionModeBindingImpl#<clinit>,0
UiRowContactBindingImpl#<init>,0
UiRowContactBindingImpl#invalidateAll,0
UiRowContactBindingImpl#hasPendingBindings,0
UiRowContactBindingImpl#setVariable,0
UiRowContactBindingImpl#setContact,0
UiRowContactBindingImpl#onFieldChange,0
UiRowContactBindingImpl#onChangeContact,0
UiRowContactBindingImpl#executeBindings,0
UiRowContactBindingImpl#<clinit>,0
UiWelcomeIntroBinding#<init>,0
UiWelcomeFinishBindingImpl#<init>,0
UiWelcomeFinishBindingImpl#invalidateAll,0
UiWelcomeFinishBindingImpl#hasPendingBindings,0
UiWelcomeFinishBindingImpl#setVariable,0
UiWelcomeFinishBindingImpl#executeBindings,0
UiWelcomeFinishBindingImpl#<clinit>,0
UiWelcomeIntroBindingImpl#<init>,0
UiWelcomeIntroBindingImpl#invalidateAll,0
UiWelcomeIntroBindingImpl#hasPendingBindings,0
UiWelcomeIntroBindingImpl#setVariable,0
UiWelcomeIntroBindingImpl#executeBindings,0
UiWelcomeIntroBindingImpl#<clinit>,0
UiPreferencesLogsBinding#<init>,0
UiPreferencesConnectionModeBindingImpl$1#<init>,0
UiPreferencesConnectionModeBindingImpl$1#onChange,0
UiRowContactBinding#<init>,0
UiWelcomeBindingImpl#<init>,0
UiWelcomeBindingImpl#invalidateAll,0
UiWelcomeBindingImpl#hasPendingBindings,0
UiWelcomeBindingImpl#setVariable,0
UiWelcomeBindingImpl#setVm,0
UiWelcomeBindingImpl#onFieldChange,0
UiWelcomeBindingImpl#onChangeVm,0
UiWelcomeBindingImpl#executeBindings,0
UiWelcomeBindingImpl#_internalCallbackOnClick,0
UiWelcomeBindingImpl#<clinit>,0
UiPreferencesConnectionHostHttpBindingImpl#<init>,0
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0
UiPreferencesConnectionHostHttpBindingImpl#setVm,0
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0
UiWelcomeVersionBinding#<init>,0
UiStatusBinding#<init>,0
UiWelcomeFinishBinding#<init>,0
UiPreferencesConnectionBindingImpl#<init>,0
UiPreferencesConnectionBindingImpl#invalidateAll,0
UiPreferencesConnectionBindingImpl#hasPendingBindings,0
UiPreferencesConnectionBindingImpl#setVariable,0
UiPreferencesConnectionBindingImpl#setVm,0
UiPreferencesConnectionBindingImpl#onFieldChange,0
UiPreferencesConnectionBindingImpl#onChangeVm,0
UiPreferencesConnectionBindingImpl#executeBindings,0
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0
UiPreferencesConnectionBindingImpl#<clinit>,0
UiPreferencesConnectionIdentificationBindingImpl$4#<init>,0
UiPreferencesConnectionIdentificationBindingImpl$4#onChange,0
UiPreferencesConnectionIdentificationBindingImpl$3#<init>,0
UiPreferencesConnectionIdentificationBindingImpl$3#onChange,0
UiPreferencesConnectionIdentificationBindingImpl$2#<init>,0
UiPreferencesConnectionIdentificationBindingImpl$2#onChange,0
UiPreferencesConnectionIdentificationBindingImpl$1#<init>,0
UiPreferencesConnectionIdentificationBindingImpl$1#onChange,0
UiMapBindingImpl#<init>,0
UiMapBindingImpl#invalidateAll,0
UiMapBindingImpl#hasPendingBindings,0
UiMapBindingImpl#setVariable,0
UiMapBindingImpl#setVm,0
UiMapBindingImpl#setLifecycleOwner,0
UiMapBindingImpl#executeBindings,0
UiMapBindingImpl#<clinit>,0
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0
UiContactsBinding#<init>,0
UiContactsBinding#getVm,0
UiWelcomeBinding#<init>,0
UiWelcomeBinding#getVm,0
UiPreferencesConnectionModeBinding#<init>,0
UiPreferencesConnectionModeBinding#getVm,0
UiPreferencesLoadBindingImpl#<init>,0
UiPreferencesLoadBindingImpl#invalidateAll,0
UiPreferencesLoadBindingImpl#hasPendingBindings,0
UiPreferencesLoadBindingImpl#setVariable,0
UiPreferencesLoadBindingImpl#setVm,0
UiPreferencesLoadBindingImpl#onFieldChange,0
UiPreferencesLoadBindingImpl#onChangeVm,0
UiPreferencesLoadBindingImpl#executeBindings,0
UiPreferencesLoadBindingImpl#<clinit>,0
UiPreferencesConnectionHostHttpBinding#<init>,0
UiPreferencesConnectionHostHttpBinding#getVm,0
UiPreferencesLoadBinding#<init>,0
UiPreferencesLoadBinding#getVm,0
UiPreferencesConnectionBinding#<init>,0
UiPreferencesConnectionIdentificationBinding#<init>,0
UiPreferencesConnectionIdentificationBinding#getVm,0
UiPreferencesConnectionIdentificationBindingImpl#<init>,0
UiPreferencesConnectionIdentificationBindingImpl#invalidateAll,0
UiPreferencesConnectionIdentificationBindingImpl#hasPendingBindings,0
UiPreferencesConnectionIdentificationBindingImpl#setVm,0
UiPreferencesConnectionIdentificationBindingImpl#executeBindings,0
UiPreferencesConnectionIdentificationBindingImpl#<clinit>,0
SendLocationPingWorker#doWork,0
SendLocationPingWorker#<init>,0
BackgroundWorkerFactory#createWorker,0
SendLocationPingWorker_Factory_Factory#get,0
SendLocationPingWorker_Factory_Factory#newInstance,0
SendLocationPingWorker$Factory#create,0
SendLocationPingWorker$Factory#<init>,0
Scheduler#cancelMqttPing,0
Scheduler#scheduleLocationPing,0
Scheduler#cancelMqttReconnect,0
MemoryContactsRepo#getAll,0
MemoryContactsRepo#getRevision,0
MemoryContactsRepo#setRevision,0
MemoryContactsRepo#getById,0
MemoryContactsRepo#put,0
MemoryContactsRepo#clearAll,0
MemoryContactsRepo#onEventMainThread,0
ObjectboxWaypointsRepo#getAllWithGeofences,0
LocationRepo_Factory#get,0
LocationRepo_Factory#newInstance,0
LocationRepo#<init>,0
LocationRepo#getCurrentLocation,0
LocationRepo#hasLocation,0
LocationRepo#getCurrentLocationTime,0
LocationRepo#setCurrentLocation,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentFactory#create,0
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,0
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$4#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$3#get,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$5#get,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$2#get,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$1#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#noOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#inject,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectNoOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentImpl#injectIntroFragment,0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#<init>,0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#inject,0
DaggerAppComponent$BackgroundServiceSubcomponentImpl#injectBackgroundService,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#noOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#inject,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectNoOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentImpl#injectFinishFragment,0
DaggerAppComponent$12#get,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentFactory#create,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#get,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#get,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#get,0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0
DaggerAppComponent$StatusActivitySubcomponentImpl#<init>,0
DaggerAppComponent$StatusActivitySubcomponentImpl#initialize,0
DaggerAppComponent$StatusActivitySubcomponentImpl#inject,0
DaggerAppComponent$StatusActivitySubcomponentImpl#injectStatusActivity,0
DaggerAppComponent$MapActivitySubcomponentImpl#<init>,0
DaggerAppComponent$MapActivitySubcomponentImpl#initialize,0
DaggerAppComponent$MapActivitySubcomponentImpl#inject,0
DaggerAppComponent$MapActivitySubcomponentImpl#injectMapActivity,0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentFactory#create,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentFactory#create,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$FinishFragmentSubcomponentFactory#create,0
DaggerAppComponent$StatusActivitySubcomponentFactory#<init>,0
DaggerAppComponent$StatusActivitySubcomponentFactory#create,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$IntroFragmentSubcomponentFactory#create,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#initialize,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#inject,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl#injectWelcomeActivity,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#inject,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$AdvancedFragmentSubcomponentImpl#injectAdvancedFragment,0
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,0
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,0
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,0
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,0
DaggerAppComponent$BackgroundServiceSubcomponentFactory#<init>,0
DaggerAppComponent$BackgroundServiceSubcomponentFactory#create,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#noOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#inject,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectNoOpViewModel,0
DaggerAppComponent$WelcomeActivitySubcomponentImpl$VersionFragmentSubcomponentImpl#injectVersionFragment,0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0
DaggerAppComponent$ConnectionActivitySubcomponentFactory#create,0
DaggerAppComponent$MapActivitySubcomponentFactory#<init>,0
DaggerAppComponent$MapActivitySubcomponentFactory#create,0
DaggerAppComponent$LoadActivitySubcomponentImpl#<init>,0
DaggerAppComponent$LoadActivitySubcomponentImpl#initialize,0
DaggerAppComponent$LoadActivitySubcomponentImpl#inject,0
DaggerAppComponent$LoadActivitySubcomponentImpl#injectLoadActivity,0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#<init>,0
DaggerAppComponent$LogViewerActivitySubcomponentFactory#create,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#<init>,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#noOpViewModel,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#initialize,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#inject,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectNoOpViewModel,0
DaggerAppComponent$LogViewerActivitySubcomponentImpl#injectLogViewerActivity,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#inject,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentImpl#injectNotificationFragment,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#inject,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$ReportingFragmentSubcomponentImpl#injectReportingFragment,0
DaggerAppComponent$LoadActivitySubcomponentFactory#<init>,0
DaggerAppComponent$LoadActivitySubcomponentFactory#create,0
DaggerAppComponent$5#get,0
DaggerAppComponent$8#get,0
DaggerAppComponent$7#get,0
DaggerAppComponent$2#get,0
DaggerAppComponent$1#get,0
DaggerAppComponent$4#get,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#<init>,0
DaggerAppComponent$PreferencesActivitySubcomponentImpl$NotificationFragmentSubcomponentFactory#create,0
DaggerAppComponent$9#get,0
FinishFragment#onCreateView,0
FinishFragment#isNextEnabled,0
FinishFragment#onShowFragment,0
FinishFragment#<init>,0
GeocoderProvider_Factory#get,0
GeocoderProvider_Factory#newInstance,0
GeocoderProvider$resolve$2#invokeSuspend,0
GeocoderProvider$resolve$2#<init>,0
GeocoderProvider$resolve$2#create,0
GeocoderProvider$resolve$1#invokeSuspend,0
GeocoderProvider$resolve$1#<init>,0
GeocoderProvider$resolve$1#create,0
CachingGeocoder$cache$1#create,0
CachingGeocoder$cache$1#<init>,0
GoogleGeocoder#reverse,0
GoogleGeocoder#doLookup,0
GoogleGeocoder#geocoderAvailable,0
GoogleGeocoder#<init>,0
GeocoderProvider$1#onAttachAfterModeChanged,0
GeocoderProvider$1#onSharedPreferenceChanged,0
GeocoderProvider$1#<init>,0
CachingGeocoder#reverse,0
CachingGeocoder#<init>,0
GeocoderProvider$geocoderResolve$2#invokeSuspend,0
GeocoderProvider$geocoderResolve$2#<init>,0
GeocoderProvider$geocoderResolve$2#create,0
GeocoderProvider#setGeocoderProvider,0
GeocoderProvider#resolve,0
GeocoderProvider#getPreferences,0
GeocoderProvider#<init>,0
AdvancedFragment$onCreatePreferencesFix$1#<init>,0
InfoFragment$onCreatePreferences$1#provideSummary,0
InfoFragment$onCreatePreferences$1#<init>,0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#onPreferenceChange,0
AdvancedFragment$onCreatePreferencesFix$remoteCommandAndConfigurationChangeListener$1#<init>,0
InfoFragment#onCreatePreferences,0
InfoFragment#<init>,0
InfoFragment#<clinit>,0
PreferencesActivity#setToolbarTitle,0
PreferencesActivity#onPreferenceStartFragment,0
PreferencesActivity#lambda$onCreate$0,0
ReportingFragment#onCreatePreferencesFix,0
ReportingFragment#<init>,0
LicenseFragment#onCreatePreferences,0
LicenseFragment#<init>,0
InfoFragment$Companion#<init>,0
NotificationFragment#onCreatePreferencesFix,0
NotificationFragment#<init>,0
AdvancedFragment#onCreatePreferencesFix,0
AdvancedFragment#setOpenCageAPIKeyPreferenceVisibility,0
AdvancedFragment#<init>,0
ConnectionHostHttpDialogViewModel#<init>,0
ConnectionHostHttpDialogViewModel#load,0
ConnectionHostHttpDialogViewModel#save,0
ConnectionHostHttpDialogViewModel#getUrlText,0
ConnectionHostHttpDialogViewModel#setUrlText,0
BaseDialogViewModel#<init>,0
BaseDialogViewModel#onClick,0
ConnectionModeDialogViewModel#<init>,0
ConnectionModeDialogViewModel#load,0
ConnectionModeDialogViewModel#save,0
ConnectionModeDialogViewModel#getMode,0
ConnectionModeDialogViewModel#setMode,0
ConnectionModeDialogViewModel#modeToResId,0
ConnectionModeDialogViewModel#resIdToMode,0
ConnectionIdentificationViewModel#<init>,0
ConnectionIdentificationViewModel#load,0
ConnectionIdentificationViewModel#save,0
ConnectionIdentificationViewModel#getUsername,0
ConnectionIdentificationViewModel#setUsername,0
ConnectionIdentificationViewModel#getPassword,0
ConnectionIdentificationViewModel#setPassword,0
ConnectionIdentificationViewModel#getDeviceId,0
ConnectionIdentificationViewModel#setDeviceId,0
ConnectionIdentificationViewModel#getTrackerId,0
ConnectionIdentificationViewModel#setTrackerId,0
IntroFragment#onCreateView,0
IntroFragment#isNextEnabled,0
IntroFragment#onShowFragment,0
IntroFragment#<init>,0
LocationProcessor#<init>,0
LocationProcessor#ignoreLowAccuracy,0
LocationProcessor#publishLocationMessage,0
LocationProcessor#calculateInregions,0
LocationProcessor#onLocationChanged,0
LocationProcessor#<clinit>,0
BackgroundService$2#<init>,0
BackgroundService$1#<init>,0
BackgroundService$1#onLocationResult,0
MessageProcessor#queueMessageForSending,0
MessageProcessor#onEvent,0
MessageProcessor#onMessageDelivered,0
MessageProcessor#onMessageDeliveryFailedFinal,0
MessageProcessor#onMessageDeliveryFailed,0
MessageProcessor#processIncomingMessage,0
MessageProcessor#lambda$sendAvailableMessages$0,0
MessageProcessorEndpointHttp#<init>,0
MessageProcessorEndpointHttp#onCreateFromProcessor,0
MessageProcessorEndpointHttp#getSocketFactory,0
MessageProcessorEndpointHttp#getHttpClient,0
MessageProcessorEndpointHttp#createHttpClient,0
MessageProcessorEndpointHttp#loadEndpointUrl,0
MessageProcessorEndpointHttp#getRequest,0
MessageProcessorEndpointHttp#isSet,0
MessageProcessorEndpointHttp#sendMessage,0
MessageProcessorEndpointHttp#onSharedPreferenceChanged,0
MessageProcessorEndpointHttp#checkConfigurationComplete,0
MessageProcessorEndpointHttp#getModeId,0
MessageProcessorEndpointHttp#onFinalizeMessage,0
MessageProcessorEndpointHttp#<clinit>,0
MessageProcessor$EndpointState#getError,0
MessageProcessor$EndpointState#withMessage,0
MessageProcessor$EndpointState#getLabel,0
BackgroundService#<init>,0
BackgroundService#onCreate,0
BackgroundService#onStartCommand,0
BackgroundService#handleIntent,0
BackgroundService#setupNotificationChannels,0
BackgroundService#getOngoingNotificationBuilder,0
BackgroundService#updateOngoingNotification,0
BackgroundService#getOngoingNotification,0
BackgroundService#getMonitoringLabel,0
BackgroundService#onLocationChanged,0
BackgroundService#setupLocationRequest,0
BackgroundService#getLocationRequestPriority,0
BackgroundService#getGeofencePendingIntent,0
BackgroundService#setupGeofences,0
BackgroundService#missingLocationPermission,0
BackgroundService#removeGeofences,0
BackgroundService#onEvent,0
BackgroundService#onGeocodingProviderResult,0
BackgroundService#onAttachAfterModeChanged,0
BackgroundService#onSharedPreferenceChanged,0
BackgroundService#lambda$setupLocationRequest$0,0
BackgroundService#<clinit>,0
BackgroundService_MembersInjector#injectPreferences,0
BackgroundService_MembersInjector#injectEventBus,0
BackgroundService_MembersInjector#injectScheduler,0
BackgroundService_MembersInjector#injectLocationProcessor,0
BackgroundService_MembersInjector#injectGeocoderProvider,0
BackgroundService_MembersInjector#injectContactsRepo,0
BackgroundService_MembersInjector#injectLocationRepo,0
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0
BackgroundService_MembersInjector#injectWaypointsRepo,0
BackgroundService_MembersInjector#injectServiceBridge,0
BackgroundService_MembersInjector#injectMessageProcessor,0
BackgroundService$LocalBinder#<init>,0
LocationProcessor_Factory#get,0
LocationProcessor_Factory#newInstance,0
MessageProcessorEndpointMqtt$CustomMqttClient#<init>,0
