METHOD,OCHIAI_COEFFICIENT,RANK
BackgroundService#onStartCommand,0.447213595499958,5
BackgroundService#handleIntent,0.447213595499958,5
BackgroundService#setupNotificationChannels,0.447213595499958,5
BackgroundService#getOngoingNotificationBuilder,0.447213595499958,5
BackgroundService#updateOngoingNotification,0.447213595499958,5
BackgroundService#getOngoingNotification,0.447213595499958,5
BackgroundService#onLocationChanged,0.447213595499958,5
BackgroundService#setupLocationRequest,0.447213595499958,5
BackgroundService#getLocationRequestPriority,0.447213595499958,5
BackgroundService#setupGeofences,0.447213595499958,5
BackgroundService#missingLocationPermission,0.447213595499958,5
BackgroundService#lambda$setupLocationRequest$0,0.447213595499958,5
BackgroundService#<clinit>,0.447213595499958,5
BackgroundService_MembersInjector#injectPreferences,0.447213595499958,5
BackgroundService_MembersInjector#injectEventBus,0.447213595499958,5
BackgroundService_MembersInjector#injectScheduler,0.447213595499958,5
BackgroundService_MembersInjector#injectLocationProcessor,0.447213595499958,5
BackgroundService_MembersInjector#injectGeocoderProvider,0.447213595499958,5
BackgroundService_MembersInjector#injectContactsRepo,0.447213595499958,5
BackgroundService_MembersInjector#injectLocationRepo,0.447213595499958,5
BackgroundService_MembersInjector#injectRunThingsOnOtherThreads,0.447213595499958,5
BackgroundService_MembersInjector#injectWaypointsRepo,0.447213595499958,5
BackgroundService_MembersInjector#injectServiceBridge,0.447213595499958,5
BackgroundService_MembersInjector#injectMessageProcessor,0.447213595499958,5
BackgroundService$LocalBinder#<init>,0.447213595499958,5
LocationProcessor_Factory#get,0.447213595499958,5
LocationProcessor_Factory#newInstance,0.447213595499958,5
MessageProcessorEndpointMqtt#sendMessage,0.447213595499958,5
MessageProcessorEndpointMqtt#onSharedPreferenceChanged,0.447213595499958,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#<init>,0.447213595499958,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#doInBackground,0.447213595499958,5
ContactImageProvider$ContactDrawableWorkerTaskForImageView#onPostExecute,0.447213595499958,5
RunThingsOnOtherThreads#getBackgroundLooper,0.447213595499958,5
ContactImageProvider#setImageViewAsync,0.447213595499958,5
ContactImageProvider#getBitmapFromCache,0.447213595499958,5
ContactImageProvider#displayFaceInViewAsync,0.447213595499958,5
Events$ServiceStarted#<init>,0.447213595499958,5
RequirementsChecker_Factory#<init>,0.447213595499958,5
RequirementsChecker_Factory#get,0.447213595499958,5
RequirementsChecker_Factory#create,0.447213595499958,5
RequirementsChecker_Factory#newInstance,0.447213595499958,5
EncryptionProvider$SecretBoxManager#onSharedPreferenceChanged,0.447213595499958,5
DeviceMetricsProvider_Factory#get,0.447213595499958,5
DeviceMetricsProvider_Factory#newInstance,0.447213595499958,5
ServiceBridge#bind,0.447213595499958,5
SimpleIdlingResource#setIdleState,0.447213595499958,5
SimpleIdlingResource#<init>,0.447213595499958,5
DeviceMetricsProvider#getBatteryLevel,0.447213595499958,5
DeviceMetricsProvider#getBatteryStatus,0.447213595499958,5
DeviceMetricsProvider#getConnectionType,0.447213595499958,5
DeviceMetricsProvider#<init>,0.447213595499958,5
Preferences#getIgnoreStaleLocations,0.447213595499958,5
Preferences#getTrackerIdDefault,0.447213595499958,5
Preferences#getPassword,0.447213595499958,5
Preferences#getPubTopicLocations,0.447213595499958,5
Preferences#getPubQosLocations,0.447213595499958,5
Preferences#getPubRetainLocations,0.447213595499958,5
Preferences#isSetupCompleted,0.447213595499958,5
RequirementsChecker#isPermissionCheckPassed,0.447213595499958,5
RequirementsChecker#<init>,0.447213595499958,5
MessageProcessorEndpointMqtt#connectToBroker,0.408248290463863,6
RunThingsOnOtherThreads#postOnNetworkHandlerDelayed,0.408248290463863,6
Parser#decrypt,0.408248290463863,6
Preferences#getPubTopicBase,0.408248290463863,6
BaseViewModel#getView,0.408248290463863,6
OnClickListener#<init>,0.377964473009227,7
UiWelcomeVersionBindingImpl#<init>,0.377964473009227,7
UiWelcomeFinishBindingImpl#<init>,0.377964473009227,7
UiWelcomeIntroBindingImpl#<init>,0.377964473009227,7
UiWelcomeBindingImpl#<init>,0.377964473009227,7
MessageProcessor$EndpointState#getLabel,0.377964473009227,7
MessageProcessorEndpointMqtt#isConnected,0.377964473009227,7
MessageProcessorEndpointMqtt#isConnecting,0.377964473009227,7
Events$QueueChanged#getNewLength,0.377964473009227,7
Preferences#getPubTopicBaseFormatString,0.353553390593274,8
Preferences#getPubQos,0.353553390593274,8
Preferences#getPubRetain,0.353553390593274,8
MessageLocation#<init>,0.333333333333333,9
SharedPreferencesStore#getInt,0.333333333333333,9
WaypointModelCursor$Factory#createCursor,0.333333333333333,9
WaypointModelCursor#<init>,0.333333333333333,9
WaypointModelCursor#<clinit>,0.333333333333333,9
WaypointModel_#getCursorFactory,0.333333333333333,9
UiRowContactBindingImpl#<init>,0.333333333333333,9
UiMapBindingImpl#<init>,0.333333333333333,9
Preferences#getMonitoring,0.333333333333333,9
Preferences#getPubLocationExtendedData,0.333333333333333,9
Preferences#getLocatorInterval,0.333333333333333,9
Preferences#getPing,0.333333333333333,9
Preferences#getUsername,0.333333333333333,9
Preferences#getIgnoreInaccurateLocations,0.333333333333333,9
Preferences#getLocatorDisplacement,0.333333333333333,9
Preferences#getLocatorPriority,0.333333333333333,9
Preferences#getNotificationHigherPriority,0.333333333333333,9
Preferences#getReverseGeocodeProvider,0.333333333333333,9
Preferences#getDeviceIdDefault,0.333333333333333,9
Preferences#getIntOrDefault,0.333333333333333,9
SharedPreferencesStore#getSharedPreferencesName,0.301511344577764,10
UiPreferencesBindingImpl#invalidateAll,0.301511344577764,10
UiPreferencesBindingImpl#hasPendingBindings,0.301511344577764,10
UiPreferencesBindingImpl#setVariable,0.301511344577764,10
UiPreferencesBindingImpl#setVm,0.301511344577764,10
UiPreferencesBindingImpl#executeBindings,0.301511344577764,10
UiPreferencesBindingImpl#<clinit>,0.301511344577764,10
UiPreferencesBinding#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentFactory#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentFactory#create,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$1#get,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$2#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$3#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$4#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#dispatchingAndroidInjectorOfObject,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#noOpViewModel,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#initialize,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#inject,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectNoOpViewModel,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl#injectPreferencesActivity,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentFactory#create,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#<init>,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#inject,0.301511344577764,10
DaggerAppComponent$PreferencesActivitySubcomponentImpl$PreferencesFragmentSubcomponentImpl#injectPreferencesFragment,0.301511344577764,10
DaggerAppComponent$3#get,0.301511344577764,10
AbstractPreferenceFragment_MembersInjector#injectPreferences,0.301511344577764,10
AbstractPreferenceFragment#getPreferences,0.301511344577764,10
AbstractPreferenceFragment#onCreatePreferencesFix,0.301511344577764,10
AbstractPreferenceFragment#onAttach,0.301511344577764,10
AbstractPreferenceFragment#<init>,0.301511344577764,10
PreferencesActivity#<init>,0.301511344577764,10
PreferencesActivity#onCreate,0.301511344577764,10
PreferencesFragment$Companion#<init>,0.301511344577764,10
PreferencesFragment#onCreatePreferencesFix,0.301511344577764,10
PreferencesFragment#onResume,0.301511344577764,10
PreferencesFragment#getConnectionMode,0.301511344577764,10
PreferencesFragment#<init>,0.301511344577764,10
PreferencesFragment#<clinit>,0.301511344577764,10
Preferences#getSharedPreferencesName,0.301511344577764,10
Preferences#getBooleanOrDefault,0.301511344577764,10
Preferences#getBooleanResource,0.301511344577764,10
Navigator#getExtrasBundle,0.277350098112615,11
MessageBase$Companion#<init>,0.267261241912424,12
MessageBase#<init>,0.267261241912424,12
MessageBase#<clinit>,0.267261241912424,12
NoOpViewModel#<init>,0.258198889747161,13
NoOpViewModel_Factory#newInstance,0.258198889747161,13
BaseActivity#setDrawer,0.25,14
DrawerProvider#drawerItemForClass,0.25,14
DrawerProvider#secondaryDrawerItemForClass,0.25,14
DrawerProvider#attach,0.25,14
Preferences#getDeviceId,0.242535625036333,15
UiPreferencesBindingImpl#<init>,0.218217890235992,16
BaseActivity#onStop,0.21320071635561,17
BaseActivity#onDestroy,0.21320071635561,17
BaseViewModel#detachView,0.21320071635561,17
BaseActivity#setHasEventBus,0.208514414057075,18
Navigator_Factory#<init>,0.196116135138184,19
Navigator_Factory#get,0.196116135138184,19
Navigator_Factory#create,0.196116135138184,19
Navigator_Factory#newInstance,0.196116135138184,19
Navigator#<init>,0.196116135138184,19
Navigator#<clinit>,0.196116135138184,19
Navigator$Companion#<init>,0.196116135138184,19
ConfigurationIncompleteException#<init>,0.196116135138184,19
SharedPreferencesStore#getString,0.196116135138184,19
SharedPreferencesStore#getBoolean,0.196116135138184,19
SharedPreferencesStore#putBoolean,0.196116135138184,19
SharedPreferencesStore#hasKey,0.196116135138184,19
SharedPreferencesStore#getInitMode,0.196116135138184,19
SharedPreferencesStore#setMode,0.196116135138184,19
SharedPreferencesStore#registerOnSharedPreferenceChangeListener,0.196116135138184,19
SharedPreferencesStore#detachAllActivePreferenceChangeListeners,0.196116135138184,19
SharedPreferencesStore#attachAllActivePreferenceChangeListeners,0.196116135138184,19
SharedPreferencesStore#<init>,0.196116135138184,19
SharedPreferencesStore_Factory#<init>,0.196116135138184,19
SharedPreferencesStore_Factory#get,0.196116135138184,19
SharedPreferencesStore_Factory#create,0.196116135138184,19
SharedPreferencesStore_Factory#newInstance,0.196116135138184,19
LogViewerActivity$ExportedLogContentProvider#onCreate,0.196116135138184,19
LogViewerActivity$ExportedLogContentProvider#<init>,0.196116135138184,19
MyObjectBox#builder,0.196116135138184,19
MyObjectBox#getModel,0.196116135138184,19
MyObjectBox#buildEntityWaypointModel,0.196116135138184,19
WaypointModelCursor$Factory#<init>,0.196116135138184,19
WaypointModel_#<init>,0.196116135138184,19
WaypointModel_#getEntityClass,0.196116135138184,19
WaypointModel_#getDbName,0.196116135138184,19
WaypointModel_#getAllProperties,0.196116135138184,19
WaypointModel_#getIdGetter,0.196116135138184,19
WaypointModel_#<clinit>,0.196116135138184,19
WaypointModel_$WaypointModelIdGetter#<init>,0.196116135138184,19
BaseActivity$1#<init>,0.196116135138184,19
BaseActivity_MembersInjector#injectViewModel,0.196116135138184,19
BaseActivity_MembersInjector#injectEventBus,0.196116135138184,19
BaseActivity_MembersInjector#injectDrawerProvider,0.196116135138184,19
BaseActivity_MembersInjector#injectPreferences,0.196116135138184,19
BaseActivity#<init>,0.196116135138184,19
BaseActivity#bindAndAttachContentView,0.196116135138184,19
BaseActivity#onCreate,0.196116135138184,19
BaseActivity#onStart,0.196116135138184,19
BaseActivity#onResume,0.196116135138184,19
BaseActivity#onPause,0.196116135138184,19
Scheduler_MembersInjector#injectPreferences,0.196116135138184,19
MQTTReconnectWorker_Factory_Factory#<init>,0.196116135138184,19
MQTTReconnectWorker_Factory_Factory#create,0.196116135138184,19
BackgroundWorkerFactory#<init>,0.196116135138184,19
Scheduler_Factory#<init>,0.196116135138184,19
Scheduler_Factory#get,0.196116135138184,19
Scheduler_Factory#create,0.196116135138184,19
Scheduler_Factory#newInstance,0.196116135138184,19
SendLocationPingWorker_Factory_Factory#<init>,0.196116135138184,19
SendLocationPingWorker_Factory_Factory#create,0.196116135138184,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#<init>,0.196116135138184,19
MQTTMaybeReconnectAndPingWorker_Factory_Factory#create,0.196116135138184,19
Scheduler#<init>,0.196116135138184,19
Scheduler#cancelAllTasks,0.196116135138184,19
Scheduler#cancelHttpTasks,0.196116135138184,19
Scheduler#cancelMqttTasks,0.196116135138184,19
MemoryContactsRepo#<init>,0.196116135138184,19
MemoryContactsRepo#<clinit>,0.196116135138184,19
MemoryContactsRepo$Companion#<init>,0.196116135138184,19
ObjectboxWaypointsRepo$LegacyOpenHelper#<init>,0.196116135138184,19
ObjectboxWaypointsRepo$LegacyOpenHelper#onCreate,0.196116135138184,19
ObjectboxWaypointsRepo#<init>,0.196116135138184,19
ObjectboxWaypointsRepo#migrateLegacyData,0.196116135138184,19
ObjectboxWaypointsRepo_Factory#<init>,0.196116135138184,19
ObjectboxWaypointsRepo_Factory#get,0.196116135138184,19
ObjectboxWaypointsRepo_Factory#create,0.196116135138184,19
ObjectboxWaypointsRepo_Factory#newInstance,0.196116135138184,19
WaypointsRepo#<init>,0.196116135138184,19
LocationRepo_Factory#<init>,0.196116135138184,19
LocationRepo_Factory#create,0.196116135138184,19
DaggerAppComponent$10#<init>,0.196116135138184,19
DaggerAppComponent$11#<init>,0.196116135138184,19
DaggerAppComponent$12#<init>,0.196116135138184,19
DaggerAppComponent$13#<init>,0.196116135138184,19
DaggerAppComponent#<init>,0.196116135138184,19
DaggerAppComponent#builder,0.196116135138184,19
DaggerAppComponent#mapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.196116135138184,19
DaggerAppComponent#dispatchingAndroidInjectorOfObject,0.196116135138184,19
DaggerAppComponent#mapOfClassOfAndProviderOfChildWorkerFactory,0.196116135138184,19
DaggerAppComponent#backgroundWorkerFactory,0.196116135138184,19
DaggerAppComponent#initialize,0.196116135138184,19
DaggerAppComponent#injectDaggerApplication,0.196116135138184,19
DaggerAppComponent#injectApp,0.196116135138184,19
DaggerAppComponent$Builder#<init>,0.196116135138184,19
DaggerAppComponent$Builder#app,0.196116135138184,19
DaggerAppComponent$Builder#build,0.196116135138184,19
DaggerAppComponent$6#<init>,0.196116135138184,19
DaggerAppComponent$5#<init>,0.196116135138184,19
DaggerAppComponent$8#<init>,0.196116135138184,19
DaggerAppComponent$7#<init>,0.196116135138184,19
DaggerAppComponent$2#<init>,0.196116135138184,19
DaggerAppComponent$1#<init>,0.196116135138184,19
DaggerAppComponent$4#<init>,0.196116135138184,19
DaggerAppComponent$3#<init>,0.196116135138184,19
DaggerAppComponent$9#<init>,0.196116135138184,19
GeocoderProvider_Factory#<init>,0.196116135138184,19
GeocoderProvider_Factory#create,0.196116135138184,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#<init>,0.196116135138184,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#get,0.196116135138184,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#create,0.196116135138184,19
SingletonModule_ProvideOutgoingQueueIdlingResourceFactory#provideOutgoingQueueIdlingResource,0.196116135138184,19
SingletonModule_ProvideContactsRepoFactory#<init>,0.196116135138184,19
SingletonModule_ProvideContactsRepoFactory#get,0.196116135138184,19
SingletonModule_ProvideContactsRepoFactory#create,0.196116135138184,19
SingletonModule_ProvideContactsRepoFactory#provideContactsRepo,0.196116135138184,19
SingletonModule#provideEventbus,0.196116135138184,19
SingletonModule#provideContactsRepo,0.196116135138184,19
SingletonModule#provideOutgoingQueueIdlingResource,0.196116135138184,19
SingletonModule#<init>,0.196116135138184,19
SingletonModule_ProvideEventbusFactory#<init>,0.196116135138184,19
SingletonModule_ProvideEventbusFactory#get,0.196116135138184,19
SingletonModule_ProvideEventbusFactory#create,0.196116135138184,19
SingletonModule_ProvideEventbusFactory#provideEventbus,0.196116135138184,19
MessageProcessorEndpointMqtt$1#<init>,0.196116135138184,19
MessageProcessor#<init>,0.196116135138184,19
MessageProcessor#initialize,0.196116135138184,19
MessageProcessor#loadOutgoingMessageProcessor,0.196116135138184,19
MessageProcessor#sendAvailableMessages,0.196116135138184,19
MessageProcessor#onEndpointStateChanged,0.196116135138184,19
MessageProcessor#<clinit>,0.196116135138184,19
MessageProcessor$EndpointState#<init>,0.196116135138184,19
MessageProcessor$EndpointState#getMessage,0.196116135138184,19
MessageProcessor$EndpointState#withError,0.196116135138184,19
MessageProcessor$EndpointState#<clinit>,0.196116135138184,19
MessageProcessor_Factory#<init>,0.196116135138184,19
MessageProcessor_Factory#get,0.196116135138184,19
MessageProcessor_Factory#create,0.196116135138184,19
MessageProcessor_Factory#newInstance,0.196116135138184,19
LocationProcessor_Factory#<init>,0.196116135138184,19
LocationProcessor_Factory#create,0.196116135138184,19
MessageProcessorEndpoint#<init>,0.196116135138184,19
MessageProcessorEndpointMqtt#<init>,0.196116135138184,19
MessageProcessorEndpointMqtt#checkConfigurationComplete,0.196116135138184,19
MessageProcessorEndpointMqtt#changeState,0.196116135138184,19
MessageProcessorEndpointMqtt#onCreateFromProcessor,0.196116135138184,19
ContactImageProvider_Factory#<init>,0.196116135138184,19
ContactImageProvider_Factory#get,0.196116135138184,19
ContactImageProvider_Factory#create,0.196116135138184,19
ContactImageProvider_Factory#newInstance,0.196116135138184,19
RunThingsOnOtherThreads_Factory#<init>,0.196116135138184,19
RunThingsOnOtherThreads_Factory#get,0.196116135138184,19
RunThingsOnOtherThreads_Factory#create,0.196116135138184,19
RunThingsOnOtherThreads_Factory#newInstance,0.196116135138184,19
DrawerProvider#<init>,0.196116135138184,19
RunThingsOnOtherThreads#postOnMainHandlerDelayed,0.196116135138184,19
RunThingsOnOtherThreads#<init>,0.196116135138184,19
RunThingsOnOtherThreads#<clinit>,0.196116135138184,19
TimberDebugLogTree#<init>,0.196116135138184,19
TimberDebugLogTree#createStackElementTag,0.196116135138184,19
Events$E#<init>,0.196116135138184,19
EncryptionProvider#initializeSecretBox,0.196116135138184,19
EncryptionProvider#<init>,0.196116135138184,19
ContactImageProvider#<init>,0.196116135138184,19
DrawerProvider_Factory#<init>,0.196116135138184,19
DrawerProvider_Factory#get,0.196116135138184,19
DrawerProvider_Factory#create,0.196116135138184,19
DrawerProvider_Factory#newInstance,0.196116135138184,19
Parser_Factory#<init>,0.196116135138184,19
Parser_Factory#get,0.196116135138184,19
Parser_Factory#create,0.196116135138184,19
Parser_Factory#newInstance,0.196116135138184,19
EncryptionProvider$SecretBoxManager#<init>,0.196116135138184,19
DeviceMetricsProvider_Factory#<init>,0.196116135138184,19
DeviceMetricsProvider_Factory#create,0.196116135138184,19
ServiceBridge_Factory$InstanceHolder#<clinit>,0.196116135138184,19
ServiceBridge#<init>,0.196116135138184,19
ServiceBridge_Factory#<init>,0.196116135138184,19
ServiceBridge_Factory#get,0.196116135138184,19
ServiceBridge_Factory#create,0.196116135138184,19
ServiceBridge_Factory#newInstance,0.196116135138184,19
Preferences_Factory#<init>,0.196116135138184,19
Preferences_Factory#get,0.196116135138184,19
Preferences_Factory#create,0.196116135138184,19
Preferences_Factory#newInstance,0.196116135138184,19
Preferences$Companion#<init>,0.196116135138184,19
Parser#<init>,0.196116135138184,19
RunThingsOnOtherThreads$Companion#<init>,0.196116135138184,19
ContactImageProvider$ContactBitmapMemoryCache#<init>,0.196116135138184,19
Events$QueueChanged#<init>,0.196116135138184,19
Events$QueueChanged#withNewLength,0.196116135138184,19
Preferences#registerOnPreferenceChangedListener,0.196116135138184,19
Preferences#checkFirstStart,0.196116135138184,19
Preferences#getMode,0.196116135138184,19
Preferences#getHost,0.196116135138184,19
Preferences#getEncryptionKey,0.196116135138184,19
Preferences#isObjectboxMigrated,0.196116135138184,19
Preferences#setObjectBoxMigrated,0.196116135138184,19
Preferences#getIntResource,0.196116135138184,19
Preferences#getStringOrDefault,0.196116135138184,19
Preferences#getStringResource,0.196116135138184,19
Preferences#getPreferenceKey,0.196116135138184,19
Preferences#<init>,0.196116135138184,19
Preferences#<clinit>,0.196116135138184,19
EncryptionProvider_Factory#<init>,0.196116135138184,19
EncryptionProvider_Factory#get,0.196116135138184,19
EncryptionProvider_Factory#create,0.196116135138184,19
EncryptionProvider_Factory#newInstance,0.196116135138184,19
BaseViewModel_MembersInjector#injectNavigator,0.196116135138184,19
BaseViewModel#<init>,0.196116135138184,19
BaseViewModel#attachView,0.196116135138184,19
App_MembersInjector#injectPreferences,0.196116135138184,19
App_MembersInjector#injectRunThingsOnOtherThreads,0.196116135138184,19
App_MembersInjector#injectMessageProcessor,0.196116135138184,19
App_MembersInjector#injectEventBus,0.196116135138184,19
App_MembersInjector#injectWorkerFactory,0.196116135138184,19
App_MembersInjector#injectScheduler,0.196116135138184,19
App$onCreate$1#run,0.196116135138184,19
App$onCreate$1#<init>,0.196116135138184,19
EventBusIndex#<init>,0.196116135138184,19
EventBusIndex#putIndex,0.196116135138184,19
EventBusIndex#getSubscriberInfo,0.196116135138184,19
EventBusIndex#<clinit>,0.196116135138184,19
App#getMessageProcessor,0.196116135138184,19
App#onCreate,0.196116135138184,19
App#applicationInjector,0.196116135138184,19
App#<init>,0.196116135138184,19
DataBinderMapperImpl#getDataBinder,0.196116135138184,19
DataBinderMapperImpl#collectDependencies,0.196116135138184,19
DataBinderMapperImpl#<clinit>,0.196116135138184,19
Preferences#setMode,0.188982236504614,20
BaseActivity#setSupportToolbar,0.179605302026775,21
DaggerAppComponent#inject,0.140028008402801,22
DataBinderMapperImpl#<init>,0.140028008402801,22
MessageProcessor#reconnect,0.140028008402801,22
LoadActivity$1#<init>,0,23
LoadActivity$1#onPropertyChanged,0,23
LoadViewModel#<init>,0,23
LoadViewModel#attachView,0,23
LoadViewModel#setConfiguration,0,23
LoadViewModel#extractPreferences,0,23
LoadViewModel#getDisplayedConfiguration,0,23
LoadViewModel#getConfigurationImportStatus,0,23
LoadViewModel#setError,0,23
LoadViewModel#configurationImportFailed,0,23
LoadActivity#<init>,0,23
LoadActivity#onCreate,0,23
LoadActivity#setHasBack,0,23
LoadActivity#onCreateOptionsMenu,0,23
LoadActivity#onPrepareOptionsMenu,0,23
LoadActivity#handleIntent,0,23
LoadActivity#getContentFromURI,0,23
LoadViewModel_Factory#<init>,0,23
LoadViewModel_Factory#get,0,23
LoadViewModel_Factory#create,0,23
LoadViewModel_Factory#newInstance,0,23
LoadActivity_MembersInjector#injectNavigator,0,23
LoadActivity_MembersInjector#injectEventBus,0,23
ImportStatus#<clinit>,0,23
ImportStatus#<init>,0,23
LoadViewModel$1#<init>,0,23
LoadViewModel$1#onResponse,0,23
MessageWaypoint#getDescription,0,23
MessageWaypoint#setDescription,0,23
MessageWaypoint#getLongitude,0,23
MessageWaypoint#setLongitude,0,23
MessageWaypoint#getLatitude,0,23
MessageWaypoint#setLatitude,0,23
MessageWaypoint#getTimestamp,0,23
MessageWaypoint#setTimestamp,0,23
MessageWaypoint#getRadius,0,23
MessageWaypoint#setRadius,0,23
MessageWaypoint#<init>,0,23
MessageWaypoint#<clinit>,0,23
MessageUnknown#<init>,0,23
MessageUnknown#<clinit>,0,23
MessageConfiguration$Companion#<init>,0,23
MessageConfiguration#getWaypoints,0,23
MessageConfiguration#setWaypoints,0,23
MessageConfiguration#any,0,23
MessageConfiguration#set,0,23
MessageConfiguration#<init>,0,23
MessageConfiguration#<clinit>,0,23
MessageWaypoint$Companion#<init>,0,23
MessageBase#getTrackerId,0,23
Navigator#startActivity,0,23
BindingConversions#convertToString,0,23
BindingConversions#setText,0,23
BindingConversions#setVisibility,0,23
EditStringPreference#<init>,0,23
EditStringPreference#setText,0,23
EditIntegerPreference#<init>,0,23
EditIntegerPreference#persistString,0,23
EditIntegerPreference#getPersistedString,0,23
SharedPreferencesStore#putStringSet,0,23
SharedPreferencesStore#getStringSet,0,23
MapActivity#disableLocationMenus,0,23
MapViewModel#onEvent,0,23
MapActivity$1#onLocationResult,0,23
LogViewerActivity$LogEntryAdapter$errorColor$2#<init>,0,23
LogViewerActivity#onCreate,0,23
LogViewerActivity#onCreateOptionsMenu,0,23
LogViewerActivity#onPrepareOptionsMenu,0,23
LogViewerActivity#onDestroy,0,23
LogViewerActivity#getRandomHexString,0,23
LogViewerActivity#revokeExportUriPermissions,0,23
LogViewerActivity#<init>,0,23
LogViewerActivity#<clinit>,0,23
LogViewerActivity$LogEntryAdapter#getItemCount,0,23
LogViewerActivity$LogEntryAdapter#<init>,0,23
LogViewerActivity$LogEntryAdapter$infoColor$2#<init>,0,23
LogViewerActivity$LogEntryAdapter$defaultColor$2#<init>,0,23
LogViewerActivity$streamingLog$2#invokeSuspend,0,23
LogViewerActivity$streamingLog$2#<init>,0,23
LogViewerActivity$streamingLog$2#create,0,23
LogViewerActivity$onCreate$3#onClick,0,23
LogViewerActivity$onCreate$3#<init>,0,23
LogViewerActivity$onCreate$2#invokeSuspend,0,23
LogViewerActivity$onCreate$2#<init>,0,23
LogViewerActivity$onCreate$2#create,0,23
StatusActivity#<init>,0,23
StatusActivity#onCreate,0,23
StatusViewModel_Factory#<init>,0,23
StatusViewModel_Factory#get,0,23
StatusViewModel_Factory#create,0,23
StatusViewModel_Factory#newInstance,0,23
LogViewerActivity$Companion#<init>,0,23
LogViewerActivity$LogEntryAdapter$debugColor$2#<init>,0,23
StatusViewModel#<init>,0,23
StatusViewModel#attachView,0,23
StatusViewModel#getEndpointState,0,23
StatusViewModel#getEndpointMessage,0,23
StatusViewModel#getEndpointQueue,0,23
StatusViewModel#getServiceStarted,0,23
StatusViewModel#getDozeWhitelisted,0,23
StatusViewModel#getLocationUpdated,0,23
StatusViewModel#onEvent,0,23
LogViewerActivity$LogEntryAdapter$warningColor$2#<init>,0,23
LogViewerActivity$year$2#<init>,0,23
LogViewerActivity$year$2#<clinit>,0,23
LogViewerActivity$ExportedLogContentProvider#logForUri,0,23
LogViewerActivity$ExportedLogContentProvider#query,0,23
LogViewerActivity$ExportedLogContentProvider#getType,0,23
UiPreferencesLogsBindingImpl#<init>,0,23
UiPreferencesLogsBindingImpl#invalidateAll,0,23
UiPreferencesLogsBindingImpl#hasPendingBindings,0,23
UiPreferencesLogsBindingImpl#setVariable,0,23
UiPreferencesLogsBindingImpl#executeBindings,0,23
UiPreferencesLogsBindingImpl#<clinit>,0,23
UiStatusBindingImpl#<init>,0,23
UiStatusBindingImpl#invalidateAll,0,23
UiStatusBindingImpl#hasPendingBindings,0,23
UiStatusBindingImpl#setVariable,0,23
UiStatusBindingImpl#setVm,0,23
UiStatusBindingImpl#onFieldChange,0,23
UiStatusBindingImpl#onChangeVm,0,23
UiStatusBindingImpl#executeBindings,0,23
UiStatusBindingImpl#<clinit>,0,23
UiPreferencesLogsBinding#<init>,0,23
UiPreferencesEditorBindingImpl#<init>,0,23
UiPreferencesEditorBindingImpl#invalidateAll,0,23
UiPreferencesEditorBindingImpl#hasPendingBindings,0,23
UiPreferencesEditorBindingImpl#setVariable,0,23
UiPreferencesEditorBindingImpl#setVm,0,23
UiPreferencesEditorBindingImpl#onFieldChange,0,23
UiPreferencesEditorBindingImpl#onChangeVm,0,23
UiPreferencesEditorBindingImpl#executeBindings,0,23
UiPreferencesEditorBindingImpl#<clinit>,0,23
UiPreferencesEditorBinding#<init>,0,23
UiStatusBinding#<init>,0,23
